Timestamp,Open,High,Low,Close,Volume
2022-12-13 00:00:00,0.0681,0.0693,0.0653,0.0672,93109837.0
2022-12-14 00:00:00,0.0672,0.0685,0.0634,0.0657,79453346.0
2022-12-15 00:00:00,0.0658,0.067,0.0633,0.0639,48501431.0
2022-12-16 00:00:00,0.0638,0.0648,0.0548,0.0562,81404010.0
2022-12-17 00:00:00,0.0562,0.0581,0.0549,0.058,45063805.0
2022-12-18 00:00:00,0.058,0.0583,0.057,0.0576,20583024.0
2022-12-19 00:00:00,0.0576,0.0588,0.0537,0.0551,40465078.0
2022-12-20 00:00:00,0.0551,0.058,0.0548,0.0573,25737252.0
2022-12-21 00:00:00,0.0574,0.0581,0.0562,0.0574,25812389.0
2022-12-22 00:00:00,0.0575,0.0589,0.0566,0.0585,36463688.0
2022-12-23 00:00:00,0.0585,0.0591,0.0576,0.0584,21545206.0
2022-12-24 00:00:00,0.0585,0.0586,0.0574,0.0579,13395318.0
2022-12-25 00:00:00,0.0579,0.0582,0.0555,0.0579,35717557.0
2022-12-26 00:00:00,0.0579,0.0611,0.0575,0.06,72554271.0
2022-12-27 00:00:00,0.06,0.0607,0.0582,0.0594,44600799.0
2022-12-28 00:00:00,0.0595,0.0599,0.0555,0.0559,49290269.0
2022-12-29 00:00:00,0.056,0.0569,0.0537,0.0552,44841109.0
2022-12-30 00:00:00,0.0552,0.0558,0.0538,0.0551,42178767.0
2022-12-31 00:00:00,0.0552,0.0563,0.0549,0.0554,15053625.0
2023-01-01 00:00:00,0.0555,0.0567,0.0551,0.0566,16159706.0
2023-01-02 00:00:00,0.0565,0.0599,0.0555,0.0595,38363955.0
2023-01-03 00:00:00,0.0595,0.061,0.0585,0.0601,32873367.0
2023-01-04 00:00:00,0.0601,0.0622,0.0599,0.0611,52603647.0
2023-01-05 00:00:00,0.0611,0.0623,0.0598,0.0607,37531286.0
2023-01-06 00:00:00,0.0607,0.0627,0.0581,0.0621,69428812.0
2023-01-07 00:00:00,0.0621,0.0645,0.0612,0.0641,41895670.0
2023-01-08 00:00:00,0.064,0.0716,0.0619,0.0698,261205310.0
2023-01-09 00:00:00,0.0699,0.0739,0.0686,0.0707,169756519.0
2023-01-10 00:00:00,0.0707,0.0747,0.0683,0.0729,124328230.0
2023-01-11 00:00:00,0.0728,0.0735,0.0681,0.0722,106472186.0
2023-01-12 00:00:00,0.0722,0.0749,0.0683,0.0733,139096767.0
2023-01-13 00:00:00,0.0733,0.078,0.0711,0.0766,167398205.0
2023-01-14 00:00:00,0.0767,0.0836,0.0723,0.0821,216043334.0
2023-01-15 00:00:00,0.0823,0.0893,0.0775,0.0851,186475669.0
2023-01-16 00:00:00,0.085,0.0882,0.079,0.0816,107747914.0
2023-01-17 00:00:00,0.0816,0.0858,0.0798,0.081,107417738.0
2023-01-18 00:00:00,0.081,0.0823,0.0729,0.0745,170717736.0
2023-01-19 00:00:00,0.0746,0.0785,0.0736,0.078,79597124.0
2023-01-20 00:00:00,0.078,0.0846,0.0769,0.0838,105407306.0
2023-01-21 00:00:00,0.0838,0.0865,0.082,0.0824,110582214.0
2023-01-22 00:00:00,0.0824,0.0877,0.0805,0.083,109790956.0
2023-01-23 00:00:00,0.083,0.0931,0.083,0.0899,165805785.0
2023-01-24 00:00:00,0.0899,0.0969,0.0866,0.0894,160291766.0
2023-01-25 00:00:00,0.0894,0.096,0.0845,0.0917,166107965.0
2023-01-26 00:00:00,0.0917,0.0935,0.0883,0.092,116841247.0
2023-01-27 00:00:00,0.092,0.0969,0.0889,0.0958,123092738.0
2023-01-28 00:00:00,0.0957,0.0978,0.0917,0.0928,72315121.0
2023-01-29 00:00:00,0.0927,0.0969,0.0912,0.0965,61518111.0
2023-01-30 00:00:00,0.0964,0.097,0.085,0.0871,127384009.0
2023-01-31 00:00:00,0.0871,0.0904,0.0868,0.0887,76369780.0
2023-02-01 00:00:00,0.0888,0.0941,0.0833,0.0931,139394833.0
2023-02-02 00:00:00,0.0932,0.1016,0.0927,0.0951,146641122.0
2023-02-03 00:00:00,0.0952,0.1019,0.0933,0.099,131286559.0
2023-02-04 00:00:00,0.0989,0.117,0.0974,0.1138,245773180.0
2023-02-05 00:00:00,0.1137,0.1332,0.1101,0.1327,497878561.0
2023-02-06 00:00:00,0.1327,0.1384,0.1258,0.129,369342250.0
2023-02-07 00:00:00,0.129,0.2322,0.1281,0.2085,1370211467.0
2023-02-08 00:00:00,0.2084,0.2112,0.1704,0.1751,789778230.0
2023-02-09 00:00:00,0.1752,0.1867,0.1405,0.1475,596792146.0
2023-02-10 00:00:00,0.1475,0.1749,0.1433,0.1666,559195316.0
2023-02-11 00:00:00,0.1666,0.1677,0.1555,0.1616,226929924.0
2023-02-12 00:00:00,0.1616,0.1695,0.151,0.1543,234458217.0
2023-02-13 00:00:00,0.1543,0.1562,0.1392,0.1475,205529529.0
2023-02-14 00:00:00,0.1476,0.1749,0.1452,0.1692,413846802.0
2023-02-15 00:00:00,0.1692,0.1869,0.165,0.1847,384093376.0
2023-02-16 00:00:00,0.1846,0.1869,0.1626,0.1634,336376667.0
2023-02-17 00:00:00,0.1635,0.1737,0.1626,0.1679,211322281.0
2023-02-18 00:00:00,0.1678,0.1822,0.1661,0.1773,226683902.0
2023-02-19 00:00:00,0.1772,0.1849,0.1669,0.1689,239283236.0
2023-02-20 00:00:00,0.1689,0.175,0.1629,0.1712,180910718.0
2023-02-21 00:00:00,0.1713,0.181,0.1631,0.1675,246269206.0
2023-02-22 00:00:00,0.1676,0.1685,0.1536,0.1634,160800276.0
2023-02-23 00:00:00,0.1634,0.1729,0.1585,0.1608,174905406.0
2023-02-24 00:00:00,0.1608,0.166,0.15,0.1549,133477794.0
2023-02-25 00:00:00,0.1549,0.1557,0.1413,0.149,87096400.0
2023-02-26 00:00:00,0.1491,0.1635,0.1485,0.1606,105292947.0
2023-02-27 00:00:00,0.1605,0.1636,0.1532,0.1576,108437686.0
2023-02-28 00:00:00,0.1576,0.1681,0.1518,0.1526,161948989.0
2023-03-01 00:00:00,0.1526,0.163,0.1513,0.1598,114445499.0
2023-03-02 00:00:00,0.1599,0.1611,0.1505,0.1548,76463361.0
2023-03-03 00:00:00,0.1547,0.1549,0.1347,0.1471,183493753.0
2023-03-04 00:00:00,0.1471,0.1487,0.135,0.1417,77923046.0
2023-03-05 00:00:00,0.1417,0.1468,0.1394,0.1406,64650584.0
2023-03-06 00:00:00,0.1406,0.1439,0.136,0.1426,83780302.0
2023-03-07 00:00:00,0.1426,0.1457,0.1327,0.1373,95791421.0
2023-03-08 00:00:00,0.1374,0.1393,0.1214,0.1249,115602529.0
2023-03-09 00:00:00,0.1248,0.1285,0.1122,0.1169,171951323.0
2023-03-10 00:00:00,0.1169,0.1182,0.1051,0.1163,225353026.0
2023-03-11 00:00:00,0.1164,0.1216,0.1083,0.1141,123270447.0
2023-03-12 00:00:00,0.1141,0.1318,0.111,0.1312,140740883.0
2023-03-13 00:00:00,0.1312,0.1478,0.1284,0.1451,270890300.0
2023-03-14 00:00:00,0.1452,0.1631,0.1387,0.1521,299140659.0
2023-03-15 00:00:00,0.1521,0.1576,0.1313,0.1402,280100193.0
2023-03-16 00:00:00,0.1401,0.1598,0.1383,0.1509,272108849.0
2023-03-17 00:00:00,0.151,0.1636,0.147,0.1632,240712213.0
2023-03-18 00:00:00,0.1632,0.175,0.1502,0.1547,317943996.0
2023-03-19 00:00:00,0.1547,0.1679,0.1526,0.1539,229945849.0
2023-03-20 00:00:00,0.1539,0.16,0.1451,0.1488,213054901.0
2023-03-21 00:00:00,0.1487,0.1554,0.1414,0.1517,167920447.0
2023-03-22 00:00:00,0.1516,0.1537,0.1351,0.1429,179980955.0
2023-03-23 00:00:00,0.1429,0.1578,0.1411,0.152,180821940.0
2023-03-24 00:00:00,0.152,0.1526,0.1384,0.1425,122461813.0
2023-03-25 00:00:00,0.1426,0.1435,0.1358,0.1379,85694678.0
2023-03-26 00:00:00,0.1379,0.1426,0.1365,0.1415,54159577.0
2023-03-27 00:00:00,0.1414,0.1415,0.1276,0.1339,105199530.0
2023-03-28 00:00:00,0.1338,0.1414,0.129,0.1401,104304997.0
2023-03-29 00:00:00,0.1402,0.1495,0.1395,0.1467,112953333.0
2023-03-30 00:00:00,0.1467,0.1509,0.1397,0.1446,112591035.0
2023-03-31 00:00:00,0.1446,0.1472,0.1398,0.1453,74111067.0
2023-04-01 00:00:00,0.1453,0.1481,0.1412,0.1426,50289960.0
2023-04-02 00:00:00,0.1426,0.1434,0.1361,0.1386,59795015.0
2023-04-03 00:00:00,0.1387,0.143,0.1335,0.1395,103129602.0
2023-04-04 00:00:00,0.1396,0.1438,0.1385,0.1432,66206553.0
2023-04-05 00:00:00,0.1432,0.1574,0.1421,0.1475,173466707.0
2023-04-06 00:00:00,0.1476,0.148,0.1434,0.1458,64334624.0
2023-04-07 00:00:00,0.1458,0.1462,0.1401,0.1423,57358584.0
2023-04-08 00:00:00,0.1423,0.1458,0.1405,0.1415,42284601.0
2023-04-09 00:00:00,0.1414,0.1447,0.1387,0.1435,43655737.0
2023-04-10 00:00:00,0.1434,0.154,0.1416,0.1535,73584269.0
2023-04-11 00:00:00,0.1536,0.1554,0.147,0.1478,90796424.0
2023-04-12 00:00:00,0.1477,0.15,0.1415,0.1476,88196879.0
2023-04-13 00:00:00,0.1476,0.1518,0.1454,0.1505,67645095.0
2023-04-14 00:00:00,0.1504,0.165,0.1499,0.1614,173621877.0
2023-04-15 00:00:00,0.1614,0.1722,0.1589,0.1668,143682536.0
2023-04-16 00:00:00,0.1669,0.1702,0.1629,0.1663,88738718.0
2023-04-17 00:00:00,0.1664,0.174,0.1613,0.1726,166023323.0
2023-04-18 00:00:00,0.1725,0.1753,0.1653,0.1698,130537309.0
2023-04-19 00:00:00,0.1699,0.1711,0.1485,0.1518,150651262.0
2023-04-20 00:00:00,0.1517,0.1573,0.1436,0.1464,118196995.0
2023-04-21 00:00:00,0.1465,0.1495,0.1338,0.1363,88559464.0
2023-04-22 00:00:00,0.1362,0.1418,0.1351,0.1418,53257773.0
2023-04-23 00:00:00,0.1417,0.1417,0.1339,0.138,44832155.0
2023-04-24 00:00:00,0.138,0.1406,0.1342,0.1355,57360585.0
2023-04-25 00:00:00,0.1356,0.142,0.1302,0.1413,75281985.0
2023-04-26 00:00:00,0.1414,0.1485,0.131,0.1388,117100117.0
2023-04-27 00:00:00,0.1388,0.1441,0.1355,0.1404,80790105.0
2023-04-28 00:00:00,0.1404,0.1415,0.1344,0.1371,51002369.0
2023-04-29 00:00:00,0.137,0.141,0.1363,0.139,29917465.0
2023-04-30 00:00:00,0.1389,0.1402,0.1348,0.1355,38524345.0
2023-05-01 00:00:00,0.1355,0.1365,0.1291,0.1308,46876360.0
2023-05-02 00:00:00,0.1308,0.1337,0.1282,0.1329,38880581.0
2023-05-03 00:00:00,0.1329,0.138,0.1281,0.1363,51669716.0
2023-05-04 00:00:00,0.1362,0.1364,0.1311,0.1321,27467912.0
2023-05-05 00:00:00,0.1321,0.1351,0.1259,0.134,59551004.0
2023-05-06 00:00:00,0.1339,0.1354,0.1232,0.1265,44749827.0
2023-05-07 00:00:00,0.1265,0.1286,0.1253,0.1262,25570376.0
2023-05-08 00:00:00,0.1261,0.1268,0.1108,0.1172,95738226.0
2023-05-09 00:00:00,0.1171,0.1183,0.1125,0.1149,45469719.0
2023-05-10 00:00:00,0.1149,0.1206,0.1111,0.119,83097756.0
2023-05-11 00:00:00,0.1189,0.1191,0.1101,0.1112,53718783.0
2023-05-12 00:00:00,0.1112,0.1165,0.1079,0.1165,68521763.0
2023-05-13 00:00:00,0.1165,0.1178,0.1147,0.1163,33281102.0
2023-05-14 00:00:00,0.1163,0.1184,0.1143,0.1167,28447097.0
2023-05-15 00:00:00,0.1167,0.1319,0.1148,0.1253,135931362.0
2023-05-16 00:00:00,0.1253,0.1257,0.1204,0.1231,76617595.0
2023-05-17 00:00:00,0.1232,0.126,0.1191,0.1243,70124980.0
2023-05-18 00:00:00,0.1243,0.1249,0.1179,0.1207,54484604.0
2023-05-19 00:00:00,0.1207,0.1272,0.1193,0.1239,66088993.0
2023-05-20 00:00:00,0.1238,0.1238,0.1201,0.121,39126978.0
2023-05-21 00:00:00,0.1211,0.1217,0.1164,0.1179,31737216.0
2023-05-22 00:00:00,0.1178,0.1204,0.1156,0.1185,29992545.0
2023-05-23 00:00:00,0.1185,0.1228,0.1177,0.1216,36898627.0
2023-05-24 00:00:00,0.1216,0.1218,0.1124,0.1162,59935844.0
2023-05-25 00:00:00,0.1162,0.1176,0.113,0.1159,40165396.0
2023-05-26 00:00:00,0.1159,0.1172,0.1144,0.1158,35652972.0
2023-05-27 00:00:00,0.1158,0.1198,0.1153,0.1188,37349309.0
2023-05-28 00:00:00,0.1188,0.1273,0.1179,0.1239,63435145.0
2023-05-29 00:00:00,0.124,0.1295,0.1227,0.1264,105162831.0
2023-05-30 00:00:00,0.1264,0.1327,0.1247,0.1316,81864082.0
2023-05-31 00:00:00,0.1316,0.1371,0.1283,0.1333,199035899.0
2023-06-01 00:00:00,0.1333,0.1527,0.1266,0.128,455986179.0
2023-06-02 00:00:00,0.128,0.1329,0.1238,0.1298,108674404.0
2023-06-03 00:00:00,0.1298,0.1307,0.1272,0.1286,40514631.0
2023-06-04 00:00:00,0.1285,0.1293,0.1249,0.1256,38694733.0
2023-06-05 00:00:00,0.1256,0.1257,0.1099,0.1146,106601877.0
2023-06-06 00:00:00,0.1146,0.1208,0.1125,0.1192,75455910.0
2023-06-07 00:00:00,0.1193,0.1193,0.1118,0.1128,63599131.0
2023-06-08 00:00:00,0.1128,0.1149,0.1103,0.1134,38259455.0
2023-06-09 00:00:00,0.1134,0.1137,0.1086,0.1109,41258519.0
2023-06-10 00:00:00,0.1109,0.1112,0.0882,0.1028,198236782.0
2023-06-11 00:00:00,0.1027,0.1031,0.0983,0.0993,62610980.0
2023-06-12 00:00:00,0.0992,0.1007,0.0957,0.0993,71507880.0
2023-06-13 00:00:00,0.0993,0.1022,0.0969,0.0984,63155059.0
2023-06-14 00:00:00,0.0984,0.1023,0.0934,0.0969,83309809.0
2023-06-15 00:00:00,0.0969,0.0996,0.094,0.0974,99937588.0
2023-06-16 00:00:00,0.0973,0.1003,0.0951,0.0985,55658121.0
2023-06-17 00:00:00,0.0985,0.1029,0.0976,0.1022,65281911.0
2023-06-18 00:00:00,0.1022,0.1036,0.098,0.0994,57720216.0
2023-06-19 00:00:00,0.0994,0.1011,0.0982,0.1003,58334049.0
2023-06-20 00:00:00,0.1003,0.1042,0.0967,0.104,72682345.0
2023-06-21 00:00:00,0.104,0.11,0.1037,0.1088,95578450.0
2023-06-22 00:00:00,0.1087,0.1142,0.1065,0.1074,107430578.0
2023-06-23 00:00:00,0.1073,0.1146,0.107,0.1122,78209779.0
2023-06-24 00:00:00,0.1122,0.1133,0.1063,0.1103,65819625.0
2023-06-25 00:00:00,0.1102,0.116,0.1102,0.1139,71325977.0
2023-06-26 00:00:00,0.1138,0.114,0.1061,0.1079,83000414.0
2023-06-27 00:00:00,0.1078,0.111,0.1074,0.1091,41942574.0
2023-06-28 00:00:00,0.1092,0.1092,0.0997,0.102,65094882.0
2023-06-29 00:00:00,0.102,0.1045,0.1009,0.1023,45469541.0
2023-06-30 00:00:00,0.1022,0.1095,0.096,0.1054,112241992.0
2023-07-01 00:00:00,0.1055,0.107,0.1016,0.1054,54782536.0
2023-07-02 00:00:00,0.1054,0.1213,0.1047,0.1182,307382166.0
2023-07-03 00:00:00,0.1182,0.1438,0.1177,0.1352,367867421.0
2023-07-04 00:00:00,0.1352,0.1356,0.1256,0.1274,152017892.0
2023-07-05 00:00:00,0.1274,0.1282,0.1165,0.1193,117249898.0
2023-07-06 00:00:00,0.1193,0.1255,0.1149,0.1156,105623238.0
2023-07-07 00:00:00,0.1156,0.123,0.1132,0.116,96522209.0
2023-07-08 00:00:00,0.116,0.1199,0.1148,0.1168,43025159.0
2023-07-09 00:00:00,0.1167,0.1179,0.1131,0.1155,39821869.0
2023-07-10 00:00:00,0.1156,0.1176,0.1097,0.1143,65946522.0
2023-07-11 00:00:00,0.1143,0.1162,0.1126,0.1143,37208850.0
2023-07-12 00:00:00,0.1143,0.1179,0.1137,0.1166,58490672.0
2023-07-13 00:00:00,0.1166,0.1237,0.1145,0.123,115124434.0
2023-07-14 00:00:00,0.1231,0.1286,0.1151,0.1199,116061376.0
2023-07-15 00:00:00,0.1198,0.1226,0.1177,0.1212,37484332.0
2023-07-16 00:00:00,0.1212,0.1231,0.1172,0.1184,31967977.0
2023-07-17 00:00:00,0.1184,0.123,0.1163,0.1203,51622570.0
2023-07-18 00:00:00,0.1203,0.1216,0.1136,0.1158,31517211.0
2023-07-19 00:00:00,0.1159,0.1178,0.1152,0.1155,24904867.0
2023-07-20 00:00:00,0.1156,0.1208,0.1151,0.1172,64805404.0
2023-07-21 00:00:00,0.1172,0.1197,0.1162,0.1173,34353592.0
2023-07-22 00:00:00,0.1174,0.1183,0.1142,0.1155,23199041.0
2023-07-23 00:00:00,0.1154,0.1188,0.1145,0.1177,26884432.0
2023-07-24 00:00:00,0.1177,0.1221,0.1106,0.1121,87058410.0
2023-07-25 00:00:00,0.112,0.112,0.1094,0.1103,29493972.0
2023-07-26 00:00:00,0.1103,0.1128,0.1077,0.1116,46436187.0
2023-07-27 00:00:00,0.1115,0.1152,0.1102,0.1116,39355723.0
2023-07-28 00:00:00,0.1116,0.1125,0.1097,0.1119,23111672.0
2023-07-29 00:00:00,0.1119,0.1141,0.111,0.1124,26721265.0
2023-07-30 00:00:00,0.1124,0.1128,0.107,0.11,33737797.0
2023-07-31 00:00:00,0.11,0.1113,0.1089,0.1102,22327062.0
2023-08-01 00:00:00,0.1101,0.112,0.1065,0.1119,42890702.0
2023-08-02 00:00:00,0.1119,0.1131,0.1082,0.1095,30559636.0
2023-08-03 00:00:00,0.1095,0.1103,0.1061,0.1067,34064737.0
2023-08-04 00:00:00,0.1066,0.1085,0.1036,0.1049,50286948.0
2023-08-05 00:00:00,0.105,0.1052,0.1031,0.105,21309782.0
2023-08-06 00:00:00,0.105,0.1068,0.1043,0.1047,24784291.0
2023-08-07 00:00:00,0.1047,0.1063,0.1012,0.1054,35907341.0
2023-08-08 00:00:00,0.1054,0.11,0.1048,0.1081,49562506.0
2023-08-09 00:00:00,0.1082,0.1099,0.1072,0.1084,32728813.0
2023-08-10 00:00:00,0.1084,0.1088,0.1066,0.1069,25360729.0
2023-08-11 00:00:00,0.1069,0.1074,0.1053,0.1057,26406763.0
2023-08-12 00:00:00,0.1057,0.1063,0.1054,0.1059,15618383.0
2023-08-13 00:00:00,0.1059,0.1085,0.1056,0.1064,33434713.0
2023-08-14 00:00:00,0.1064,0.1108,0.1059,0.1089,57746881.0
2023-08-15 00:00:00,0.109,0.109,0.097,0.103,70699817.0
2023-08-16 00:00:00,0.103,0.1045,0.0962,0.0988,67911899.0
2023-08-17 00:00:00,0.0988,0.0999,0.0817,0.0882,101183490.0
2023-08-18 00:00:00,0.0882,0.0915,0.0879,0.0905,70608915.0
2023-08-19 00:00:00,0.0904,0.0947,0.09,0.094,30168456.0
2023-08-20 00:00:00,0.0939,0.0956,0.0931,0.094,20209687.0
2023-08-21 00:00:00,0.094,0.0945,0.0893,0.0923,34051490.0
2023-08-22 00:00:00,0.0924,0.0925,0.0871,0.091,38127450.0
2023-08-23 00:00:00,0.0909,0.0936,0.0891,0.0926,45441234.0
2023-08-24 00:00:00,0.0926,0.094,0.0905,0.0918,50250335.0
2023-08-25 00:00:00,0.0918,0.0919,0.0882,0.0893,52955800.0
2023-08-26 00:00:00,0.0893,0.0901,0.0888,0.0892,19160017.0
2023-08-27 00:00:00,0.0891,0.0897,0.0884,0.089,20193046.0
2023-08-28 00:00:00,0.089,0.0908,0.0868,0.0905,50929345.0
2023-08-29 00:00:00,0.0904,0.0946,0.0879,0.0936,67045811.0
2023-08-30 00:00:00,0.0936,0.094,0.0911,0.0933,40213753.0
2023-08-31 00:00:00,0.0933,0.0952,0.0875,0.0885,59550346.0
2023-09-01 00:00:00,0.0885,0.0893,0.0847,0.0857,42313813.0
2023-09-02 00:00:00,0.0857,0.0869,0.0851,0.0865,26685912.0
2023-09-03 00:00:00,0.0866,0.0881,0.0858,0.0874,29036122.0
2023-09-04 00:00:00,0.0873,0.0894,0.0853,0.0869,29267001.0
2023-09-05 00:00:00,0.087,0.0887,0.0858,0.0873,55137454.0
2023-09-06 00:00:00,0.0873,0.0886,0.0853,0.0874,26588450.0
2023-09-07 00:00:00,0.0873,0.0881,0.0858,0.0876,24777367.0
2023-09-08 00:00:00,0.0876,0.0885,0.0855,0.0867,27660007.0
2023-09-09 00:00:00,0.0867,0.0877,0.0865,0.0872,19751598.0
2023-09-10 00:00:00,0.0871,0.0871,0.0824,0.0835,51924199.0
2023-09-11 00:00:00,0.0835,0.084,0.0766,0.0785,103298034.0
2023-09-12 00:00:00,0.0785,0.0823,0.0779,0.0794,60041095.0
2023-09-13 00:00:00,0.0794,0.083,0.0788,0.0823,42609850.0
2023-09-14 00:00:00,0.0824,0.084,0.0819,0.0834,37720144.0
2023-09-15 00:00:00,0.0834,0.0893,0.0831,0.0885,80674846.0
2023-09-16 00:00:00,0.0885,0.0894,0.0852,0.0872,50619156.0
2023-09-17 00:00:00,0.0873,0.0875,0.0818,0.0841,37636358.0
2023-09-18 00:00:00,0.0842,0.0885,0.083,0.0866,36785835.0
2023-09-19 00:00:00,0.0866,0.0915,0.0861,0.0905,45694320.0
2023-09-20 00:00:00,0.0905,0.0922,0.0884,0.0915,41699393.0
2023-09-21 00:00:00,0.0915,0.0955,0.0871,0.0875,58501422.0
2023-09-22 00:00:00,0.0875,0.0881,0.0866,0.0875,28619103.0
2023-09-23 00:00:00,0.0876,0.0898,0.0871,0.0889,27012015.0
2023-09-24 00:00:00,0.089,0.089,0.0856,0.0859,23653406.0
2023-09-25 00:00:00,0.086,0.0887,0.0852,0.088,27273664.0
2023-09-26 00:00:00,0.0881,0.0886,0.0857,0.0867,20409932.0
2023-09-27 00:00:00,0.0866,0.0881,0.0847,0.0855,25073632.0
2023-09-28 00:00:00,0.0856,0.0876,0.0852,0.0869,27184210.0
2023-09-29 00:00:00,0.0869,0.0889,0.0863,0.087,38383676.0
2023-09-30 00:00:00,0.087,0.09,0.0865,0.0896,34186193.0
2023-10-01 00:00:00,0.0897,0.0939,0.0889,0.0933,43789935.0
2023-10-02 00:00:00,0.0933,0.0935,0.0873,0.0885,42698494.0
2023-10-03 00:00:00,0.0885,0.09,0.0876,0.0881,24660230.0
2023-10-04 00:00:00,0.0882,0.0882,0.0849,0.0865,33678521.0
2023-10-05 00:00:00,0.0866,0.0869,0.0839,0.0844,27523167.0
2023-10-06 00:00:00,0.0843,0.0866,0.0843,0.0857,30678203.0
2023-10-07 00:00:00,0.0857,0.0864,0.0849,0.0857,19704040.0
2023-10-08 00:00:00,0.0857,0.0867,0.0842,0.085,26595981.0
2023-10-09 00:00:00,0.085,0.085,0.0795,0.0812,44009658.0
2023-10-10 00:00:00,0.0812,0.0821,0.0802,0.0817,23344381.0
2023-10-11 00:00:00,0.0816,0.082,0.0784,0.0801,31109957.0
2023-10-12 00:00:00,0.0802,0.0806,0.0784,0.0796,26589382.0
2023-10-13 00:00:00,0.0796,0.0814,0.0793,0.0807,24472407.0
2023-10-14 00:00:00,0.0807,0.0818,0.0806,0.081,17879662.0
2023-10-15 00:00:00,0.0811,0.0831,0.0807,0.082,31472691.0
2023-10-16 00:00:00,0.082,0.0852,0.0816,0.0826,63558090.0
2023-10-17 00:00:00,0.0827,0.0828,0.0791,0.08,44819354.0
2023-10-18 00:00:00,0.0801,0.0805,0.0787,0.0796,52663553.0
2023-10-19 00:00:00,0.0797,0.0797,0.0764,0.0776,45184915.0
2023-10-20 00:00:00,0.0778,0.0814,0.0774,0.0809,47421464.0
2023-10-21 00:00:00,0.081,0.0837,0.0807,0.0828,40750285.0
2023-10-22 00:00:00,0.0829,0.0852,0.0805,0.0852,66700204.0
2023-10-23 00:00:00,0.0852,0.0917,0.0845,0.091,163087074.0
2023-10-24 00:00:00,0.091,0.0966,0.0888,0.0913,203921056.0
2023-10-25 00:00:00,0.0913,0.1048,0.0889,0.1015,298064747.0
2023-10-26 00:00:00,0.1014,0.1039,0.0949,0.0991,234877195.0
2023-10-27 00:00:00,0.0992,0.1013,0.0968,0.0976,70201661.0
2023-10-28 00:00:00,0.0975,0.1057,0.097,0.1011,98928226.0
2023-10-29 00:00:00,0.1012,0.1073,0.099,0.1061,92134242.0
2023-10-30 00:00:00,0.1061,0.1109,0.1052,0.1097,108935345.0
2023-10-31 00:00:00,0.1096,0.1105,0.0981,0.1041,152630601.0
2023-11-01 00:00:00,0.1041,0.1152,0.1034,0.1142,189765456.0
2023-11-02 00:00:00,0.1141,0.118,0.1062,0.1084,140056236.0
2023-11-03 00:00:00,0.1084,0.1178,0.1026,0.1146,168642740.0
2023-11-04 00:00:00,0.1146,0.1202,0.1136,0.1195,136235591.0
2023-11-05 00:00:00,0.1195,0.1338,0.1191,0.1268,264773703.0
2023-11-06 00:00:00,0.1267,0.158,0.1267,0.1578,387796405.0
2023-11-07 00:00:00,0.1579,0.1649,0.1322,0.1375,353728112.0
2023-11-08 00:00:00,0.1374,0.1374,0.1292,0.1339,199930857.0
2023-11-09 00:00:00,0.1338,0.1396,0.12,0.1356,316965339.0
2023-11-10 00:00:00,0.1357,0.138,0.1284,0.1357,189865341.0
2023-11-11 00:00:00,0.1359,0.1432,0.1294,0.1364,208993029.0
2023-11-12 00:00:00,0.1364,0.1393,0.1294,0.135,150278057.0
2023-11-13 00:00:00,0.1351,0.1383,0.1233,0.1241,166054257.0
2023-11-14 00:00:00,0.1241,0.128,0.1165,0.1252,148631919.0
2023-11-15 00:00:00,0.1252,0.135,0.1248,0.1334,126003669.0
2023-11-16 00:00:00,0.1334,0.14,0.1256,0.1285,163031529.0
2023-11-17 00:00:00,0.1284,0.1326,0.1206,0.1264,96690682.0
2023-11-18 00:00:00,0.1265,0.1278,0.1192,0.127,59558635.0
2023-11-19 00:00:00,0.127,0.1374,0.1237,0.1368,101092965.0
2023-11-20 00:00:00,0.1368,0.1457,0.1341,0.1387,185748063.0
2023-11-21 00:00:00,0.1388,0.1442,0.1251,0.1251,195402338.0
2023-11-22 00:00:00,0.1251,0.1454,0.1249,0.1451,132074422.0
2023-11-23 00:00:00,0.1451,0.1465,0.1372,0.1385,92320377.0
2023-11-24 00:00:00,0.1384,0.155,0.1375,0.1542,163123341.0
2023-11-25 00:00:00,0.1542,0.162,0.15,0.1519,131208751.0
2023-11-26 00:00:00,0.1519,0.1533,0.1435,0.1496,100213550.0
2023-11-27 00:00:00,0.1496,0.1559,0.1438,0.1484,129216254.0
2023-11-28 00:00:00,0.1484,0.1516,0.1401,0.1467,87117008.0
2023-11-29 00:00:00,0.1467,0.1518,0.1424,0.1433,66616109.0
2023-11-30 00:00:00,0.1433,0.1442,0.1402,0.1429,51299717.0
2023-12-01 00:00:00,0.1429,0.1507,0.142,0.15,67808450.0
2023-12-02 00:00:00,0.15,0.1535,0.1482,0.152,57697875.0
2023-12-03 00:00:00,0.152,0.1533,0.1472,0.1495,59778521.0
2023-12-04 00:00:00,0.1495,0.1549,0.1413,0.1507,129432841.0
2023-12-05 00:00:00,0.1507,0.1588,0.1485,0.1576,140332205.0
2023-12-06 00:00:00,0.1577,0.1695,0.1533,0.1635,226924219.0
2023-12-07 00:00:00,0.1635,0.1659,0.1538,0.1647,102024301.0
2023-12-08 00:00:00,0.1647,0.1769,0.1644,0.1741,120717308.0
2023-12-09 00:00:00,0.1741,0.1774,0.1673,0.1689,102994113.0
