Timestamp,Open,High,Low,Close,Volume
2021-12-26 00:00:00,0.7364,0.7599,0.698,0.7068,22269226.0
2021-12-27 00:00:00,0.7061,0.94,0.6787,0.8843,65224304.43
2021-12-28 00:00:00,0.8844,0.9499,0.7462,0.7896,83596560.0
2021-12-29 00:00:00,0.7891,1.1743,0.75,0.9819,133904136.13
2021-12-30 00:00:00,0.9821,1.0866,0.9206,0.9403,71658561.0
2021-12-31 00:00:00,0.9401,1.0469,0.8921,0.9356,33664304.0
2022-01-01 00:00:00,0.9361,1.0425,0.9224,1.0026,32214792.0
2022-01-02 00:00:00,1.0022,1.021,0.9112,0.9435,19538642.0
2022-01-03 00:00:00,0.9425,0.99,0.782,0.8413,59293815.0
2022-01-04 00:00:00,0.8425,0.98,0.791,0.8381,69668300.0
2022-01-05 00:00:00,0.8397,0.8436,0.6831,0.7389,57917944.0
2022-01-06 00:00:00,0.7398,0.835,0.6586,0.7786,67248575.0
2022-01-07 00:00:00,0.7789,0.7876,0.689,0.6983,42875389.0
2022-01-08 00:00:00,0.6987,0.77,0.5776,0.6336,70232808.0
2022-01-09 00:00:00,0.6336,0.6945,0.6255,0.6607,34173381.0
2022-01-10 00:00:00,0.6606,0.6734,0.565,0.6017,34806423.0
2022-01-11 00:00:00,0.6015,0.71,0.5494,0.6826,76379410.0
2022-01-12 00:00:00,0.6825,0.7603,0.6793,0.7422,64523163.0
2022-01-13 00:00:00,0.7413,0.9037,0.739,0.8402,104306012.0
2022-01-14 00:00:00,0.8402,0.972,0.8179,0.9605,77617925.0
2022-01-15 00:00:00,0.9615,0.9708,0.8916,0.8963,35673216.0
2022-01-16 00:00:00,0.8959,1.0572,0.8752,1.0315,55187811.0
2022-01-17 00:00:00,1.0315,1.089,0.9275,0.9432,69316500.0
2022-01-18 00:00:00,0.9432,0.9798,0.8511,0.9154,71007252.0
2022-01-19 00:00:00,0.9158,0.971,0.8407,0.8466,45212182.0
2022-01-20 00:00:00,0.8467,0.8689,0.7455,0.757,58496348.0
2022-01-21 00:00:00,0.7567,0.7737,0.6045,0.6365,81327198.0
2022-01-22 00:00:00,0.6358,0.6839,0.4605,0.5482,121141195.0
2022-01-23 00:00:00,0.5483,0.6555,0.5389,0.609,86946043.0
2022-01-24 00:00:00,0.6089,0.6089,0.4976,0.5732,107728101.0
2022-01-25 00:00:00,0.5733,0.577,0.5287,0.5541,59831003.0
2022-01-26 00:00:00,0.5546,0.6995,0.5376,0.6029,98385744.0
2022-01-27 00:00:00,0.6031,0.6967,0.5771,0.6525,114590539.0
2022-01-28 00:00:00,0.6525,0.6855,0.5871,0.6272,64972025.0
2022-01-29 00:00:00,0.6273,0.6517,0.5964,0.6022,26752579.0
2022-01-30 00:00:00,0.6024,0.6083,0.5552,0.5593,24729817.0
2022-01-31 00:00:00,0.5591,0.5809,0.524,0.5403,48734363.0
2022-02-01 00:00:00,0.5403,0.564,0.5215,0.5296,36385764.0
2022-02-02 00:00:00,0.5293,0.5389,0.4622,0.4666,37930120.0
2022-02-03 00:00:00,0.4668,0.4819,0.443,0.4765,35292499.0
2022-02-04 00:00:00,0.4764,0.5337,0.4671,0.5318,48524357.0
2022-02-05 00:00:00,0.5316,0.5743,0.5112,0.5202,34407785.0
2022-02-06 00:00:00,0.5203,0.5391,0.5036,0.5305,23108840.0
2022-02-07 00:00:00,0.5303,0.6116,0.5112,0.602,65992214.0
2022-02-08 00:00:00,0.6021,0.6082,0.5189,0.5442,43173775.0
2022-02-09 00:00:00,0.5447,0.5868,0.5313,0.5665,28068580.0
2022-02-10 00:00:00,0.5666,0.5719,0.5106,0.5138,33076291.0
2022-02-11 00:00:00,0.5139,0.5313,0.4414,0.4503,32570444.0
2022-02-12 00:00:00,0.4502,0.4775,0.4261,0.4544,21260781.0
2022-02-13 00:00:00,0.4547,0.458,0.4168,0.4207,15935162.0
2022-02-14 00:00:00,0.4209,0.4465,0.4007,0.4399,32160550.0
2022-02-15 00:00:00,0.4397,0.4876,0.4346,0.4669,33850545.0
2022-02-16 00:00:00,0.4672,0.47,0.4336,0.4482,19079914.0
2022-02-17 00:00:00,0.4483,0.4626,0.4006,0.4073,26618807.0
2022-02-18 00:00:00,0.407,0.4324,0.4029,0.4198,24130582.0
2022-02-19 00:00:00,0.4203,0.4531,0.4105,0.419,39638678.0
2022-02-20 00:00:00,0.419,0.419,0.3588,0.3785,38216266.0
2022-02-21 00:00:00,0.3785,0.4145,0.337,0.3401,43073701.0
2022-02-22 00:00:00,0.34,0.357,0.3234,0.3536,30081529.0
2022-02-23 00:00:00,0.3536,0.3668,0.3282,0.3293,24870518.0
2022-02-24 00:00:00,0.3294,0.3352,0.2812,0.3302,60531809.0
2022-02-25 00:00:00,0.33,0.3547,0.3208,0.3513,30502978.0
2022-02-26 00:00:00,0.3518,0.3607,0.3398,0.3507,19742523.0
2022-02-27 00:00:00,0.3509,0.3543,0.3127,0.3174,21662213.0
2022-02-28 00:00:00,0.3174,0.37,0.3114,0.3657,30263962.0
2022-03-01 00:00:00,0.366,0.437,0.3659,0.4218,68968130.0
2022-03-02 00:00:00,0.4219,0.4424,0.4004,0.4033,40201708.0
2022-03-03 00:00:00,0.4034,0.4076,0.3629,0.3687,25135193.0
2022-03-04 00:00:00,0.3687,0.3844,0.3388,0.3464,31857413.0
2022-03-05 00:00:00,0.3464,0.3759,0.3325,0.3623,20965478.0
2022-03-06 00:00:00,0.3621,0.3676,0.3229,0.3243,24475691.0
2022-03-07 00:00:00,0.3244,0.3358,0.3042,0.3173,26030470.0
2022-03-08 00:00:00,0.317,0.3478,0.3115,0.3413,30031360.0
2022-03-09 00:00:00,0.3413,0.391,0.335,0.3619,54519292.0
2022-03-10 00:00:00,0.362,0.3647,0.315,0.3311,31457138.0
2022-03-11 00:00:00,0.3309,0.341,0.3124,0.3152,19045821.0
2022-03-12 00:00:00,0.3152,0.3241,0.2984,0.2995,11527517.0
2022-03-13 00:00:00,0.2994,0.3108,0.2935,0.2937,11908567.0
2022-03-14 00:00:00,0.2937,0.3124,0.2882,0.3117,15470502.0
2022-03-15 00:00:00,0.3117,0.3487,0.2909,0.3344,42467974.0
2022-03-16 00:00:00,0.3344,0.3556,0.3027,0.3368,38395300.0
2022-03-17 00:00:00,0.3364,0.3453,0.3153,0.3225,17989983.0
2022-03-18 00:00:00,0.3228,0.3427,0.3124,0.3368,19355354.0
2022-03-19 00:00:00,0.3368,0.37,0.3343,0.3541,26994977.0
2022-03-20 00:00:00,0.3542,0.3564,0.331,0.3394,18626657.0
2022-03-21 00:00:00,0.3391,0.3617,0.3328,0.3439,19057452.0
2022-03-22 00:00:00,0.3437,0.3986,0.3327,0.3714,46144328.0
2022-03-23 00:00:00,0.3714,0.3799,0.3589,0.3759,21147635.0
2022-03-24 00:00:00,0.376,0.3808,0.3506,0.3633,23277925.0
2022-03-25 00:00:00,0.363,0.396,0.3513,0.3554,36884013.0
2022-03-26 00:00:00,0.3552,0.3739,0.3454,0.3714,18258848.0
2022-03-27 00:00:00,0.3712,0.392,0.362,0.3911,18728689.0
2022-03-28 00:00:00,0.3911,0.4164,0.3761,0.3815,33286985.0
2022-03-29 00:00:00,0.3816,0.4704,0.3809,0.4589,75463369.0
2022-03-30 00:00:00,0.4588,0.5517,0.4408,0.4822,137926995.0
2022-03-31 00:00:00,0.4825,0.536,0.4427,0.4968,64182686.0
2022-04-01 00:00:00,0.4969,0.5145,0.464,0.4809,50761090.0
2022-04-02 00:00:00,0.4808,0.54,0.4603,0.4621,50845133.0
2022-04-03 00:00:00,0.4625,0.4945,0.459,0.4797,27754340.0
2022-04-04 00:00:00,0.4798,0.4801,0.4287,0.4555,32020820.0
2022-04-05 00:00:00,0.4557,0.4835,0.4302,0.4358,25408674.0
2022-04-06 00:00:00,0.4364,0.4455,0.3906,0.3907,33498216.0
2022-04-07 00:00:00,0.3907,0.423,0.382,0.4064,22669541.0
2022-04-08 00:00:00,0.406,0.4143,0.3555,0.3597,19602826.0
2022-04-09 00:00:00,0.3594,0.3699,0.3513,0.3649,16918215.0
2022-04-10 00:00:00,0.3651,0.376,0.3459,0.3476,14894178.0
2022-04-11 00:00:00,0.3474,0.3514,0.312,0.3217,28377030.0
2022-04-12 00:00:00,0.322,0.371,0.3197,0.3448,54513676.0
2022-04-13 00:00:00,0.345,0.3736,0.3372,0.3628,29929754.0
2022-04-14 00:00:00,0.3629,0.375,0.3377,0.3477,25006979.0
2022-04-15 00:00:00,0.3476,0.3642,0.3352,0.3426,15607801.0
2022-04-16 00:00:00,0.3426,0.3538,0.3366,0.3368,13769173.0
2022-04-17 00:00:00,0.3371,0.3564,0.3222,0.3234,20330688.0
2022-04-18 00:00:00,0.3236,0.3418,0.3079,0.3385,25407689.0
2022-04-19 00:00:00,0.3386,0.356,0.3329,0.3525,21405862.0
2022-04-20 00:00:00,0.3522,0.3699,0.3428,0.3518,25132144.0
2022-04-21 00:00:00,0.3519,0.373,0.3218,0.329,24152450.0
2022-04-22 00:00:00,0.3294,0.342,0.3232,0.3301,18120895.0
2022-04-23 00:00:00,0.3301,0.3365,0.32,0.3292,12000133.0
2022-04-24 00:00:00,0.3291,0.3393,0.3109,0.3115,13920567.0
2022-04-25 00:00:00,0.3115,0.3123,0.2866,0.308,26404896.0
2022-04-26 00:00:00,0.3077,0.3161,0.2685,0.2747,21526502.0
2022-04-27 00:00:00,0.2748,0.2921,0.271,0.2849,17469661.0
2022-04-28 00:00:00,0.2846,0.2959,0.2696,0.2721,18880808.0
2022-04-29 00:00:00,0.2723,0.2768,0.2476,0.2531,19249554.0
2022-04-30 00:00:00,0.2534,0.2632,0.2086,0.2199,25240773.0
2022-05-01 00:00:00,0.2199,0.2405,0.2148,0.2378,24960939.0
2022-05-02 00:00:00,0.2377,0.243,0.2165,0.227,31880483.0
2022-05-03 00:00:00,0.2267,0.2421,0.2209,0.225,30452226.0
2022-05-04 00:00:00,0.2251,0.2636,0.2245,0.2557,27175387.0
2022-05-05 00:00:00,0.2557,0.2614,0.2182,0.229,28340159.0
2022-05-06 00:00:00,0.2291,0.23,0.2157,0.2263,23605567.0
2022-05-07 00:00:00,0.2265,0.2278,0.2027,0.2094,15876945.0
2022-05-08 00:00:00,0.2094,0.2189,0.2051,0.2109,17351424.0
2022-05-09 00:00:00,0.2111,0.2165,0.1627,0.1634,33770508.0
2022-05-10 00:00:00,0.1632,0.1882,0.1589,0.1674,52104078.0
2022-05-11 00:00:00,0.1666,0.1726,0.1103,0.1257,87859521.93
2022-05-12 00:00:00,0.1257,0.14,0.105,0.1345,54127311.0
2022-05-13 00:00:00,0.1341,0.1673,0.1299,0.1399,62670237.0
2022-05-14 00:00:00,0.1401,0.1446,0.1267,0.1429,45011482.0
2022-05-15 00:00:00,0.1427,0.1534,0.1357,0.1516,36241607.0
2022-05-16 00:00:00,0.1516,0.1516,0.1328,0.139,23712142.0
2022-05-17 00:00:00,0.1391,0.1568,0.1352,0.1452,39441485.0
2022-05-18 00:00:00,0.1451,0.1489,0.1235,0.1246,29179667.0
2022-05-19 00:00:00,0.1246,0.1353,0.1198,0.1343,17383303.0
2022-05-20 00:00:00,0.1344,0.1421,0.123,0.1282,24681154.0
2022-05-21 00:00:00,0.1284,0.1387,0.1256,0.1362,21366321.0
2022-05-22 00:00:00,0.136,0.1454,0.132,0.1432,25068631.0
2022-05-23 00:00:00,0.1431,0.1493,0.1325,0.1353,26303922.0
2022-05-24 00:00:00,0.1353,0.1558,0.1295,0.1537,39864804.0
2022-05-25 00:00:00,0.1536,0.1539,0.1356,0.1393,34503716.0
2022-05-26 00:00:00,0.1394,0.1433,0.1221,0.1285,23933232.0
2022-05-27 00:00:00,0.1287,0.1314,0.1193,0.1228,23757747.0
2022-05-28 00:00:00,0.123,0.1297,0.122,0.1288,14901299.0
2022-05-29 00:00:00,0.1289,0.1366,0.1255,0.134,16553043.0
2022-05-30 00:00:00,0.134,0.1472,0.1339,0.1459,24430130.0
2022-05-31 00:00:00,0.1457,0.1629,0.1397,0.1504,31017654.0
2022-06-01 00:00:00,0.1505,0.1544,0.1337,0.1358,29203885.0
2022-06-02 00:00:00,0.1357,0.1424,0.1332,0.1413,17510484.0
2022-06-03 00:00:00,0.1412,0.1414,0.1287,0.1369,22253808.0
2022-06-04 00:00:00,0.1371,0.1463,0.1342,0.1407,17735468.0
2022-06-05 00:00:00,0.1409,0.1423,0.1363,0.1408,5149817.0
2022-06-06 00:00:00,0.1407,0.1516,0.1403,0.1476,8966635.0
2022-06-07 00:00:00,0.1477,0.1634,0.1368,0.1569,43744992.0
2022-06-08 00:00:00,0.1569,0.1602,0.1444,0.1456,23089477.0
2022-06-09 00:00:00,0.1457,0.1583,0.1454,0.1479,19941996.0
2022-06-10 00:00:00,0.1476,0.15,0.1303,0.133,23630133.0
2022-06-11 00:00:00,0.1326,0.1363,0.114,0.1159,25917459.0
2022-06-12 00:00:00,0.1161,0.1256,0.1054,0.1095,38329274.0
2022-06-13 00:00:00,0.1095,0.2042,0.0992,0.149,457611525.0
2022-06-14 00:00:00,0.1489,0.1559,0.1207,0.1259,159462826.0
2022-06-15 00:00:00,0.1258,0.1305,0.1123,0.1286,91506512.0
2022-06-16 00:00:00,0.1285,0.1307,0.1112,0.1134,34865625.0
2022-06-17 00:00:00,0.1133,0.1286,0.1127,0.1214,46890911.0
2022-06-18 00:00:00,0.1213,0.1224,0.102,0.1102,53493527.0
2022-06-19 00:00:00,0.11,0.1189,0.1066,0.1167,31174984.0
2022-06-20 00:00:00,0.1167,0.1206,0.1099,0.1166,39947330.0
2022-06-21 00:00:00,0.1166,0.1401,0.1149,0.128,76606571.0
2022-06-22 00:00:00,0.1279,0.1281,0.119,0.1225,32344066.0
2022-06-23 00:00:00,0.1226,0.133,0.1223,0.1297,32530561.0
2022-06-24 00:00:00,0.1297,0.1525,0.1285,0.1499,74200756.0
2022-06-25 00:00:00,0.1499,0.1513,0.1366,0.1453,33010277.0
2022-06-26 00:00:00,0.1453,0.1539,0.1389,0.1395,28853768.0
2022-06-27 00:00:00,0.1394,0.1488,0.1318,0.1353,22380398.0
2022-06-28 00:00:00,0.1352,0.1384,0.1255,0.1264,17890200.0
2022-06-29 00:00:00,0.1263,0.1284,0.1203,0.1215,18362453.0
2022-06-30 00:00:00,0.1216,0.1216,0.106,0.1123,35116415.0
2022-07-01 00:00:00,0.1124,0.1155,0.1045,0.1095,42931518.0
2022-07-02 00:00:00,0.1094,0.1201,0.1066,0.1126,53253674.0
2022-07-03 00:00:00,0.1126,0.1152,0.1097,0.1135,35883746.0
2022-07-04 00:00:00,0.1136,0.1198,0.1092,0.1186,20633063.0
2022-07-05 00:00:00,0.1186,0.1212,0.1115,0.1149,20662655.0
2022-07-06 00:00:00,0.115,0.1188,0.1115,0.1168,22545193.0
2022-07-07 00:00:00,0.1168,0.1286,0.1161,0.1256,36484400.0
2022-07-08 00:00:00,0.1257,0.1292,0.1193,0.1205,24263821.0
2022-07-09 00:00:00,0.1205,0.1287,0.1205,0.1265,14300314.0
2022-07-10 00:00:00,0.1265,0.1265,0.1159,0.1194,15562300.0
2022-07-11 00:00:00,0.1193,0.1198,0.1105,0.1111,22136403.0
2022-07-12 00:00:00,0.111,0.1137,0.1036,0.1038,17468255.0
2022-07-13 00:00:00,0.1038,0.1123,0.1016,0.1121,26647390.0
2022-07-14 00:00:00,0.112,0.1151,0.1054,0.114,22907764.0
2022-07-15 00:00:00,0.1139,0.1236,0.1098,0.1194,34736071.0
2022-07-16 00:00:00,0.1194,0.1209,0.1139,0.1198,20675608.0
2022-07-17 00:00:00,0.1199,0.1254,0.1163,0.1168,20803250.0
2022-07-18 00:00:00,0.1169,0.1377,0.1167,0.1322,50243175.0
2022-07-19 00:00:00,0.1324,0.142,0.1284,0.1355,45021600.0
2022-07-20 00:00:00,0.1355,0.1433,0.1301,0.1325,39212186.0
2022-07-21 00:00:00,0.1325,0.1435,0.1267,0.1395,25768785.0
2022-07-22 00:00:00,0.1395,0.1476,0.134,0.1368,26888514.0
2022-07-23 00:00:00,0.1368,0.1437,0.1296,0.1347,35259228.0
2022-07-24 00:00:00,0.1347,0.1389,0.1272,0.1302,23762628.0
2022-07-25 00:00:00,0.1301,0.134,0.1232,0.1232,36049547.0
2022-07-26 00:00:00,0.1233,0.1235,0.1146,0.1205,27922315.0
2022-07-27 00:00:00,0.1205,0.1293,0.1171,0.1293,23990513.0
2022-07-28 00:00:00,0.1293,0.1392,0.1251,0.1359,31532165.0
2022-07-29 00:00:00,0.1358,0.1423,0.1324,0.1352,37872078.0
2022-07-30 00:00:00,0.1352,0.153,0.1351,0.1457,53727370.0
2022-07-31 00:00:00,0.1459,0.1613,0.1417,0.1437,56360087.0
2022-08-01 00:00:00,0.1437,0.1555,0.1432,0.1541,28855710.0
2022-08-02 00:00:00,0.1541,0.1554,0.1389,0.1435,34254271.0
2022-08-03 00:00:00,0.1435,0.1493,0.1399,0.1448,24627457.0
2022-08-04 00:00:00,0.1448,0.1493,0.1371,0.1392,23755730.0
2022-08-05 00:00:00,0.1393,0.1511,0.139,0.1507,20506053.0
2022-08-06 00:00:00,0.1509,0.1634,0.1495,0.1584,39516972.0
2022-08-07 00:00:00,0.1585,0.1632,0.1545,0.1588,20139877.0
2022-08-08 00:00:00,0.1587,0.1752,0.1587,0.1674,31772812.0
2022-08-09 00:00:00,0.1674,0.1781,0.1573,0.1765,40847128.0
2022-08-10 00:00:00,0.1765,0.179,0.1584,0.1704,62348198.0
2022-08-11 00:00:00,0.1703,0.1734,0.1623,0.1646,32927922.0
2022-08-12 00:00:00,0.1646,0.184,0.1611,0.1745,40835610.0
2022-08-13 00:00:00,0.1746,0.1761,0.1671,0.1717,19055990.0
2022-08-14 00:00:00,0.1716,0.1806,0.1632,0.1641,23622211.0
2022-08-15 00:00:00,0.1641,0.1701,0.1555,0.1569,24299746.0
2022-08-16 00:00:00,0.1568,0.1606,0.1531,0.1546,17098737.0
2022-08-17 00:00:00,0.1545,0.1611,0.1426,0.1453,18127215.0
2022-08-18 00:00:00,0.1453,0.1484,0.1337,0.1341,15346677.0
2022-08-19 00:00:00,0.1341,0.1365,0.1247,0.1279,35282979.0
2022-08-20 00:00:00,0.1281,0.1314,0.1192,0.1226,13646063.0
2022-08-21 00:00:00,0.1226,0.339,0.1225,0.1381,175748238.0
2022-08-22 00:00:00,0.138,0.1404,0.124,0.1283,31318072.0
2022-08-23 00:00:00,0.1283,0.1336,0.1243,0.1294,26653066.0
2022-08-24 00:00:00,0.1297,0.1359,0.1281,0.1328,26121356.0
2022-08-25 00:00:00,0.1328,0.1406,0.1327,0.1378,26540218.0
2022-08-26 00:00:00,0.1378,0.1413,0.1235,0.1246,33975280.0
2022-08-27 00:00:00,0.1246,0.126,0.1209,0.1236,16157405.0
2022-08-28 00:00:00,0.1237,0.1266,0.12,0.1202,13477820.0
2022-08-29 00:00:00,0.1202,0.1309,0.1178,0.1306,13365115.0
2022-08-30 00:00:00,0.1306,0.1344,0.1237,0.1325,23308466.0
2022-08-31 00:00:00,0.1326,0.1362,0.1315,0.1324,18336734.0
2022-09-01 00:00:00,0.1323,0.1401,0.1308,0.1398,21437858.0
2022-09-02 00:00:00,0.1398,0.14,0.1317,0.1352,12970646.0
2022-09-03 00:00:00,0.1352,0.1414,0.1339,0.1363,13727724.0
2022-09-04 00:00:00,0.1363,0.1401,0.1341,0.1386,8193443.0
2022-09-05 00:00:00,0.1387,0.1472,0.1387,0.1447,26985227.0
2022-09-06 00:00:00,0.1446,0.1457,0.1266,0.1271,27323702.0
2022-09-07 00:00:00,0.1271,0.1325,0.1266,0.1298,19425058.0
2022-09-08 00:00:00,0.1298,0.1318,0.1275,0.131,13580418.0
2022-09-09 00:00:00,0.131,0.1387,0.1306,0.1374,17084678.0
2022-09-10 00:00:00,0.1375,0.1424,0.137,0.1391,19655152.0
2022-09-11 00:00:00,0.1392,0.1449,0.135,0.1378,21958052.0
2022-09-12 00:00:00,0.1378,0.141,0.1319,0.1347,19456860.0
2022-09-13 00:00:00,0.1348,0.1355,0.1237,0.1243,21084762.0
2022-09-14 00:00:00,0.1243,0.127,0.1214,0.1252,17421634.0
2022-09-15 00:00:00,0.125,0.1251,0.1185,0.1206,17976953.0
2022-09-16 00:00:00,0.1206,0.1224,0.1181,0.1213,11917701.0
2022-09-17 00:00:00,0.1213,0.1258,0.1212,0.1254,8956438.0
2022-09-18 00:00:00,0.1253,0.1253,0.1129,0.1145,11937967.0
2022-09-19 00:00:00,0.1145,0.1179,0.1099,0.1151,23177318.0
2022-09-20 00:00:00,0.115,0.1159,0.1109,0.1115,15926760.0
2022-09-21 00:00:00,0.1114,0.117,0.1064,0.1083,19755179.0
2022-09-22 00:00:00,0.1083,0.122,0.1078,0.1154,23280889.0
2022-09-23 00:00:00,0.1155,0.118,0.1108,0.116,15864525.0
2022-09-24 00:00:00,0.116,0.1171,0.1132,0.1132,8094687.0
2022-09-25 00:00:00,0.1132,0.115,0.1096,0.1109,6349326.0
2022-09-26 00:00:00,0.111,0.1141,0.1089,0.1132,10833526.0
2022-09-27 00:00:00,0.1132,0.1192,0.1115,0.1135,12870118.0
2022-09-28 00:00:00,0.1135,0.118,0.1098,0.1145,12119585.0
2022-09-29 00:00:00,0.1146,0.1181,0.113,0.118,9035376.0
2022-09-30 00:00:00,0.118,0.1277,0.1161,0.1183,30962156.0
2022-10-01 00:00:00,0.1182,0.1209,0.1174,0.1192,7809019.0
2022-10-02 00:00:00,0.1191,0.1206,0.114,0.1152,7404922.0
2022-10-03 00:00:00,0.1151,0.1265,0.1141,0.1259,36726294.0
2022-10-04 00:00:00,0.126,0.1272,0.1219,0.1251,13326980.0
2022-10-05 00:00:00,0.1253,0.1303,0.1228,0.128,17959835.0
2022-10-06 00:00:00,0.1281,0.1324,0.1263,0.1306,26223712.0
2022-10-07 00:00:00,0.1306,0.1331,0.1271,0.1329,18386048.0
2022-10-08 00:00:00,0.133,0.1343,0.1302,0.1313,6813512.0
2022-10-09 00:00:00,0.1313,0.1341,0.1249,0.1262,14638321.0
2022-10-10 00:00:00,0.1261,0.1279,0.1205,0.1217,12197316.0
2022-10-11 00:00:00,0.1215,0.1234,0.1163,0.1203,14697644.0
2022-10-12 00:00:00,0.1204,0.1219,0.1175,0.1193,6108533.0
2022-10-13 00:00:00,0.1191,0.1194,0.1101,0.1168,16708763.0
2022-10-14 00:00:00,0.1168,0.1212,0.1154,0.1172,11345898.0
2022-10-15 00:00:00,0.1173,0.1207,0.1161,0.1191,8659668.0
2022-10-16 00:00:00,0.1189,0.1241,0.1189,0.123,12965025.0
2022-10-17 00:00:00,0.1229,0.1242,0.1214,0.1236,6035113.0
2022-10-18 00:00:00,0.1236,0.1254,0.1203,0.1211,12652673.0
2022-10-19 00:00:00,0.1212,0.1219,0.1142,0.115,13679571.0
2022-10-20 00:00:00,0.115,0.1179,0.1137,0.1151,7272495.0
2022-10-21 00:00:00,0.1149,0.1172,0.1117,0.1169,6838568.0
2022-10-22 00:00:00,0.1171,0.1181,0.1152,0.1172,4284977.0
2022-10-23 00:00:00,0.1173,0.1199,0.115,0.1196,5850438.0
2022-10-24 00:00:00,0.1196,0.1199,0.1161,0.1197,6220983.0
2022-10-25 00:00:00,0.1197,0.1255,0.1181,0.1227,10293870.0
2022-10-26 00:00:00,0.1228,0.1269,0.1227,0.1256,6762207.0
2022-10-27 00:00:00,0.1257,0.1305,0.1233,0.1247,12224767.0
2022-10-28 00:00:00,0.1246,0.1292,0.1235,0.1285,9848043.0
2022-10-29 00:00:00,0.1285,0.1356,0.1278,0.1314,16192467.0
2022-10-30 00:00:00,0.1314,0.1386,0.1287,0.1308,11890932.0
2022-10-31 00:00:00,0.1308,0.1328,0.1266,0.1321,10854762.0
2022-11-01 00:00:00,0.1322,0.1357,0.1279,0.129,8899770.0
2022-11-02 00:00:00,0.1289,0.1304,0.1227,0.1246,12979374.0
2022-11-03 00:00:00,0.1246,0.1435,0.1245,0.1412,30637152.0
2022-11-04 00:00:00,0.1411,0.1512,0.1356,0.1459,38361400.0
2022-11-05 00:00:00,0.146,0.1482,0.1388,0.1409,14508689.0
2022-11-06 00:00:00,0.141,0.1448,0.1331,0.1335,13627190.0
2022-11-07 00:00:00,0.1334,0.1362,0.1301,0.1321,12396426.0
2022-11-08 00:00:00,0.1322,0.1355,0.1008,0.1132,52941769.0
2022-11-09 00:00:00,0.1131,0.1136,0.0826,0.0855,54933199.0
2022-11-10 00:00:00,0.0854,0.1025,0.084,0.0994,47299938.0
2022-11-11 00:00:00,0.0993,0.1001,0.0853,0.0938,22954187.0
2022-11-12 00:00:00,0.0939,0.0941,0.0876,0.0896,10134838.0
2022-11-13 00:00:00,0.0896,0.0923,0.0856,0.0889,18499873.0
2022-11-14 00:00:00,0.0889,0.0927,0.083,0.0914,25492406.0
2022-11-15 00:00:00,0.0914,0.0964,0.0906,0.0917,13193225.0
2022-11-16 00:00:00,0.0918,0.0945,0.0893,0.0908,8382902.0
2022-11-17 00:00:00,0.0907,0.0929,0.0888,0.0903,7268153.0
2022-11-18 00:00:00,0.0903,0.092,0.0877,0.0887,5337240.0
2022-11-19 00:00:00,0.0887,0.0895,0.0866,0.0885,3046806.0
2022-11-20 00:00:00,0.0885,0.0917,0.0865,0.0868,10205967.0
2022-11-21 00:00:00,0.0868,0.087,0.081,0.0825,11093934.0
2022-11-22 00:00:00,0.0825,0.0855,0.0799,0.0852,7515756.0
2022-11-23 00:00:00,0.0852,0.0902,0.0845,0.0891,8686816.0
2022-11-24 00:00:00,0.0892,0.091,0.088,0.0891,6510854.0
2022-11-25 00:00:00,0.089,0.0908,0.0864,0.0897,6014488.0
2022-11-26 00:00:00,0.0897,0.0921,0.0891,0.0901,4535716.0
2022-11-27 00:00:00,0.09,0.094,0.0898,0.0902,7404665.0
2022-11-28 00:00:00,0.0901,0.0941,0.0862,0.0921,14583399.0
2022-11-29 00:00:00,0.0921,0.0972,0.0902,0.0947,19572164.0
2022-11-30 00:00:00,0.0947,0.0977,0.0935,0.0967,11254247.0
2022-12-01 00:00:00,0.0967,0.0984,0.0943,0.0952,8630518.0
2022-12-02 00:00:00,0.0953,0.0982,0.0943,0.098,7427439.0
2022-12-03 00:00:00,0.0979,0.099,0.0948,0.095,5113274.0
2022-12-04 00:00:00,0.0951,0.0965,0.0935,0.096,3053930.0
2022-12-05 00:00:00,0.096,0.0973,0.0926,0.0937,18100734.0
2022-12-06 00:00:00,0.0938,0.095,0.0932,0.0943,2214535.0
2022-12-07 00:00:00,0.0943,0.0946,0.0897,0.0914,5483500.0
2022-12-08 00:00:00,0.0913,0.0936,0.0896,0.0932,3023243.0
2022-12-09 00:00:00,0.0932,0.0939,0.0916,0.0924,3481568.0
2022-12-10 00:00:00,0.0924,0.0973,0.0923,0.093,8874829.0
2022-12-11 00:00:00,0.0931,0.0946,0.0915,0.0918,2468409.0
2022-12-12 00:00:00,0.0917,0.0919,0.0884,0.0896,3609606.0
2022-12-13 00:00:00,0.0896,0.093,0.0849,0.0904,15251022.0
2022-12-14 00:00:00,0.0904,0.0916,0.088,0.0895,4632740.0
2022-12-15 00:00:00,0.0895,0.0896,0.0872,0.0877,2883074.0
2022-12-16 00:00:00,0.0877,0.0885,0.0779,0.0789,7111732.0
2022-12-17 00:00:00,0.0789,0.0816,0.0768,0.0815,4912733.0
2022-12-18 00:00:00,0.0815,0.0816,0.0791,0.0805,6348693.0
2022-12-19 00:00:00,0.0806,0.0818,0.0746,0.0757,6744937.0
2022-12-20 00:00:00,0.0757,0.0803,0.0754,0.0799,4217090.0
2022-12-21 00:00:00,0.0799,0.08,0.0784,0.0793,2034913.0
2022-12-22 00:00:00,0.0794,0.0815,0.0786,0.0814,8375821.0
