Timestamp,Open,High,Low,Close,Volume
2022-04-10 00:00:00,0.1586,0.1762,0.1538,0.1663,44935097.0
2022-04-11 00:00:00,0.1661,0.176,0.1531,0.156,60365533.0
2022-04-12 00:00:00,0.1558,0.163,0.1549,0.1612,21113889.0
2022-04-13 00:00:00,0.1613,0.172,0.1578,0.1693,27923804.0
2022-04-14 00:00:00,0.1693,0.1702,0.1603,0.1611,17998314.0
2022-04-15 00:00:00,0.1613,0.1946,0.1611,0.183,67497103.0
2022-04-16 00:00:00,0.1829,0.2088,0.178,0.192,128535686.0
2022-04-17 00:00:00,0.1921,0.213,0.1894,0.1913,109557815.0
2022-04-18 00:00:00,0.1912,0.2142,0.183,0.2008,69957941.0
2022-04-19 00:00:00,0.2007,0.2049,0.1899,0.1926,32784529.0
2022-04-20 00:00:00,0.1924,0.1924,0.1772,0.1776,26706277.0
2022-04-21 00:00:00,0.1776,0.182,0.1622,0.1627,32758476.0
2022-04-22 00:00:00,0.1627,0.1649,0.159,0.161,24332681.0
2022-04-23 00:00:00,0.1611,0.1708,0.1598,0.164,35949553.0
2022-04-24 00:00:00,0.1641,0.1647,0.1606,0.1619,13697937.0
2022-04-25 00:00:00,0.162,0.162,0.1541,0.1606,16353914.0
2022-04-26 00:00:00,0.1606,0.165,0.15,0.1517,15299746.0
2022-04-27 00:00:00,0.1516,0.169,0.1504,0.158,29725933.0
2022-04-28 00:00:00,0.1581,0.1582,0.1524,0.1526,19889389.0
2022-04-29 00:00:00,0.1526,0.1528,0.1441,0.146,12223611.0
2022-04-30 00:00:00,0.1461,0.148,0.1343,0.1351,16108991.0
2022-05-01 00:00:00,0.1352,0.1378,0.1318,0.1366,12691363.0
2022-05-02 00:00:00,0.1365,0.1493,0.1332,0.1356,55735551.0
2022-05-03 00:00:00,0.1357,0.1403,0.133,0.134,16569281.0
2022-05-04 00:00:00,0.134,0.1413,0.1317,0.1391,33614532.0
2022-05-05 00:00:00,0.1393,0.1412,0.125,0.1263,22634991.0
2022-05-06 00:00:00,0.1261,0.1311,0.1225,0.1264,19007332.0
2022-05-07 00:00:00,0.1264,0.1275,0.1213,0.1231,6450999.0
2022-05-08 00:00:00,0.1232,0.1232,0.1166,0.1172,8954680.0
2022-05-09 00:00:00,0.1173,0.1187,0.1023,0.1027,22869530.0
2022-05-10 00:00:00,0.1028,0.1101,0.1,0.1022,24030851.0
2022-05-11 00:00:00,0.1023,0.1038,0.0804,0.0821,35955211.0
2022-05-12 00:00:00,0.0822,0.0848,0.071,0.0735,35784106.0
2022-05-13 00:00:00,0.0736,0.0936,0.0734,0.0792,43966868.0
2022-05-14 00:00:00,0.0792,0.08,0.0745,0.0798,14103577.0
2022-05-15 00:00:00,0.0796,0.0881,0.0781,0.0877,23991817.0
2022-05-16 00:00:00,0.0878,0.0879,0.0801,0.0827,19615400.0
2022-05-17 00:00:00,0.0827,0.0886,0.0827,0.0857,9860955.0
2022-05-18 00:00:00,0.0858,0.0885,0.0818,0.0822,19182541.0
2022-05-19 00:00:00,0.0822,0.0882,0.0805,0.0877,17490872.0
2022-05-20 00:00:00,0.0876,0.088,0.0821,0.0832,12330193.0
2022-05-21 00:00:00,0.0833,0.0931,0.0832,0.0922,20485457.0
2022-05-22 00:00:00,0.0922,0.097,0.0901,0.0952,22549049.0
2022-05-23 00:00:00,0.0951,0.0959,0.0891,0.09,16017713.0
2022-05-24 00:00:00,0.0899,0.0921,0.0877,0.0915,10858939.0
2022-05-25 00:00:00,0.0915,0.0938,0.0878,0.0881,8581206.0
2022-05-26 00:00:00,0.0882,0.095,0.082,0.0908,29190639.0
2022-05-27 00:00:00,0.0909,0.1011,0.0858,0.0926,63337360.0
2022-05-28 00:00:00,0.0925,0.0947,0.0877,0.0881,16476377.0
2022-05-29 00:00:00,0.088,0.0881,0.0847,0.0849,10768676.0
2022-05-30 00:00:00,0.085,0.0888,0.0835,0.0872,38109175.0
2022-05-31 00:00:00,0.0872,0.0886,0.0839,0.0854,20911362.0
2022-06-01 00:00:00,0.0854,0.0875,0.0787,0.0794,21785516.0
2022-06-02 00:00:00,0.0793,0.0825,0.0772,0.0817,11255040.0
2022-06-03 00:00:00,0.0817,0.0825,0.0776,0.0793,15177972.0
2022-06-04 00:00:00,0.0793,0.082,0.0782,0.0812,5998514.0
2022-06-05 00:00:00,0.0812,0.0826,0.079,0.08,8203157.0
2022-06-06 00:00:00,0.08,0.0836,0.0798,0.0814,8517817.0
2022-06-07 00:00:00,0.0814,0.0822,0.0763,0.0791,22300203.0
2022-06-08 00:00:00,0.0791,0.0813,0.0773,0.0782,12494575.0
2022-06-09 00:00:00,0.0783,0.0792,0.077,0.0774,5913017.0
2022-06-10 00:00:00,0.0774,0.0778,0.0725,0.0728,6936547.0
2022-06-11 00:00:00,0.0729,0.0736,0.0671,0.0687,10453566.381
2022-06-12 00:00:00,0.0687,0.069,0.0627,0.0637,12560872.0
2022-06-13 00:00:00,0.0636,0.0641,0.0551,0.0567,29748712.0
2022-06-14 00:00:00,0.0567,0.06,0.0524,0.0567,25429275.0
2022-06-15 00:00:00,0.0566,0.057,0.0503,0.0561,25528874.0
2022-06-16 00:00:00,0.0562,0.0569,0.05,0.0504,20620332.0
2022-06-17 00:00:00,0.0504,0.055,0.0501,0.0529,23519288.0
2022-06-18 00:00:00,0.0529,0.0536,0.0454,0.0486,25078394.0
2022-06-19 00:00:00,0.0487,0.0517,0.0466,0.0517,22239236.0
2022-06-20 00:00:00,0.0516,0.052,0.0492,0.0514,18028563.0
2022-06-21 00:00:00,0.0513,0.056,0.0506,0.0532,18043988.0
2022-06-22 00:00:00,0.0532,0.0533,0.0497,0.0501,18484360.0
2022-06-23 00:00:00,0.0501,0.0531,0.0501,0.053,8542732.0
2022-06-24 00:00:00,0.053,0.0555,0.0522,0.0546,17972915.0
2022-06-25 00:00:00,0.0546,0.0631,0.0544,0.0578,55080906.0
2022-06-26 00:00:00,0.0577,0.0606,0.0535,0.0541,19228073.0
2022-06-27 00:00:00,0.0539,0.0559,0.0528,0.0534,18112420.0
2022-06-28 00:00:00,0.0534,0.0551,0.0516,0.0517,12164823.0
2022-06-29 00:00:00,0.0517,0.0523,0.0502,0.0504,10285378.0
2022-06-30 00:00:00,0.0507,0.0542,0.0465,0.0533,42108146.0
2022-07-01 00:00:00,0.0534,0.0546,0.05,0.0501,21741504.0
2022-07-02 00:00:00,0.0501,0.0505,0.0486,0.0491,6060381.0
2022-07-03 00:00:00,0.0491,0.0497,0.0476,0.048,8105041.0
2022-07-04 00:00:00,0.048,0.0499,0.0473,0.0499,9277914.0
2022-07-05 00:00:00,0.0497,0.0499,0.0472,0.0479,10760628.0
2022-07-06 00:00:00,0.048,0.0549,0.0475,0.051,65987159.0
2022-07-07 00:00:00,0.0511,0.0545,0.0508,0.0526,24236739.0
2022-07-08 00:00:00,0.0526,0.0537,0.0501,0.051,16180559.0
2022-07-09 00:00:00,0.051,0.053,0.0509,0.0515,7851132.0
2022-07-10 00:00:00,0.0516,0.0516,0.0478,0.0485,6518907.0
2022-07-11 00:00:00,0.0485,0.0495,0.0456,0.0458,7810885.0
2022-07-12 00:00:00,0.0458,0.0459,0.0437,0.0437,6949299.0
2022-07-13 00:00:00,0.0438,0.0525,0.042,0.0495,38664841.0
2022-07-14 00:00:00,0.0494,0.0579,0.048,0.049,97791704.0
2022-07-15 00:00:00,0.0491,0.0507,0.0484,0.0495,13260491.0
2022-07-16 00:00:00,0.0495,0.0515,0.0475,0.0495,12448378.0
2022-07-17 00:00:00,0.0496,0.0558,0.049,0.0512,53980427.0
2022-07-18 00:00:00,0.0512,0.0579,0.0512,0.0539,61572961.0
2022-07-19 00:00:00,0.0539,0.0578,0.0525,0.0548,28797447.0
2022-07-20 00:00:00,0.0548,0.0573,0.0512,0.0521,23722449.0
2022-07-21 00:00:00,0.0522,0.0627,0.05,0.0587,66514280.0
2022-07-22 00:00:00,0.0586,0.0603,0.054,0.055,35890257.0
2022-07-23 00:00:00,0.055,0.058,0.0543,0.0568,30839148.0
2022-07-24 00:00:00,0.0568,0.0585,0.056,0.0561,15164718.0
2022-07-25 00:00:00,0.0561,0.0567,0.0511,0.0511,12262186.0
2022-07-26 00:00:00,0.0512,0.0512,0.0475,0.049,15089390.0
2022-07-27 00:00:00,0.049,0.0524,0.0484,0.052,15646101.0
2022-07-28 00:00:00,0.0519,0.0549,0.0509,0.0541,26806865.0
2022-07-29 00:00:00,0.054,0.0565,0.0528,0.0542,26028368.0
2022-07-30 00:00:00,0.0542,0.0572,0.0534,0.0542,26932582.0
2022-07-31 00:00:00,0.0542,0.0589,0.054,0.0548,31174452.0
2022-08-01 00:00:00,0.0546,0.0578,0.054,0.0559,24550115.0
2022-08-02 00:00:00,0.0558,0.0582,0.053,0.0539,33735712.0
2022-08-03 00:00:00,0.0539,0.0566,0.053,0.0547,13167664.0
2022-08-04 00:00:00,0.0547,0.058,0.0542,0.0576,18152293.0
2022-08-05 00:00:00,0.0578,0.0598,0.0559,0.0586,33342370.0
2022-08-06 00:00:00,0.0586,0.0627,0.0573,0.059,57756473.0
2022-08-07 00:00:00,0.059,0.0615,0.0587,0.0593,22515387.0
2022-08-08 00:00:00,0.0593,0.0655,0.0592,0.0638,59309465.0
2022-08-09 00:00:00,0.0638,0.0642,0.0577,0.0582,20394730.0
2022-08-10 00:00:00,0.0581,0.0628,0.0563,0.0613,23755663.0
2022-08-11 00:00:00,0.0611,0.065,0.0597,0.0617,31834113.0
2022-08-12 00:00:00,0.0618,0.0652,0.0608,0.064,31130121.0
2022-08-13 00:00:00,0.064,0.0657,0.0623,0.0623,17066249.0
2022-08-14 00:00:00,0.0625,0.0636,0.0591,0.06,14550496.0
2022-08-15 00:00:00,0.06,0.0614,0.0547,0.0571,28321248.0
2022-08-16 00:00:00,0.0572,0.0586,0.056,0.0573,12712275.0
2022-08-17 00:00:00,0.0573,0.0609,0.0555,0.0579,26259247.0
2022-08-18 00:00:00,0.0579,0.0649,0.0577,0.0608,78474291.0
2022-08-19 00:00:00,0.0606,0.0609,0.0511,0.0516,36463203.0
2022-08-20 00:00:00,0.0517,0.0534,0.0516,0.0522,9237751.0
2022-08-21 00:00:00,0.0523,0.0544,0.0522,0.0529,10456948.0
2022-08-22 00:00:00,0.0529,0.0534,0.0509,0.0527,13407487.0
2022-08-23 00:00:00,0.0528,0.063,0.0522,0.0539,73185328.0
2022-08-24 00:00:00,0.0539,0.0557,0.053,0.0547,13091203.0
2022-08-25 00:00:00,0.0547,0.0555,0.0539,0.055,8942755.0
2022-08-26 00:00:00,0.0549,0.062,0.0545,0.0573,114166042.0
2022-08-27 00:00:00,0.0573,0.0614,0.052,0.0544,55426214.0
2022-08-28 00:00:00,0.0545,0.0545,0.0502,0.0503,11191111.0
2022-08-29 00:00:00,0.0505,0.0527,0.0503,0.0526,9601604.0
2022-08-30 00:00:00,0.0526,0.0535,0.0498,0.0501,10670076.0
2022-08-31 00:00:00,0.0504,0.0522,0.0501,0.0505,8056948.0
2022-09-01 00:00:00,0.0504,0.0516,0.0492,0.0507,12003095.0
2022-09-02 00:00:00,0.0506,0.0522,0.0498,0.0506,7342701.0
2022-09-03 00:00:00,0.0505,0.0512,0.0503,0.0511,2698957.0
2022-09-04 00:00:00,0.0512,0.0527,0.051,0.0527,8995682.0
2022-09-05 00:00:00,0.0527,0.0534,0.0502,0.0532,14793595.0
2022-09-06 00:00:00,0.0531,0.0539,0.0503,0.0506,14930455.0
2022-09-07 00:00:00,0.0506,0.0523,0.0502,0.0519,8191693.0
2022-09-08 00:00:00,0.0519,0.0527,0.0507,0.0521,9188491.0
2022-09-09 00:00:00,0.0522,0.0564,0.0518,0.0554,25398573.0
2022-09-10 00:00:00,0.0555,0.0568,0.0547,0.056,21585527.0
2022-09-11 00:00:00,0.056,0.0562,0.0536,0.0541,20330374.0
2022-09-12 00:00:00,0.0542,0.0554,0.0512,0.0528,25804496.0
2022-09-13 00:00:00,0.0528,0.055,0.0467,0.0478,45083283.0
2022-09-14 00:00:00,0.0478,0.0647,0.0476,0.0608,170022446.0
2022-09-15 00:00:00,0.0606,0.0638,0.051,0.0512,121421986.0
2022-09-16 00:00:00,0.0513,0.0513,0.0479,0.0489,31118042.0
2022-09-17 00:00:00,0.0488,0.0496,0.0478,0.0493,22115051.0
2022-09-18 00:00:00,0.0492,0.0496,0.0432,0.0435,21845201.0
2022-09-19 00:00:00,0.0434,0.0444,0.0419,0.0436,21316511.0
2022-09-20 00:00:00,0.0436,0.0509,0.0428,0.0431,65819805.0
2022-09-21 00:00:00,0.043,0.0449,0.0409,0.0422,17901343.0
2022-09-22 00:00:00,0.0422,0.0439,0.0418,0.0436,12233877.0
2022-09-23 00:00:00,0.0436,0.0442,0.0415,0.043,15527679.0
2022-09-24 00:00:00,0.043,0.0445,0.0426,0.0429,13185354.0
2022-09-25 00:00:00,0.0428,0.044,0.0421,0.0424,6576755.0
2022-09-26 00:00:00,0.0424,0.0443,0.0422,0.0436,9719528.0
2022-09-27 00:00:00,0.0436,0.0459,0.042,0.0428,31559428.0
2022-09-28 00:00:00,0.0428,0.043,0.041,0.0419,12800900.0
2022-09-29 00:00:00,0.0418,0.0425,0.0409,0.0419,15653503.0
2022-09-30 00:00:00,0.0419,0.043,0.0414,0.042,11365176.0
2022-10-01 00:00:00,0.042,0.0424,0.0414,0.0416,4553574.0
2022-10-02 00:00:00,0.0416,0.0431,0.0409,0.0413,7712525.0
2022-10-03 00:00:00,0.0413,0.0425,0.0409,0.0422,6150901.0
2022-10-04 00:00:00,0.0422,0.0428,0.0418,0.0423,8470393.0
2022-10-05 00:00:00,0.0422,0.0425,0.0414,0.0421,6237494.0
2022-10-06 00:00:00,0.0421,0.0426,0.0417,0.0419,8380925.0
2022-10-07 00:00:00,0.0418,0.0445,0.041,0.0417,18950770.0
2022-10-08 00:00:00,0.0415,0.0421,0.041,0.0413,6139389.0
2022-10-09 00:00:00,0.0412,0.042,0.0409,0.0415,3021178.0
2022-10-10 00:00:00,0.0415,0.0418,0.0392,0.0394,10182383.0
2022-10-11 00:00:00,0.0394,0.0394,0.038,0.0382,10108301.0
2022-10-12 00:00:00,0.0382,0.0387,0.0366,0.037,11509764.0
2022-10-13 00:00:00,0.037,0.0372,0.0327,0.0356,12042980.0
2022-10-14 00:00:00,0.0356,0.0426,0.0348,0.0353,30867922.0
2022-10-15 00:00:00,0.0354,0.0525,0.035,0.0396,164405342.0
2022-10-16 00:00:00,0.0396,0.0399,0.0368,0.0371,31792824.0
2022-10-17 00:00:00,0.0371,0.0386,0.0365,0.0375,12950109.0
2022-10-18 00:00:00,0.0375,0.0495,0.0375,0.0447,191677427.0
2022-10-19 00:00:00,0.0446,0.0449,0.0387,0.0389,50539542.0
2022-10-20 00:00:00,0.0388,0.0405,0.0377,0.0382,17002260.0
2022-10-21 00:00:00,0.0382,0.0386,0.0363,0.0381,12560837.0
2022-10-22 00:00:00,0.0381,0.0395,0.0374,0.0382,11801240.0
2022-10-23 00:00:00,0.0382,0.039,0.0373,0.0381,10811881.0
2022-10-24 00:00:00,0.0382,0.0397,0.0374,0.0376,17636188.0
2022-10-25 00:00:00,0.0377,0.0388,0.0372,0.0381,17356244.0
2022-10-26 00:00:00,0.0381,0.039,0.038,0.0385,12061936.0
2022-10-27 00:00:00,0.0385,0.0405,0.0374,0.0377,20664648.0
2022-10-28 00:00:00,0.0377,0.0384,0.0369,0.0378,12527588.0
2022-10-29 00:00:00,0.0379,0.039,0.0374,0.0377,16597742.0
2022-10-30 00:00:00,0.0376,0.039,0.0374,0.0377,9804646.0
2022-10-31 00:00:00,0.0377,0.0384,0.037,0.0381,12073160.0
2022-11-01 00:00:00,0.0381,0.042,0.0378,0.0407,81718422.0
2022-11-02 00:00:00,0.0408,0.0417,0.0385,0.0391,27157015.0
2022-11-03 00:00:00,0.0391,0.0406,0.039,0.0396,19798371.0
2022-11-04 00:00:00,0.0396,0.0418,0.0393,0.0412,28738115.0
2022-11-05 00:00:00,0.0412,0.0421,0.0406,0.0412,20361716.0
2022-11-06 00:00:00,0.0412,0.0443,0.04,0.0401,39837340.0
2022-11-07 00:00:00,0.0401,0.0412,0.0394,0.0404,16346467.0
2022-11-08 00:00:00,0.0404,0.0406,0.0295,0.0317,45058018.0
2022-11-09 00:00:00,0.0318,0.0319,0.0239,0.0247,43666040.0
2022-11-10 00:00:00,0.0247,0.035,0.0242,0.0322,93182429.0
2022-11-11 00:00:00,0.0321,0.0343,0.0285,0.0315,74364178.0
2022-11-12 00:00:00,0.0315,0.033,0.0289,0.0306,37967809.0
2022-11-13 00:00:00,0.0305,0.0312,0.0296,0.0302,22820516.0
2022-11-14 00:00:00,0.0302,0.031,0.0286,0.0298,30160545.0
2022-11-15 00:00:00,0.0298,0.0319,0.0293,0.0309,42701680.0
2022-11-16 00:00:00,0.0309,0.0315,0.0295,0.0302,18761767.0
2022-11-17 00:00:00,0.0302,0.0317,0.0294,0.0306,27736551.0
2022-11-18 00:00:00,0.0305,0.031,0.0291,0.0293,16437953.0
2022-11-19 00:00:00,0.0294,0.0299,0.0288,0.029,18707237.0
2022-11-20 00:00:00,0.029,0.0302,0.0269,0.0272,32349436.0
2022-11-21 00:00:00,0.0273,0.0274,0.0253,0.0259,24879282.0
2022-11-22 00:00:00,0.0259,0.028,0.025,0.0271,31927660.0
2022-11-23 00:00:00,0.0271,0.0295,0.0269,0.0281,32832901.0
2022-11-24 00:00:00,0.028,0.0284,0.0272,0.0274,11812066.0
2022-11-25 00:00:00,0.0274,0.0276,0.0266,0.0271,8520774.0
2022-11-26 00:00:00,0.0271,0.0321,0.0267,0.0274,53503821.0
2022-11-27 00:00:00,0.0274,0.0341,0.0273,0.0282,129949192.0
2022-11-28 00:00:00,0.0282,0.0289,0.0272,0.0279,37224650.0
2022-11-29 00:00:00,0.0278,0.0295,0.0276,0.0283,27291997.0
2022-11-30 00:00:00,0.0282,0.0292,0.0282,0.0291,19132425.0
2022-12-01 00:00:00,0.0291,0.0293,0.0284,0.0288,15703436.0
2022-12-02 00:00:00,0.0288,0.0296,0.0284,0.0291,16687744.0
2022-12-03 00:00:00,0.029,0.0296,0.0284,0.0285,14607186.0
2022-12-04 00:00:00,0.0284,0.0293,0.0283,0.029,9728584.0
2022-12-05 00:00:00,0.0289,0.0292,0.0267,0.0279,21292627.0
2022-12-06 00:00:00,0.0279,0.0284,0.0274,0.028,15703265.0
2022-12-07 00:00:00,0.0281,0.0281,0.0265,0.0266,12056827.0
2022-12-08 00:00:00,0.0266,0.0279,0.0263,0.0272,23049689.0
2022-12-09 00:00:00,0.0271,0.0292,0.0268,0.0277,40122125.0
2022-12-10 00:00:00,0.0278,0.0286,0.0271,0.0273,24505357.0
2022-12-11 00:00:00,0.0273,0.028,0.0271,0.0271,13486217.0
2022-12-12 00:00:00,0.0272,0.0272,0.026,0.0267,13225524.0
2022-12-13 00:00:00,0.0266,0.0279,0.0256,0.0269,25700987.0
2022-12-14 00:00:00,0.0269,0.0273,0.0261,0.0263,13765495.0
2022-12-15 00:00:00,0.0263,0.0289,0.026,0.0262,29869016.0
2022-12-16 00:00:00,0.0263,0.0271,0.0233,0.0234,20164848.0
2022-12-17 00:00:00,0.0235,0.0243,0.0229,0.0239,18526310.0
2022-12-18 00:00:00,0.0239,0.0241,0.0232,0.0235,7057566.0
2022-12-19 00:00:00,0.0236,0.0238,0.022,0.0222,9998670.0
2022-12-20 00:00:00,0.0223,0.0238,0.0223,0.0236,9461939.0
2022-12-21 00:00:00,0.0235,0.0235,0.0225,0.0231,6214006.0
2022-12-22 00:00:00,0.023,0.0231,0.0222,0.023,4878306.0
2022-12-23 00:00:00,0.0229,0.0232,0.0227,0.0231,5039707.0
2022-12-24 00:00:00,0.0231,0.0244,0.0229,0.0232,16540434.0
2022-12-25 00:00:00,0.0233,0.0233,0.0224,0.0227,7209315.0
2022-12-26 00:00:00,0.0226,0.023,0.0225,0.0229,8446216.0
2022-12-27 00:00:00,0.0229,0.0288,0.0223,0.0247,151550195.0
2022-12-28 00:00:00,0.0247,0.0259,0.0226,0.0232,69059252.0
2022-12-29 00:00:00,0.0233,0.0235,0.0215,0.0225,31395439.0
2022-12-30 00:00:00,0.0224,0.0225,0.0217,0.0221,12177388.0
2022-12-31 00:00:00,0.0222,0.0225,0.0219,0.0219,6453887.0
2023-01-01 00:00:00,0.022,0.0223,0.0217,0.0221,9560628.0
2023-01-02 00:00:00,0.0221,0.024,0.0219,0.0225,24107323.0
2023-01-03 00:00:00,0.0225,0.0232,0.0222,0.0225,12764192.0
2023-01-04 00:00:00,0.0224,0.0231,0.0224,0.0228,14106808.0
2023-01-05 00:00:00,0.0229,0.0231,0.0224,0.0229,9339290.0
2023-01-06 00:00:00,0.0228,0.023,0.022,0.0229,12176342.0
2023-01-07 00:00:00,0.0228,0.0231,0.0226,0.0229,10612883.0
2023-01-08 00:00:00,0.0228,0.0239,0.0225,0.0235,27587376.0
2023-01-09 00:00:00,0.0234,0.0247,0.0233,0.0238,44970792.0
2023-01-10 00:00:00,0.0239,0.0247,0.0235,0.0242,24922305.0
2023-01-11 00:00:00,0.0241,0.0248,0.0235,0.0245,24736519.0
2023-01-12 00:00:00,0.0246,0.025,0.0236,0.0246,30056935.0
2023-01-13 00:00:00,0.0247,0.026,0.0242,0.0256,23169248.0
2023-01-14 00:00:00,0.0257,0.0285,0.0252,0.0275,80338622.0
2023-01-15 00:00:00,0.0276,0.0283,0.0264,0.0278,47845968.0
2023-01-16 00:00:00,0.0278,0.0295,0.0266,0.0272,66661193.0
2023-01-17 00:00:00,0.0272,0.0285,0.0266,0.0272,31170372.0
2023-01-18 00:00:00,0.0272,0.028,0.0247,0.0257,34182055.0
2023-01-19 00:00:00,0.0256,0.0268,0.0256,0.0264,15274496.0
2023-01-20 00:00:00,0.0263,0.0277,0.0255,0.0276,23766888.0
2023-01-21 00:00:00,0.0274,0.028,0.0269,0.0269,26963370.0
2023-01-22 00:00:00,0.0269,0.0296,0.0269,0.0276,46168077.0
2023-01-23 00:00:00,0.0276,0.0294,0.0275,0.0291,44667963.0
2023-01-24 00:00:00,0.0291,0.0335,0.0288,0.0296,137547433.0
2023-01-25 00:00:00,0.0296,0.0345,0.0287,0.0317,134660899.0
2023-01-26 00:00:00,0.0318,0.0726,0.0314,0.0607,1309031596.0
2023-01-27 00:00:00,0.0608,0.0824,0.0545,0.0694,842496962.0
2023-01-28 00:00:00,0.0694,0.0747,0.0579,0.0636,279741522.0
2023-01-29 00:00:00,0.0636,0.0723,0.0606,0.0639,242473343.0
2023-01-30 00:00:00,0.0637,0.0694,0.0523,0.0549,179992174.0
2023-01-31 00:00:00,0.0547,0.0596,0.0526,0.0544,128687484.0
2023-02-01 00:00:00,0.0544,0.0594,0.0508,0.0577,139877894.0
2023-02-02 00:00:00,0.0577,0.085,0.0575,0.0765,589953705.0
2023-02-03 00:00:00,0.0763,0.0815,0.0664,0.0703,244707618.0
2023-02-04 00:00:00,0.0703,0.0724,0.0667,0.0669,104019762.0
2023-02-05 00:00:00,0.067,0.07,0.0602,0.0635,104759605.0
2023-02-06 00:00:00,0.0637,0.0742,0.0605,0.0639,240084190.0
2023-02-07 00:00:00,0.0639,0.0739,0.0633,0.0703,242153796.0
2023-02-08 00:00:00,0.0702,0.0718,0.0627,0.0649,101178497.0
2023-02-09 00:00:00,0.0649,0.068,0.0529,0.0547,134279430.0
2023-02-10 00:00:00,0.0547,0.0599,0.0532,0.057,114251296.0
2023-02-11 00:00:00,0.0569,0.059,0.055,0.0575,54063829.0
2023-02-12 00:00:00,0.0575,0.0588,0.0532,0.0543,41670943.0
2023-02-13 00:00:00,0.0542,0.0546,0.0485,0.0518,85229118.0
2023-02-14 00:00:00,0.0518,0.0572,0.0501,0.0562,83467037.0
2023-02-15 00:00:00,0.0562,0.1086,0.0553,0.0926,1269865069.0
2023-02-16 00:00:00,0.0926,0.155,0.0906,0.1376,1664402347.0
2023-02-17 00:00:00,0.1377,0.1772,0.1299,0.1523,900410277.0
2023-02-18 00:00:00,0.1523,0.1693,0.1416,0.156,478222639.0
2023-02-19 00:00:00,0.1559,0.24,0.1468,0.2263,968642606.0
2023-02-20 00:00:00,0.2263,0.3333,0.2033,0.3259,1145785425.0
2023-02-21 00:00:00,0.3257,0.3669,0.2906,0.329,690899349.0
2023-02-22 00:00:00,0.3291,0.3297,0.2665,0.2825,394815369.0
2023-02-23 00:00:00,0.2828,0.33,0.2746,0.3032,417769765.0
2023-02-24 00:00:00,0.3032,0.3149,0.2226,0.2401,470258532.0
2023-02-25 00:00:00,0.24,0.2486,0.2061,0.2313,354966191.0
2023-02-26 00:00:00,0.2313,0.2501,0.2121,0.2359,266886582.0
2023-02-27 00:00:00,0.2359,0.2449,0.2155,0.2253,214835045.0
2023-02-28 00:00:00,0.2252,0.2261,0.1879,0.1953,239098243.0
2023-03-01 00:00:00,0.1952,0.2567,0.1926,0.2393,585944658.0
2023-03-02 00:00:00,0.2392,0.2393,0.2122,0.2272,290247778.0
2023-03-03 00:00:00,0.2271,0.2272,0.1868,0.195,366754782.0
2023-03-04 00:00:00,0.195,0.1984,0.1715,0.1806,220207296.0
2023-03-05 00:00:00,0.1805,0.2142,0.1777,0.1994,375886887.0
2023-03-06 00:00:00,0.1994,0.2081,0.1952,0.1993,221911911.0
2023-03-07 00:00:00,0.1994,0.2244,0.1901,0.2197,269000530.0
2023-03-08 00:00:00,0.2198,0.2237,0.1839,0.1888,330957659.0
2023-03-09 00:00:00,0.1887,0.2,0.1568,0.1669,381604630.0
2023-03-10 00:00:00,0.1669,0.1716,0.1471,0.16,463028406.0
2023-03-11 00:00:00,0.16,0.1641,0.1323,0.1469,432647290.0
2023-03-12 00:00:00,0.1469,0.1852,0.1389,0.1835,428238866.0
2023-03-13 00:00:00,0.1837,0.277,0.1828,0.2589,1109056622.0
2023-03-14 00:00:00,0.2588,0.35,0.2389,0.3002,1206497450.0
2023-03-15 00:00:00,0.3001,0.3665,0.247,0.2739,1323178464.0
2023-03-16 00:00:00,0.2738,0.3092,0.2616,0.2923,692571523.0
2023-03-17 00:00:00,0.2923,0.399,0.2824,0.3956,1138889538.0
2023-03-18 00:00:00,0.3956,0.4354,0.3639,0.3765,1008666674.0
2023-03-19 00:00:00,0.3766,0.4876,0.3696,0.4551,1037652148.0
2023-03-20 00:00:00,0.4553,0.4635,0.3901,0.3986,866459965.0
2023-03-21 00:00:00,0.3984,0.4481,0.3819,0.4086,634893288.0
2023-03-22 00:00:00,0.4086,0.4252,0.3624,0.3748,599325386.0
2023-03-23 00:00:00,0.3749,0.4,0.3566,0.3786,472561386.0
2023-03-24 00:00:00,0.3787,0.379,0.3206,0.3303,354353815.0
2023-03-25 00:00:00,0.3303,0.3468,0.3072,0.3127,327741033.0
2023-03-26 00:00:00,0.3127,0.3597,0.308,0.3522,367429598.0
2023-03-27 00:00:00,0.3522,0.3524,0.304,0.3201,319598064.0
2023-03-28 00:00:00,0.3202,0.358,0.3083,0.3542,341254883.0
2023-03-29 00:00:00,0.3542,0.4431,0.3491,0.4295,570277528.0
2023-03-30 00:00:00,0.4296,0.4438,0.39,0.4035,579749526.0
2023-03-31 00:00:00,0.4036,0.4282,0.3957,0.413,352213083.0
2023-04-01 00:00:00,0.413,0.4282,0.3902,0.3956,226972142.0
2023-04-02 00:00:00,0.3958,0.3996,0.3614,0.3707,224588537.0
2023-04-03 00:00:00,0.3705,0.3987,0.3465,0.3644,483098869.0
2023-04-04 00:00:00,0.3642,0.3812,0.3561,0.3687,229205448.0
2023-04-05 00:00:00,0.3687,0.4065,0.3633,0.3876,304660715.0
2023-04-06 00:00:00,0.3877,0.396,0.3656,0.3732,245438878.0
