Timestamp,Open,High,Low,Close,Volume
2023-05-04 00:00:00,0.0002904,0.000304,0.000286,0.0002928,2356167451.0
2023-05-05 00:00:00,0.0002925,0.0003288,0.0002912,0.0002957,9688609176.0
2023-05-06 00:00:00,0.0002958,0.0002972,0.0002768,0.0002775,2137143204.0
2023-05-07 00:00:00,0.0002779,0.0002791,0.0002681,0.00027,1183451008.0
2023-05-08 00:00:00,0.0002699,0.0002724,0.0002444,0.0002482,2052325553.0
2023-05-09 00:00:00,0.000248,0.0002533,0.0002464,0.0002527,684673950.0
2023-05-10 00:00:00,0.0002522,0.000257,0.0002424,0.0002526,1237916519.0
2023-05-11 00:00:00,0.000252,0.0002528,0.0002358,0.0002381,1629965892.0
2023-05-12 00:00:00,0.0002379,0.0002478,0.0002285,0.0002472,1435262684.0
2023-05-13 00:00:00,0.0002469,0.0002477,0.0002414,0.0002431,669209451.0
2023-05-14 00:00:00,0.0002428,0.0002501,0.0002411,0.0002454,502816618.0
2023-05-15 00:00:00,0.0002453,0.0002501,0.0002419,0.000247,504261354.0
2023-05-16 00:00:00,0.0002465,0.0002525,0.0002429,0.0002511,795504820.0
2023-05-17 00:00:00,0.0002509,0.0002558,0.000245,0.0002534,996418537.0
2023-05-18 00:00:00,0.0002534,0.0002562,0.000245,0.0002506,708648494.0
2023-05-19 00:00:00,0.0002505,0.0002508,0.0002461,0.0002498,415672528.0
2023-05-20 00:00:00,0.00025,0.0002565,0.0002472,0.0002485,1441124835.0
2023-05-21 00:00:00,0.0002485,0.0002496,0.0002418,0.0002434,400660933.0
2023-05-22 00:00:00,0.000243,0.0002454,0.0002393,0.0002412,612381653.0
2023-05-23 00:00:00,0.0002411,0.0002463,0.00024,0.0002441,544108054.0
2023-05-24 00:00:00,0.0002437,0.0002447,0.0002307,0.0002344,811561530.0
2023-05-25 00:00:00,0.000234,0.0002346,0.0002288,0.000234,566109515.0
2023-05-26 00:00:00,0.000234,0.000238,0.0002312,0.0002351,652368366.0
2023-05-27 00:00:00,0.0002349,0.0002527,0.000234,0.0002412,4261495048.0
2023-05-28 00:00:00,0.0002416,0.0002459,0.0002386,0.000243,1029676780.0
2023-05-29 00:00:00,0.0002432,0.0002446,0.0002389,0.0002402,563527103.0
2023-05-30 00:00:00,0.0002403,0.0002417,0.0002378,0.0002391,825138390.0
2023-05-31 00:00:00,0.000239,0.0002403,0.00023,0.0002323,687703038.0
2023-06-01 00:00:00,0.0002323,0.000233,0.0002281,0.0002298,747806794.0
2023-06-02 00:00:00,0.0002297,0.0002356,0.0002285,0.0002339,609272626.0
2023-06-03 00:00:00,0.0002338,0.0003244,0.0002312,0.0003019,59032648255.0
2023-06-04 00:00:00,0.0003019,0.0003694,0.000257,0.0002586,92702381885.0
2023-06-05 00:00:00,0.0002587,0.0002699,0.0002272,0.0002309,17497463356.0
2023-06-06 00:00:00,0.0002307,0.0002628,0.000218,0.0002344,10585322614.0
2023-06-07 00:00:00,0.000234,0.0002344,0.000214,0.0002156,4165094782.0
2023-06-08 00:00:00,0.0002158,0.00022,0.000209,0.0002169,2645455599.0
2023-06-09 00:00:00,0.0002172,0.0002541,0.0002154,0.0002208,24850471531.0
2023-06-10 00:00:00,0.0002209,0.0002209,0.000185,0.0001921,5603598586.0
2023-06-11 00:00:00,0.0001921,0.0001977,0.0001905,0.0001925,2209702079.0
2023-06-12 00:00:00,0.0001923,0.0001923,0.0001798,0.0001847,5621350564.0
2023-06-13 00:00:00,0.0001849,0.0001955,0.0001823,0.0001868,4422773484.0
2023-06-14 00:00:00,0.0001868,0.0001926,0.0001765,0.0001795,2388135580.0
2023-06-15 00:00:00,0.0001798,0.0001821,0.0001737,0.0001809,1982088803.0
2023-06-16 00:00:00,0.0001812,0.000295,0.00018,0.0002235,66691574910.0
2023-06-17 00:00:00,0.0002237,0.0002271,0.0002037,0.0002126,14126854653.0
2023-06-18 00:00:00,0.0002127,0.000214,0.0001979,0.0001989,5044991179.0
2023-06-19 00:00:00,0.0001989,0.0002143,0.0001973,0.0002052,8921084435.0
2023-06-20 00:00:00,0.0002052,0.0002189,0.0002007,0.00021,10748126512.0
2023-06-21 00:00:00,0.00021,0.0002169,0.0002073,0.0002146,7083781814.0
2023-06-22 00:00:00,0.0002146,0.0002172,0.0002056,0.0002064,5048984325.0
2023-06-23 00:00:00,0.0002064,0.000219,0.0002063,0.0002148,5717921515.0
2023-06-24 00:00:00,0.0002146,0.0002199,0.0002081,0.0002116,2890656328.0
2023-06-25 00:00:00,0.0002114,0.0002182,0.0002112,0.0002163,2205424391.0
2023-06-26 00:00:00,0.0002164,0.0002239,0.0002083,0.0002108,5310714219.0
2023-06-27 00:00:00,0.0002108,0.0002207,0.0002099,0.0002154,2359326123.0
2023-06-28 00:00:00,0.0002154,0.0002154,0.0002,0.000202,2099301387.0
2023-06-29 00:00:00,0.000202,0.0002091,0.0002017,0.0002059,1576095366.0
2023-06-30 00:00:00,0.0002057,0.0002135,0.0001983,0.0002103,3950155265.0
2023-07-01 00:00:00,0.0002103,0.0002166,0.0002096,0.0002135,2183618210.0
2023-07-02 00:00:00,0.0002138,0.0002139,0.0002072,0.0002107,1940655835.0
2023-07-03 00:00:00,0.0002105,0.000264,0.0002095,0.0002232,19672823627.0
2023-07-04 00:00:00,0.0002229,0.00027,0.0002217,0.0002245,37646224091.0
2023-07-05 00:00:00,0.0002245,0.0002269,0.0002103,0.0002121,4768803372.0
2023-07-06 00:00:00,0.000212,0.0002209,0.0002057,0.0002057,3102179611.0
2023-07-07 00:00:00,0.0002056,0.0002099,0.0002047,0.0002091,1136713474.0
2023-07-08 00:00:00,0.0002092,0.0002198,0.0002086,0.000214,4702868168.0
2023-07-09 00:00:00,0.000214,0.0002395,0.000212,0.0002159,12146840581.0
2023-07-10 00:00:00,0.0002159,0.0002165,0.0002079,0.0002122,2540547911.0
2023-07-11 00:00:00,0.0002122,0.0002207,0.00021,0.0002139,3804319121.0
2023-07-12 00:00:00,0.0002142,0.000215,0.0002103,0.0002136,1826509914.0
2023-07-13 00:00:00,0.000213,0.0002271,0.0002108,0.0002222,5974961856.0
2023-07-14 00:00:00,0.0002223,0.0002257,0.0002125,0.0002183,3642632765.0
2023-07-15 00:00:00,0.0002179,0.0002424,0.0002152,0.0002239,9111619720.0
2023-07-16 00:00:00,0.0002236,0.0002275,0.0002145,0.0002159,2948294247.0
2023-07-17 00:00:00,0.000216,0.0002205,0.00021,0.0002154,2050168989.0
2023-07-18 00:00:00,0.0002153,0.0002197,0.000207,0.0002113,2307329797.0
2023-07-19 00:00:00,0.0002115,0.0002134,0.000209,0.0002105,962080072.0
2023-07-20 00:00:00,0.0002104,0.0002228,0.00021,0.0002146,3950403564.0
2023-07-21 00:00:00,0.0002146,0.0002176,0.0002113,0.0002123,1178370620.0
2023-07-22 00:00:00,0.0002124,0.0002144,0.0002092,0.0002107,573601364.0
2023-07-23 00:00:00,0.0002107,0.0002158,0.00021,0.0002145,1236382533.0
2023-07-24 00:00:00,0.0002145,0.0002149,0.0001959,0.0001982,2403667358.0
2023-07-25 00:00:00,0.0001983,0.0002057,0.0001942,0.0002026,2201109428.0
2023-07-26 00:00:00,0.0002026,0.0002064,0.0001978,0.0002014,1381812765.0
2023-07-27 00:00:00,0.0002012,0.000215,0.0002004,0.0002097,4698785172.0
2023-07-28 00:00:00,0.0002098,0.0002122,0.0002048,0.0002091,1436489617.0
2023-07-29 00:00:00,0.0002089,0.0002184,0.0002084,0.0002166,3145044837.0
2023-07-30 00:00:00,0.0002167,0.0002167,0.0002066,0.000211,1709546277.0
2023-07-31 00:00:00,0.000211,0.0002288,0.0002078,0.0002133,6721100273.0
2023-08-01 00:00:00,0.0002133,0.0002161,0.0002032,0.0002092,3242312194.0
2023-08-02 00:00:00,0.0002094,0.0002103,0.0002034,0.0002051,1422630202.0
2023-08-03 00:00:00,0.0002049,0.0002259,0.000204,0.0002093,13366890398.0
2023-08-04 00:00:00,0.0002089,0.000212,0.0002059,0.0002085,2790476655.0
2023-08-05 00:00:00,0.0002086,0.0002131,0.000206,0.0002093,1835468515.0
2023-08-06 00:00:00,0.0002093,0.0002175,0.0002077,0.0002118,2255728166.0
2023-08-07 00:00:00,0.0002119,0.0002149,0.0002067,0.0002103,2122584762.0
2023-08-08 00:00:00,0.00021,0.0002129,0.0002083,0.0002116,1520259832.0
2023-08-09 00:00:00,0.0002114,0.0002169,0.0002092,0.0002107,1610470144.0
2023-08-10 00:00:00,0.0002105,0.0002147,0.0002088,0.00021,1582226178.0
2023-08-11 00:00:00,0.0002099,0.0002141,0.0002088,0.0002115,1241464653.0
2023-08-12 00:00:00,0.0002118,0.0002135,0.0002097,0.00021,626850471.0
2023-08-13 00:00:00,0.0002104,0.0002135,0.0002096,0.0002113,1626056844.0
2023-08-14 00:00:00,0.0002117,0.0002152,0.0002102,0.0002134,1564261386.0
2023-08-15 00:00:00,0.0002132,0.0002214,0.0002056,0.0002086,4862343093.0
2023-08-16 00:00:00,0.000209,0.0002103,0.0001882,0.0001915,2925536002.0
2023-08-17 00:00:00,0.0001915,0.0001974,0.0001589,0.0001743,3107539291.0
2023-08-18 00:00:00,0.0001743,0.0001774,0.0001722,0.0001767,1615572729.0
2023-08-19 00:00:00,0.0001767,0.0001809,0.0001752,0.0001798,956553327.0
2023-08-20 00:00:00,0.0001793,0.0001807,0.0001765,0.0001787,635533771.0
2023-08-21 00:00:00,0.0001786,0.0001801,0.0001712,0.0001744,997724419.0
2023-08-22 00:00:00,0.0001744,0.0001749,0.0001658,0.0001709,1166924993.0
2023-08-23 00:00:00,0.0001711,0.0001759,0.0001698,0.000174,687224748.0
2023-08-24 00:00:00,0.0001742,0.0001745,0.0001702,0.0001719,1092560350.0
2023-08-25 00:00:00,0.0001719,0.00018,0.0001673,0.0001742,4389428355.0
2023-08-26 00:00:00,0.0001738,0.0001749,0.0001697,0.0001699,1055587839.0
2023-08-27 00:00:00,0.00017,0.0001719,0.0001688,0.0001707,773689977.0
2023-08-28 00:00:00,0.0001707,0.000171,0.0001674,0.0001692,1194040344.0
2023-08-29 00:00:00,0.0001692,0.0001752,0.0001656,0.0001739,1405746346.0
2023-08-30 00:00:00,0.000174,0.0001752,0.0001693,0.0001715,1604973150.0
2023-08-31 00:00:00,0.0001715,0.0001738,0.0001665,0.0001682,2601729313.0
2023-09-01 00:00:00,0.0001683,0.0001703,0.0001615,0.000166,1341741940.0
2023-09-02 00:00:00,0.000166,0.000173,0.0001652,0.0001693,2926506047.0
2023-09-03 00:00:00,0.0001696,0.000171,0.0001669,0.0001692,719099862.0
2023-09-04 00:00:00,0.0001692,0.0001748,0.0001683,0.0001726,2047565951.0
2023-09-05 00:00:00,0.0001725,0.0001805,0.0001706,0.0001748,4030230910.0
2023-09-06 00:00:00,0.0001748,0.0001764,0.0001699,0.000173,955840505.0
2023-09-07 00:00:00,0.0001726,0.0001896,0.0001722,0.0001814,9513619228.0
2023-09-08 00:00:00,0.0001811,0.0001828,0.000176,0.0001776,2236146401.0
2023-09-09 00:00:00,0.0001776,0.0001795,0.000175,0.0001767,917414715.0
2023-09-10 00:00:00,0.0001768,0.0001784,0.00017,0.0001719,870065292.0
2023-09-11 00:00:00,0.000172,0.0001819,0.0001591,0.0001687,6238361998.0
2023-09-12 00:00:00,0.0001687,0.0001728,0.0001645,0.0001659,1457994535.0
2023-09-13 00:00:00,0.0001656,0.0001778,0.000165,0.000173,2290874687.0
2023-09-14 00:00:00,0.0001728,0.0001746,0.0001673,0.0001714,2085020068.0
2023-09-15 00:00:00,0.0001714,0.000173,0.0001696,0.0001722,1105058475.0
2023-09-16 00:00:00,0.000172,0.000191,0.000172,0.000178,9450093447.0
2023-09-17 00:00:00,0.000178,0.0001802,0.0001721,0.0001726,2689059119.0
2023-09-18 00:00:00,0.0001727,0.000238,0.0001701,0.0002049,38165287924.0
2023-09-19 00:00:00,0.0002066,0.0002308,0.0001651,0.0001823,31475259701.0
2023-09-20 00:00:00,0.0001822,0.000189,0.000177,0.0001786,7774943905.0
2023-09-21 00:00:00,0.0001788,0.0001813,0.0001716,0.0001742,2987912441.0
2023-09-22 00:00:00,0.000174,0.0001769,0.0001715,0.0001763,2371457045.0
2023-09-23 00:00:00,0.0001764,0.0001886,0.0001737,0.0001776,6555846137.0
2023-09-24 00:00:00,0.0001775,0.0001818,0.000174,0.0001748,3208730492.0
2023-09-25 00:00:00,0.0001743,0.0001774,0.0001727,0.0001752,1688958653.0
2023-09-26 00:00:00,0.0001751,0.0001778,0.0001733,0.0001743,806001297.0
2023-09-27 00:00:00,0.0001742,0.0001778,0.0001726,0.000176,1037925438.0
2023-09-28 00:00:00,0.0001758,0.00018,0.0001754,0.0001776,1421936653.0
2023-09-29 00:00:00,0.0001776,0.0001847,0.0001748,0.0001781,4919403528.0
2023-09-30 00:00:00,0.0001782,0.0001857,0.0001768,0.0001835,2796712062.0
2023-10-01 00:00:00,0.0001833,0.0001851,0.0001811,0.0001842,1757917352.0
2023-10-02 00:00:00,0.0001843,0.0001846,0.0001787,0.0001807,1091284165.0
2023-10-03 00:00:00,0.0001807,0.0002078,0.0001806,0.0001845,16334592211.0
2023-10-04 00:00:00,0.0001844,0.0002099,0.000177,0.0001831,9677368114.0
2023-10-05 00:00:00,0.0001831,0.0002222,0.0001794,0.0001814,27847168259.0
2023-10-06 00:00:00,0.0001814,0.0001888,0.0001814,0.000184,3423744452.0
2023-10-07 00:00:00,0.0001841,0.0001876,0.000182,0.0001857,1571190498.0
2023-10-08 00:00:00,0.0001857,0.0001862,0.0001774,0.0001782,2031047460.0
2023-10-09 00:00:00,0.0001783,0.0001793,0.0001715,0.0001732,1515953439.0
2023-10-10 00:00:00,0.0001732,0.0001758,0.0001705,0.0001753,944903993.0
2023-10-11 00:00:00,0.0001753,0.000179,0.0001699,0.0001732,2085085945.0
2023-10-12 00:00:00,0.0001729,0.0001733,0.0001672,0.000169,842562239.0
2023-10-13 00:00:00,0.000169,0.0001757,0.0001688,0.0001738,738653690.0
2023-10-14 00:00:00,0.0001739,0.0001852,0.0001724,0.0001784,5015646205.0
2023-10-15 00:00:00,0.0001786,0.0001819,0.000175,0.0001785,2864957908.0
2023-10-16 00:00:00,0.0001786,0.0001835,0.0001772,0.0001816,2011511903.0
2023-10-17 00:00:00,0.0001815,0.0001933,0.0001807,0.000189,8139585543.0
2023-10-18 00:00:00,0.000189,0.0001924,0.0001764,0.0001797,4370114221.0
2023-10-19 00:00:00,0.0001797,0.0001822,0.0001676,0.0001727,5937208488.0
2023-10-20 00:00:00,0.000173,0.000179,0.0001711,0.000175,2630323347.0
2023-10-21 00:00:00,0.0001746,0.0001794,0.0001741,0.0001767,1350542483.0
2023-10-22 00:00:00,0.0001767,0.0001813,0.0001708,0.0001767,1774540333.0
2023-10-23 00:00:00,0.0001767,0.0001844,0.0001761,0.0001821,2792445496.0
2023-10-24 00:00:00,0.0001826,0.0001903,0.000179,0.0001866,3871631317.0
2023-10-25 00:00:00,0.0001868,0.0001917,0.0001819,0.0001873,1941445998.0
2023-10-26 00:00:00,0.0001877,0.0001953,0.0001789,0.00019,5748664139.0
2023-10-27 00:00:00,0.0001901,0.0001937,0.000186,0.0001916,2226628308.0
2023-10-28 00:00:00,0.0001916,0.0001999,0.000189,0.000196,4666602162.0
2023-10-29 00:00:00,0.000196,0.0002049,0.0001935,0.0002003,4519122314.0
2023-10-30 00:00:00,0.0002003,0.0002053,0.0001985,0.0002037,2156242975.0
2023-10-31 00:00:00,0.0002037,0.000205,0.0001904,0.0001978,1933638804.0
2023-11-01 00:00:00,0.0001978,0.0002025,0.000192,0.0002015,1324519700.0
2023-11-02 00:00:00,0.000202,0.0002073,0.0001971,0.0002024,2266288570.0
2023-11-03 00:00:00,0.0002029,0.0002037,0.0001945,0.0002028,1439006567.0
2023-11-04 00:00:00,0.0002034,0.0002204,0.0001999,0.000211,8453991742.0
2023-11-05 00:00:00,0.000211,0.0002144,0.0002035,0.0002087,3270081973.0
2023-11-06 00:00:00,0.0002088,0.0002168,0.0002039,0.0002136,2099582080.0
2023-11-07 00:00:00,0.0002138,0.0002153,0.0002066,0.0002113,2231820193.0
2023-11-08 00:00:00,0.0002113,0.0002174,0.0002094,0.0002156,1955905626.0
2023-11-09 00:00:00,0.000215,0.0002214,0.0002036,0.0002119,3481518027.0
2023-11-10 00:00:00,0.0002119,0.0002208,0.0002052,0.0002188,2899745123.0
2023-11-11 00:00:00,0.0002194,0.0002243,0.000212,0.0002209,2058258908.0
2023-11-12 00:00:00,0.0002208,0.0002243,0.0002158,0.0002225,1625111102.0
2023-11-13 00:00:00,0.0002225,0.0002246,0.0002117,0.0002118,2283380002.0
2023-11-14 00:00:00,0.0002125,0.0002175,0.0002034,0.0002115,1321953383.0
2023-11-15 00:00:00,0.0002115,0.0002192,0.0002106,0.0002187,1579177070.0
2023-11-16 00:00:00,0.0002183,0.0002214,0.0002066,0.00021,1679492079.0
2023-11-17 00:00:00,0.0002101,0.000215,0.000203,0.0002111,1539244277.0
2023-11-18 00:00:00,0.0002115,0.0002119,0.000201,0.000208,982431884.0
2023-11-19 00:00:00,0.000208,0.0002126,0.000204,0.000211,923733912.0
2023-11-20 00:00:00,0.0002105,0.0002158,0.0002084,0.0002107,1379556119.0
2023-11-21 00:00:00,0.0002107,0.0002119,0.0001887,0.000189,1784292043.0
2023-11-22 00:00:00,0.0001895,0.0002024,0.0001888,0.0002005,1250514545.0
2023-11-23 00:00:00,0.0002005,0.0002066,0.0001989,0.0002032,2060138688.0
2023-11-24 00:00:00,0.0002032,0.0002097,0.000203,0.0002076,1484315352.0
2023-11-25 00:00:00,0.0002076,0.0002159,0.0002073,0.0002143,1302764543.0
2023-11-26 00:00:00,0.0002138,0.0002195,0.0002088,0.0002146,2328170710.0
2023-11-27 00:00:00,0.0002145,0.0002162,0.000205,0.0002089,2304775285.0
2023-11-28 00:00:00,0.0002084,0.0002157,0.0002032,0.0002139,2268247159.0
2023-11-29 00:00:00,0.0002135,0.0002155,0.000208,0.0002083,1437418870.0
2023-11-30 00:00:00,0.0002083,0.0002104,0.0002046,0.00021,1751082016.0
2023-12-01 00:00:00,0.0002099,0.0002121,0.0002072,0.0002097,1345330095.0
2023-12-02 00:00:00,0.0002097,0.0002106,0.0002069,0.0002076,2497424962.0
2023-12-03 00:00:00,0.0002076,0.0002138,0.0002011,0.0002089,4594993763.0
2023-12-04 00:00:00,0.0002089,0.0002116,0.0002023,0.0002067,3957161583.0
2023-12-05 00:00:00,0.000207,0.0002183,0.000202,0.0002148,5170474252.0
2023-12-06 00:00:00,0.0002154,0.0002307,0.000212,0.0002194,18067334960.0
2023-12-07 00:00:00,0.0002194,0.0002263,0.0002075,0.0002132,7391224943.0
2023-12-08 00:00:00,0.0002132,0.0002216,0.0002127,0.0002197,4135944295.0
2023-12-09 00:00:00,0.0002198,0.0002388,0.0002186,0.0002312,8628559078.0
2023-12-10 00:00:00,0.0002309,0.0002378,0.0002211,0.0002279,5758309418.0
2023-12-11 00:00:00,0.0002279,0.000228,0.0002099,0.0002189,3790660711.0
2023-12-12 00:00:00,0.0002188,0.0002428,0.000215,0.0002212,8275828921.0
2023-12-13 00:00:00,0.000221,0.0002425,0.00021,0.0002293,13640100919.0
2023-12-14 00:00:00,0.0002293,0.0002326,0.0002215,0.0002281,4210370547.0
2023-12-15 00:00:00,0.0002281,0.0002312,0.0002188,0.0002201,2919240710.0
2023-12-16 00:00:00,0.0002201,0.0002287,0.0002178,0.0002231,2615333480.0
2023-12-17 00:00:00,0.0002231,0.0002308,0.0002166,0.0002239,2491200396.0
2023-12-18 00:00:00,0.0002238,0.0002282,0.0002053,0.0002187,4083707715.0
2023-12-19 00:00:00,0.0002188,0.0002245,0.0002136,0.0002194,1775866141.0
2023-12-20 00:00:00,0.0002194,0.0002413,0.0002182,0.0002325,6424566125.0
2023-12-21 00:00:00,0.0002328,0.00024,0.0002279,0.0002394,4564313260.0
2023-12-22 00:00:00,0.0002394,0.0002445,0.000233,0.0002414,3231498311.0
2023-12-23 00:00:00,0.0002414,0.0003037,0.0002375,0.0002496,44011059663.0
2023-12-24 00:00:00,0.0002496,0.0002547,0.0002392,0.000242,7059438917.0
2023-12-25 00:00:00,0.000242,0.0002588,0.0002408,0.0002543,3573725627.0
2023-12-26 00:00:00,0.0002543,0.0002776,0.0002445,0.000269,8978721180.0
2023-12-27 00:00:00,0.000269,0.0002701,0.0002576,0.0002606,4202258515.0
2023-12-28 00:00:00,0.0002611,0.0002634,0.0002348,0.0002412,3810148623.0
2023-12-29 00:00:00,0.0002408,0.0002447,0.0002333,0.0002372,2081478954.0
2023-12-30 00:00:00,0.0002373,0.0002402,0.0002306,0.0002387,1103180347.0
2023-12-31 00:00:00,0.0002387,0.0002518,0.0002353,0.0002389,4396535931.0
2024-01-01 00:00:00,0.000239,0.0002513,0.000233,0.0002509,1949700620.0
2024-01-02 00:00:00,0.0002508,0.0002536,0.0002401,0.000243,2225667122.0
2024-01-03 00:00:00,0.0002429,0.0002478,0.0002071,0.0002246,3701637043.0
2024-01-04 00:00:00,0.0002244,0.0002352,0.0002235,0.0002325,1929317056.0
2024-01-05 00:00:00,0.0002323,0.0002342,0.0002169,0.0002246,1959719709.0
2024-01-06 00:00:00,0.0002244,0.0002264,0.0002103,0.0002215,1933190362.0
2024-01-07 00:00:00,0.0002215,0.0002274,0.0002084,0.0002116,1748834088.0
2024-01-08 00:00:00,0.0002113,0.00022,0.0001969,0.0002185,1600929560.0
2024-01-09 00:00:00,0.0002185,0.0002193,0.000201,0.0002097,1813891380.0
2024-01-10 00:00:00,0.0002097,0.0002275,0.000201,0.0002229,1831279960.0
2024-01-11 00:00:00,0.000223,0.0002311,0.0002194,0.0002296,2050592574.0
2024-01-12 00:00:00,0.0002296,0.0002351,0.000217,0.0002263,4215356468.0
2024-01-13 00:00:00,0.0002263,0.0002338,0.0002189,0.0002299,3098776387.0
2024-01-14 00:00:00,0.0002303,0.0002307,0.0002195,0.0002195,1864075907.0
2024-01-15 00:00:00,0.0002197,0.0002307,0.0002193,0.0002272,1754901719.0
2024-01-16 00:00:00,0.0002273,0.0002316,0.000221,0.0002307,2113928392.0
2024-01-17 00:00:00,0.0002308,0.0002369,0.0002253,0.0002287,2012886595.0
2024-01-18 00:00:00,0.0002288,0.0002309,0.0002135,0.0002152,1277239293.0
2024-01-19 00:00:00,0.0002152,0.0002176,0.0002022,0.000217,1687800675.0
2024-01-20 00:00:00,0.0002172,0.000218,0.0002067,0.0002141,3191280632.0
2024-01-21 00:00:00,0.0002141,0.0002179,0.0002104,0.0002125,1550651338.0
2024-01-22 00:00:00,0.0002122,0.0002141,0.0001967,0.0001985,2566532786.0
2024-01-23 00:00:00,0.0001981,0.0002036,0.0001855,0.0001969,2157546261.0
2024-01-24 00:00:00,0.0001971,0.0002001,0.0001929,0.0001966,1398303250.0
2024-01-25 00:00:00,0.0001969,0.0001978,0.00019,0.0001961,1232838594.0
2024-01-26 00:00:00,0.0001958,0.0002033,0.0001948,0.0002005,1338760668.0
2024-01-27 00:00:00,0.0002006,0.000211,0.0001989,0.0002057,2761463931.0
2024-01-28 00:00:00,0.000206,0.0002079,0.000201,0.0002023,1437894672.0
2024-01-29 00:00:00,0.0002027,0.0002103,0.0001993,0.0002086,1794120816.0
2024-01-30 00:00:00,0.000209,0.0002124,0.0002031,0.0002039,1449310553.0
2024-01-31 00:00:00,0.0002039,0.0002058,0.0001971,0.0001985,1511267631.0
2024-02-01 00:00:00,0.0001987,0.0001998,0.0001952,0.0001989,997930414.0
2024-02-02 00:00:00,0.0001988,0.0002,0.0001955,0.0001984,898861232.0
2024-02-03 00:00:00,0.0001982,0.0002018,0.0001971,0.0001993,924236320.0
2024-02-04 00:00:00,0.0001996,0.0002002,0.0001926,0.0001936,916267728.0
2024-02-05 00:00:00,0.0001936,0.0002011,0.0001915,0.0001959,1268691192.0
2024-02-06 00:00:00,0.0001959,0.0001968,0.0001922,0.0001938,806535712.0
2024-02-07 00:00:00,0.0001938,0.0002005,0.0001936,0.0001992,1463638693.0
2024-02-08 00:00:00,0.0001992,0.0002022,0.0001982,0.0001994,1552082311.0
2024-02-09 00:00:00,0.0001994,0.0002078,0.000199,0.0002064,2390197010.0
2024-02-10 00:00:00,0.0002063,0.00021,0.0002024,0.000207,1405285941.0
2024-02-11 00:00:00,0.000207,0.0002133,0.0002036,0.000206,2024599698.0
2024-02-12 00:00:00,0.000206,0.0002135,0.0002032,0.0002128,1804724173.0
2024-02-13 00:00:00,0.0002129,0.000216,0.0002068,0.0002144,2261937836.0
2024-02-14 00:00:00,0.0002143,0.0002299,0.0002124,0.0002207,4723694757.0
2024-02-15 00:00:00,0.0002206,0.0003322,0.0002202,0.0002795,58024110476.0
2024-02-16 00:00:00,0.0002796,0.000326,0.0002339,0.0002483,87905216370.0
2024-02-17 00:00:00,0.0002483,0.000254,0.0002309,0.0002366,15823228847.0
2024-02-18 00:00:00,0.0002368,0.000254,0.0002328,0.0002473,12402386740.0
2024-02-19 00:00:00,0.0002473,0.0002531,0.0002356,0.0002393,5221709706.0
2024-02-20 00:00:00,0.0002395,0.0002453,0.000225,0.0002352,4637396574.0
2024-02-21 00:00:00,0.0002348,0.0002357,0.000222,0.0002342,3349450046.0
2024-02-22 00:00:00,0.0002338,0.0004239,0.0002337,0.00034,165024788840.0
2024-02-23 00:00:00,0.0003401,0.0003755,0.0002538,0.0002665,68515919982.0
2024-02-24 00:00:00,0.0002665,0.0003199,0.0002602,0.0002844,38212485260.0
2024-02-25 00:00:00,0.0002844,0.0002965,0.0002699,0.0002756,21592338806.0
2024-02-26 00:00:00,0.0002756,0.0002878,0.0002689,0.000277,13251731439.0
2024-02-27 00:00:00,0.0002769,0.0003546,0.0002767,0.0003212,60648138962.0
2024-02-28 00:00:00,0.0003214,0.0003528,0.0002743,0.0003071,35173480157.0
2024-02-29 00:00:00,0.0003071,0.00033,0.0002986,0.000311,14192916701.0
2024-03-01 00:00:00,0.000311,0.0004552,0.0003056,0.0003921,83442140477.0
2024-03-02 00:00:00,0.000392,0.0004069,0.0003605,0.0003857,30196708696.0
2024-03-03 00:00:00,0.0003857,0.0003863,0.0003612,0.0003778,11536197600.0
2024-03-04 00:00:00,0.0003776,0.0004976,0.0003738,0.0004449,56492777877.0
2024-03-05 00:00:00,0.000445,0.0004889,0.0003329,0.0003742,35234223522.0
2024-03-06 00:00:00,0.0003742,0.0003953,0.0003476,0.0003946,14386985883.0
2024-03-07 00:00:00,0.0003947,0.0004224,0.0003802,0.0004033,10830449888.0
2024-03-08 00:00:00,0.0004033,0.0004261,0.0003856,0.0004204,12607214566.0
2024-03-09 00:00:00,0.0004204,0.0004259,0.0004045,0.0004089,6821794863.0
2024-03-10 00:00:00,0.0004089,0.0004257,0.0003765,0.0003894,7470701757.0
2024-03-11 00:00:00,0.0003894,0.0004317,0.0003679,0.0004165,13366413321.0
2024-03-12 00:00:00,0.0004165,0.0004747,0.0003865,0.0004151,31591482607.0
2024-03-13 00:00:00,0.0004151,0.0004311,0.0004008,0.0004241,12466720449.0
2024-03-14 00:00:00,0.0004241,0.0004263,0.0003901,0.0004054,9202987259.0
2024-03-15 00:00:00,0.0004053,0.0004179,0.000359,0.0003984,7221764011.0
2024-03-16 00:00:00,0.0003982,0.0004194,0.00034,0.0003482,9080822276.0
2024-03-17 00:00:00,0.0003482,0.0003783,0.00034,0.0003711,5024727739.0
2024-03-18 00:00:00,0.0003713,0.000375,0.0003301,0.000336,7397489717.0
2024-03-19 00:00:00,0.0003361,0.0003407,0.0003023,0.0003185,5720885606.0
2024-03-20 00:00:00,0.0003185,0.00035,0.0003065,0.0003487,4697455107.0
