Timestamp,Open,High,Low,Close,Volume
2023-01-03 00:00:00,0.00805,0.0082,0.0078,0.00787,300707437.0
2023-01-04 00:00:00,0.00786,0.00826,0.00784,0.00808,158701309.0
2023-01-05 00:00:00,0.00807,0.0082,0.0079,0.00793,157082358.0
2023-01-06 00:00:00,0.00792,0.00803,0.00781,0.00799,301382767.0
2023-01-07 00:00:00,0.00799,0.00814,0.00788,0.00796,60142619.0
2023-01-08 00:00:00,0.00796,0.0081,0.00788,0.00807,146466187.0
2023-01-09 00:00:00,0.00807,0.00851,0.00801,0.00825,222099065.0
2023-01-10 00:00:00,0.00825,0.00839,0.00814,0.00823,117912656.0
2023-01-11 00:00:00,0.00823,0.00849,0.00801,0.00841,179343520.0
2023-01-12 00:00:00,0.00841,0.00867,0.00815,0.00855,355021800.0
2023-01-13 00:00:00,0.00856,0.00894,0.00841,0.00891,153558093.0
2023-01-14 00:00:00,0.0089,0.00958,0.0088,0.00928,171372972.0
2023-01-15 00:00:00,0.00927,0.00941,0.0089,0.0091,137952633.0
2023-01-16 00:00:00,0.00908,0.01522,0.00908,0.01347,3228615790.0
2023-01-17 00:00:00,0.01347,0.01443,0.01167,0.01197,1602754544.0
2023-01-18 00:00:00,0.01199,0.01217,0.01004,0.01032,937432946.0
2023-01-19 00:00:00,0.01033,0.01137,0.01031,0.01081,420145974.0
2023-01-20 00:00:00,0.0108,0.01153,0.01034,0.01134,294774573.0
2023-01-21 00:00:00,0.01133,0.01175,0.01102,0.01106,309342330.0
2023-01-22 00:00:00,0.01106,0.01127,0.01069,0.01088,235395904.0
2023-01-23 00:00:00,0.01087,0.01145,0.01081,0.01116,247799516.0
2023-01-24 00:00:00,0.01116,0.0113,0.0105,0.01058,242774894.0
2023-01-25 00:00:00,0.01058,0.0132,0.01032,0.01139,818830553.0
2023-01-26 00:00:00,0.01139,0.01145,0.01081,0.01095,281044530.0
2023-01-27 00:00:00,0.01096,0.01122,0.01067,0.01104,185677599.0
2023-01-28 00:00:00,0.01104,0.01129,0.01092,0.01104,155457078.0
2023-01-29 00:00:00,0.01102,0.0125,0.01091,0.01156,596028951.0
2023-01-30 00:00:00,0.01156,0.0168,0.0111,0.01472,2074856247.0
2023-01-31 00:00:00,0.01473,0.01849,0.0131,0.0137,2600725402.0
2023-02-01 00:00:00,0.01372,0.01472,0.0128,0.01416,666406051.0
2023-02-02 00:00:00,0.01416,0.0163,0.0139,0.0142,622836279.0
2023-02-03 00:00:00,0.0142,0.017,0.0138,0.01579,914478194.0
2023-02-04 00:00:00,0.01579,0.0184,0.01526,0.01733,996018301.0
2023-02-05 00:00:00,0.01732,0.02272,0.01709,0.01914,1622196676.0
2023-02-06 00:00:00,0.01913,0.02096,0.01765,0.01811,728658667.0
2023-02-07 00:00:00,0.01814,0.01917,0.01765,0.01871,463444846.0
2023-02-08 00:00:00,0.01871,0.01922,0.01655,0.0174,367824505.0
2023-02-09 00:00:00,0.01742,0.01768,0.01444,0.01482,363691636.0
2023-02-10 00:00:00,0.01484,0.01624,0.01439,0.01557,419900536.0
2023-02-11 00:00:00,0.01556,0.01603,0.01505,0.01585,136944538.0
2023-02-12 00:00:00,0.01585,0.01758,0.01511,0.01568,574515714.0
2023-02-13 00:00:00,0.01568,0.01659,0.01475,0.0156,368059622.0
2023-02-14 00:00:00,0.0156,0.01622,0.01499,0.01585,251891548.0
2023-02-15 00:00:00,0.01586,0.01843,0.01551,0.01778,500975265.0
2023-02-16 00:00:00,0.01779,0.02812,0.01773,0.02009,2973845780.0
2023-02-17 00:00:00,0.02007,0.0238,0.02007,0.02257,1333791838.0
2023-02-18 00:00:00,0.02256,0.02357,0.02112,0.02287,681871223.0
2023-02-19 00:00:00,0.02286,0.03086,0.02211,0.03006,1994783116.0
2023-02-20 00:00:00,0.03006,0.0455,0.02764,0.04244,4630119827.0
2023-02-21 00:00:00,0.04243,0.0495,0.03605,0.04103,2424141601.0
2023-02-22 00:00:00,0.04103,0.04747,0.0367,0.04537,2106072782.0
2023-02-23 00:00:00,0.04537,0.05137,0.04152,0.04566,2069998330.0
2023-02-24 00:00:00,0.0457,0.04608,0.036,0.03847,1034193636.0
2023-02-25 00:00:00,0.03847,0.04,0.03614,0.03907,664250541.0
2023-02-26 00:00:00,0.03909,0.04068,0.03723,0.03943,442024952.0
2023-02-27 00:00:00,0.03945,0.04284,0.03762,0.03911,1039392056.0
2023-02-28 00:00:00,0.03911,0.04038,0.03343,0.03398,520740168.0
2023-03-01 00:00:00,0.03399,0.03794,0.03364,0.03621,802645785.0
2023-03-02 00:00:00,0.03622,0.0366,0.03251,0.03454,491677233.0
2023-03-03 00:00:00,0.03454,0.03454,0.0286,0.03279,890641502.0
2023-03-04 00:00:00,0.03279,0.03339,0.02929,0.03055,457692947.0
2023-03-05 00:00:00,0.03055,0.03388,0.03048,0.03214,579342398.0
2023-03-06 00:00:00,0.03212,0.03263,0.03087,0.03137,347246767.0
2023-03-07 00:00:00,0.03137,0.03305,0.02895,0.03059,516591243.0
2023-03-08 00:00:00,0.03059,0.03095,0.02507,0.02583,704144321.0
2023-03-09 00:00:00,0.02584,0.03051,0.025,0.02612,1033104861.0
2023-03-10 00:00:00,0.02614,0.02661,0.02252,0.02617,995581953.0
2023-03-11 00:00:00,0.02616,0.02701,0.02359,0.0253,684636030.0
2023-03-12 00:00:00,0.02528,0.02895,0.02327,0.02873,682332917.0
2023-03-13 00:00:00,0.02876,0.03522,0.02794,0.03422,2617022127.0
2023-03-14 00:00:00,0.03424,0.03988,0.03269,0.03651,1449654537.0
2023-03-15 00:00:00,0.03651,0.04163,0.03153,0.03398,1282081843.0
2023-03-16 00:00:00,0.03399,0.03615,0.03279,0.03451,694741905.0
2023-03-17 00:00:00,0.03451,0.0411,0.03391,0.04084,1045924458.0
2023-03-18 00:00:00,0.04086,0.04373,0.03693,0.03779,1079614252.0
2023-03-19 00:00:00,0.03779,0.04493,0.03692,0.041,1190440767.0
2023-03-20 00:00:00,0.04097,0.04152,0.03675,0.03716,882170321.0
2023-03-21 00:00:00,0.03715,0.03978,0.03532,0.0385,577747306.0
2023-03-22 00:00:00,0.03852,0.03893,0.03333,0.03509,708343770.0
2023-03-23 00:00:00,0.03509,0.03699,0.03414,0.03561,460823105.0
2023-03-24 00:00:00,0.03563,0.03592,0.03128,0.03208,488536134.0
2023-03-25 00:00:00,0.03211,0.03419,0.03169,0.03255,421194776.0
2023-03-26 00:00:00,0.03256,0.0343,0.03191,0.03354,394506478.0
2023-03-27 00:00:00,0.03355,0.03393,0.03016,0.03114,492108921.0
2023-03-28 00:00:00,0.03115,0.03348,0.03056,0.03311,300664050.0
2023-03-29 00:00:00,0.03311,0.03679,0.03266,0.03616,536748336.0
2023-03-30 00:00:00,0.03617,0.03828,0.03394,0.03517,781307877.0
2023-03-31 00:00:00,0.03522,0.03652,0.03404,0.03537,350283402.0
2023-04-01 00:00:00,0.03536,0.03639,0.0341,0.03524,212419558.0
2023-04-02 00:00:00,0.03526,0.0359,0.03271,0.03338,235110010.0
2023-04-03 00:00:00,0.03339,0.0395,0.032,0.03729,1834212403.0
2023-04-04 00:00:00,0.0373,0.03848,0.03547,0.03774,556971884.0
2023-04-05 00:00:00,0.03774,0.03863,0.03604,0.03732,599029978.0
2023-04-06 00:00:00,0.0373,0.04144,0.03601,0.0402,1233040528.0
2023-04-07 00:00:00,0.0402,0.044,0.03934,0.03964,1256247371.0
2023-04-08 00:00:00,0.03964,0.04062,0.03696,0.03786,591990751.0
2023-04-09 00:00:00,0.03786,0.0445,0.03784,0.04117,1455726858.0
2023-04-10 00:00:00,0.04116,0.04394,0.03931,0.04347,825319434.0
2023-04-11 00:00:00,0.04347,0.04433,0.04122,0.04186,636397107.0
2023-04-12 00:00:00,0.04185,0.04339,0.0389,0.04126,857150847.0
2023-04-13 00:00:00,0.04125,0.04132,0.03906,0.04001,507555968.0
2023-04-14 00:00:00,0.04002,0.04159,0.038,0.03968,615330813.0
2023-04-15 00:00:00,0.03967,0.03975,0.03833,0.03888,308778036.0
2023-04-16 00:00:00,0.03887,0.04145,0.03851,0.04082,490957942.0
2023-04-17 00:00:00,0.04083,0.04163,0.03695,0.03837,462450803.0
2023-04-18 00:00:00,0.03836,0.04011,0.03779,0.03906,317643712.0
2023-04-19 00:00:00,0.03907,0.03954,0.035,0.03658,803212649.0
2023-04-20 00:00:00,0.03659,0.03704,0.03363,0.03451,358236015.0
2023-04-21 00:00:00,0.0345,0.03551,0.0321,0.03285,349586692.0
2023-04-22 00:00:00,0.03286,0.03528,0.03263,0.0346,204274341.0
2023-04-23 00:00:00,0.03462,0.03484,0.03235,0.03354,167087390.0
2023-04-24 00:00:00,0.03354,0.03458,0.0325,0.03367,222404477.0
2023-04-25 00:00:00,0.03368,0.03421,0.03239,0.0341,236383930.0
2023-04-26 00:00:00,0.03411,0.03547,0.03,0.0325,526839863.0
2023-04-27 00:00:00,0.03252,0.034,0.0321,0.03355,216950999.0
2023-04-28 00:00:00,0.03357,0.0336,0.03209,0.03269,189380210.0
2023-04-29 00:00:00,0.03271,0.03355,0.03229,0.03276,149792060.0
2023-04-30 00:00:00,0.03277,0.03277,0.03104,0.03118,173641159.0
2023-05-01 00:00:00,0.03118,0.03216,0.0293,0.03005,195055159.0
2023-05-02 00:00:00,0.03004,0.03038,0.02887,0.03007,169718311.0
2023-05-03 00:00:00,0.03006,0.0306,0.02808,0.03045,378729090.0
2023-05-04 00:00:00,0.03046,0.03046,0.02877,0.02902,166044218.0
2023-05-05 00:00:00,0.02902,0.0301,0.02815,0.02978,158939023.0
2023-05-06 00:00:00,0.0298,0.03011,0.02678,0.02723,211494468.0
2023-05-07 00:00:00,0.02722,0.02762,0.0263,0.02654,123410795.0
2023-05-08 00:00:00,0.02654,0.02675,0.02303,0.02385,371449777.0
2023-05-09 00:00:00,0.02384,0.02414,0.02292,0.02315,249539447.0
2023-05-10 00:00:00,0.02315,0.02443,0.02195,0.02384,450644969.0
2023-05-11 00:00:00,0.02384,0.02386,0.02144,0.0225,328808595.0
2023-05-12 00:00:00,0.02251,0.02287,0.02092,0.02287,286810812.0
2023-05-13 00:00:00,0.02287,0.02287,0.02178,0.02194,214118978.0
2023-05-14 00:00:00,0.02193,0.02374,0.0214,0.02322,238732068.0
2023-05-15 00:00:00,0.0232,0.0253,0.02253,0.02429,619165313.0
2023-05-16 00:00:00,0.02431,0.02793,0.0238,0.02766,782738869.0
2023-05-17 00:00:00,0.02765,0.0288,0.02622,0.02767,633336053.0
2023-05-18 00:00:00,0.02768,0.0294,0.0261,0.02696,561665752.0
2023-05-19 00:00:00,0.02696,0.02794,0.02613,0.02648,315450420.0
2023-05-20 00:00:00,0.02648,0.02674,0.0257,0.0264,195515109.0
2023-05-21 00:00:00,0.0264,0.02793,0.02566,0.02582,318071385.0
2023-05-22 00:00:00,0.02582,0.0285,0.02497,0.0278,782731732.0
2023-05-23 00:00:00,0.02781,0.0302,0.0273,0.02809,615038157.0
2023-05-24 00:00:00,0.02808,0.02978,0.02599,0.02714,581513404.0
2023-05-25 00:00:00,0.02714,0.02795,0.02607,0.02684,341490621.0
2023-05-26 00:00:00,0.02684,0.02749,0.02601,0.02697,265475025.0
2023-05-27 00:00:00,0.02698,0.0289,0.02659,0.02852,413345447.0
2023-05-28 00:00:00,0.02853,0.0295,0.02812,0.02896,365517644.0
2023-05-29 00:00:00,0.02897,0.0299,0.02808,0.02955,343737867.0
2023-05-30 00:00:00,0.02954,0.03116,0.02852,0.03079,421652421.0
2023-05-31 00:00:00,0.0308,0.03085,0.02717,0.02893,574696830.0
2023-06-01 00:00:00,0.0289,0.03154,0.02793,0.02952,833969456.0
2023-06-02 00:00:00,0.02954,0.03042,0.02903,0.03011,383500502.0
2023-06-03 00:00:00,0.0301,0.0301,0.02801,0.02833,286230257.0
2023-06-04 00:00:00,0.02832,0.02843,0.02712,0.0273,237857512.0
2023-06-05 00:00:00,0.02727,0.02727,0.02325,0.02386,384310645.0
2023-06-06 00:00:00,0.02385,0.0252,0.02354,0.02499,269441467.0
2023-06-07 00:00:00,0.02499,0.0252,0.02254,0.02321,261370056.0
2023-06-08 00:00:00,0.02321,0.02413,0.02256,0.02331,233525286.0
2023-06-09 00:00:00,0.02331,0.024,0.02219,0.02285,218081225.0
2023-06-10 00:00:00,0.02285,0.02289,0.01599,0.019,610431318.0
2023-06-11 00:00:00,0.01901,0.0197,0.01838,0.01916,207986616.0
2023-06-12 00:00:00,0.01917,0.02067,0.01865,0.02003,476312278.0
2023-06-13 00:00:00,0.02005,0.0207,0.01944,0.02019,261645029.0
2023-06-14 00:00:00,0.02021,0.02061,0.01861,0.01914,261028048.0
2023-06-15 00:00:00,0.01916,0.0197,0.01843,0.01942,230680098.0
2023-06-16 00:00:00,0.0194,0.02008,0.01875,0.0198,248541709.0
2023-06-17 00:00:00,0.01979,0.02056,0.01953,0.0201,152873553.0
2023-06-18 00:00:00,0.0201,0.02056,0.01936,0.01961,120164401.0
2023-06-19 00:00:00,0.01957,0.01989,0.01929,0.0195,138163906.0
2023-06-20 00:00:00,0.0195,0.02123,0.01906,0.02109,209905010.0
2023-06-21 00:00:00,0.02107,0.023,0.021,0.02198,525522999.0
2023-06-22 00:00:00,0.02198,0.02337,0.02153,0.02184,341065214.0
2023-06-23 00:00:00,0.02186,0.02301,0.02145,0.02248,263167178.0
2023-06-24 00:00:00,0.02249,0.0228,0.02109,0.02207,191335752.0
2023-06-25 00:00:00,0.02208,0.02366,0.02182,0.02233,215555645.0
2023-06-26 00:00:00,0.02234,0.02331,0.02143,0.0217,230741922.0
2023-06-27 00:00:00,0.02172,0.02292,0.0217,0.02246,143929243.0
2023-06-28 00:00:00,0.02246,0.02248,0.01999,0.02045,226293936.0
2023-06-29 00:00:00,0.02047,0.02111,0.01982,0.02011,214694779.0
2023-06-30 00:00:00,0.02011,0.02078,0.01849,0.02007,398930780.0
2023-07-01 00:00:00,0.02006,0.02035,0.01955,0.02024,174536982.0
2023-07-02 00:00:00,0.02023,0.0205,0.01951,0.01996,127759757.0
2023-07-03 00:00:00,0.01997,0.0216,0.01985,0.02119,302912658.0
2023-07-04 00:00:00,0.0212,0.02124,0.02002,0.02024,288743245.0
2023-07-05 00:00:00,0.02024,0.02048,0.01921,0.0194,189721334.0
2023-07-06 00:00:00,0.01939,0.02037,0.01895,0.01939,221250991.0
2023-07-07 00:00:00,0.01938,0.01986,0.01897,0.01934,145270613.0
2023-07-08 00:00:00,0.01934,0.02024,0.01923,0.01965,209235487.0
2023-07-09 00:00:00,0.01967,0.01968,0.01893,0.01899,135432989.0
2023-07-10 00:00:00,0.01898,0.0194,0.01828,0.01902,131264960.0
2023-07-11 00:00:00,0.01902,0.01913,0.01849,0.01867,89681096.0
2023-07-12 00:00:00,0.01867,0.01964,0.01861,0.01951,225822709.0
2023-07-13 00:00:00,0.01951,0.02068,0.01908,0.0206,271364418.0
2023-07-14 00:00:00,0.02061,0.02159,0.01931,0.01992,248730056.0
2023-07-15 00:00:00,0.01992,0.02047,0.01967,0.02012,83986498.0
2023-07-16 00:00:00,0.02011,0.02024,0.01927,0.01938,81031799.0
2023-07-17 00:00:00,0.01936,0.01976,0.01874,0.01942,204457002.0
2023-07-18 00:00:00,0.01942,0.01959,0.01825,0.01831,156965333.0
2023-07-19 00:00:00,0.01831,0.01877,0.01801,0.01807,154670202.0
2023-07-20 00:00:00,0.01806,0.01922,0.01804,0.01839,217280740.0
2023-07-21 00:00:00,0.01838,0.01857,0.01818,0.01832,83680624.0
2023-07-22 00:00:00,0.01832,0.01855,0.01772,0.01792,88558575.0
2023-07-23 00:00:00,0.01791,0.01864,0.01754,0.01848,146151905.0
2023-07-24 00:00:00,0.01848,0.01871,0.01698,0.01743,148351384.0
2023-07-25 00:00:00,0.01742,0.0178,0.01725,0.01764,86865306.0
2023-07-26 00:00:00,0.01764,0.0184,0.01742,0.01813,198937370.0
2023-07-27 00:00:00,0.01813,0.0184,0.01778,0.01808,88221516.0
2023-07-28 00:00:00,0.01808,0.0187,0.01795,0.01839,113872311.0
2023-07-29 00:00:00,0.01839,0.01851,0.01822,0.01837,62751128.0
2023-07-30 00:00:00,0.01837,0.01843,0.01748,0.01807,89360044.0
2023-07-31 00:00:00,0.01807,0.01904,0.01799,0.01836,227193122.0
2023-08-01 00:00:00,0.01835,0.01835,0.01762,0.01826,151745993.0
2023-08-02 00:00:00,0.01827,0.01828,0.01737,0.01756,120448833.0
2023-08-03 00:00:00,0.01755,0.01779,0.01692,0.01701,205666724.0
2023-08-04 00:00:00,0.01701,0.01738,0.01699,0.01725,103661317.0
2023-08-05 00:00:00,0.01724,0.01745,0.0171,0.01737,69782090.0
2023-08-06 00:00:00,0.01737,0.01771,0.01723,0.01733,159268057.0
2023-08-07 00:00:00,0.01733,0.01829,0.017,0.01745,357152266.0
2023-08-08 00:00:00,0.01745,0.01767,0.01706,0.01736,139165865.0
2023-08-09 00:00:00,0.01736,0.01755,0.01672,0.01687,195499100.0
2023-08-10 00:00:00,0.01688,0.01698,0.01648,0.01688,119756034.0
2023-08-11 00:00:00,0.01688,0.01725,0.01685,0.0171,125433602.0
2023-08-12 00:00:00,0.0171,0.01732,0.017,0.01718,82794513.0
2023-08-13 00:00:00,0.01718,0.01729,0.01695,0.01721,80131106.0
2023-08-14 00:00:00,0.01719,0.01778,0.01715,0.01731,208785156.0
2023-08-15 00:00:00,0.01731,0.01738,0.0149,0.01593,208353387.0
2023-08-16 00:00:00,0.01592,0.016,0.01521,0.01551,201312067.0
2023-08-17 00:00:00,0.01552,0.01603,0.0125,0.0138,326297892.0
2023-08-18 00:00:00,0.0138,0.01446,0.01372,0.01437,183177536.0
2023-08-19 00:00:00,0.01439,0.01521,0.01428,0.0152,104329132.0
2023-08-20 00:00:00,0.01522,0.0157,0.01475,0.015,185030142.0
2023-08-21 00:00:00,0.015,0.01502,0.01374,0.01413,273541033.0
2023-08-22 00:00:00,0.01415,0.01419,0.01323,0.0139,297380393.0
2023-08-23 00:00:00,0.01393,0.01423,0.01378,0.01406,106927249.0
2023-08-24 00:00:00,0.01406,0.01414,0.01329,0.01347,86099334.0
2023-08-25 00:00:00,0.01346,0.01381,0.01322,0.01381,95795510.0
2023-08-26 00:00:00,0.0138,0.0139,0.01349,0.01364,55714267.0
2023-08-27 00:00:00,0.01365,0.01375,0.01349,0.0137,46885358.0
2023-08-28 00:00:00,0.01369,0.01377,0.01321,0.01339,121207415.0
2023-08-29 00:00:00,0.0134,0.01457,0.01302,0.0143,233474745.0
2023-08-30 00:00:00,0.01429,0.0144,0.01371,0.01384,172909997.0
2023-08-31 00:00:00,0.01384,0.01439,0.01323,0.01343,202439686.0
2023-09-01 00:00:00,0.01341,0.01353,0.0128,0.01285,162723276.0
2023-09-02 00:00:00,0.01285,0.01308,0.01268,0.01293,138013705.0
2023-09-03 00:00:00,0.01293,0.01302,0.01268,0.01301,89781904.0
2023-09-04 00:00:00,0.01301,0.01346,0.01268,0.01287,179646341.0
2023-09-05 00:00:00,0.01287,0.01325,0.0127,0.01317,179353667.0
2023-09-06 00:00:00,0.01317,0.01349,0.01294,0.01338,166875182.0
2023-09-07 00:00:00,0.01338,0.01363,0.01317,0.01356,131381832.0
2023-09-08 00:00:00,0.01356,0.01451,0.01341,0.01442,401834252.0
2023-09-09 00:00:00,0.0144,0.01565,0.01403,0.01422,743403110.0
2023-09-10 00:00:00,0.01422,0.01423,0.0131,0.01359,250615405.0
2023-09-11 00:00:00,0.01359,0.014,0.01319,0.01351,249009611.0
2023-09-12 00:00:00,0.01351,0.01433,0.01345,0.01358,193081175.0
2023-09-13 00:00:00,0.01359,0.01427,0.01344,0.01395,157126367.0
2023-09-14 00:00:00,0.01395,0.01516,0.01394,0.01474,412970167.0
2023-09-15 00:00:00,0.01474,0.01552,0.01466,0.01537,175794305.0
2023-09-16 00:00:00,0.01538,0.01609,0.01525,0.01575,239267468.0
2023-09-17 00:00:00,0.01575,0.01579,0.01454,0.01487,177895694.0
2023-09-18 00:00:00,0.01487,0.01556,0.01466,0.01508,144770927.0
2023-09-19 00:00:00,0.01508,0.01654,0.015,0.01564,572826498.0
2023-09-20 00:00:00,0.01563,0.01585,0.01461,0.0149,339159082.0
2023-09-21 00:00:00,0.01492,0.01645,0.01455,0.01586,980703852.0
2023-09-22 00:00:00,0.01586,0.01696,0.01533,0.01675,508316924.0
2023-09-23 00:00:00,0.01675,0.01689,0.01531,0.01546,277759810.0
2023-09-24 00:00:00,0.01546,0.01547,0.015,0.01506,120985406.0
2023-09-25 00:00:00,0.01506,0.01548,0.01487,0.01543,147125353.0
2023-09-26 00:00:00,0.01542,0.01594,0.01519,0.01593,142435808.0
2023-09-27 00:00:00,0.01593,0.01601,0.01494,0.01509,149068930.0
2023-09-28 00:00:00,0.01508,0.01548,0.01493,0.01526,125773900.0
2023-09-29 00:00:00,0.01526,0.01547,0.01503,0.01515,118771167.0
2023-09-30 00:00:00,0.01516,0.01547,0.01502,0.01539,92499561.0
2023-10-01 00:00:00,0.01538,0.0161,0.01528,0.01604,165138261.0
2023-10-02 00:00:00,0.01605,0.01612,0.0147,0.01482,210222766.0
2023-10-03 00:00:00,0.01482,0.01507,0.01455,0.01464,165871862.0
2023-10-04 00:00:00,0.01463,0.01476,0.01387,0.01467,116581322.0
2023-10-05 00:00:00,0.01465,0.01477,0.01411,0.01411,123912586.0
2023-10-06 00:00:00,0.01413,0.01468,0.01411,0.01439,114938312.0
2023-10-07 00:00:00,0.01439,0.01444,0.01407,0.01429,63231596.0
2023-10-08 00:00:00,0.01428,0.01444,0.01397,0.01416,88631639.0
2023-10-09 00:00:00,0.01417,0.01435,0.0132,0.01359,130556863.0
2023-10-10 00:00:00,0.01358,0.01388,0.01325,0.01342,140013562.0
2023-10-11 00:00:00,0.01342,0.01353,0.01315,0.01346,86234373.0
2023-10-12 00:00:00,0.01347,0.01347,0.01301,0.0131,57413715.0
2023-10-13 00:00:00,0.0131,0.01348,0.01308,0.0133,77357345.0
2023-10-14 00:00:00,0.0133,0.0134,0.0131,0.01323,50472655.0
2023-10-15 00:00:00,0.01323,0.01372,0.0132,0.01357,108486446.0
2023-10-16 00:00:00,0.01357,0.01416,0.01347,0.01372,103429207.0
2023-10-17 00:00:00,0.01373,0.01375,0.0131,0.0132,94907155.0
2023-10-18 00:00:00,0.01319,0.01329,0.01271,0.01281,83530919.0
2023-10-19 00:00:00,0.01281,0.01297,0.01254,0.01275,121937323.0
2023-10-20 00:00:00,0.01274,0.01338,0.01269,0.01323,92404443.0
2023-10-21 00:00:00,0.01323,0.01392,0.01316,0.01344,147662613.0
2023-10-22 00:00:00,0.01344,0.0138,0.01327,0.01371,160423902.0
2023-10-23 00:00:00,0.01372,0.01449,0.01352,0.0144,220017021.0
2023-10-24 00:00:00,0.01442,0.01705,0.01433,0.01587,1010657500.0
2023-10-25 00:00:00,0.01587,0.01672,0.01553,0.0163,276462001.0
2023-10-26 00:00:00,0.0163,0.01743,0.01608,0.01679,433991911.0
2023-10-27 00:00:00,0.01679,0.01682,0.01572,0.01597,170929529.0
2023-10-28 00:00:00,0.01596,0.0165,0.01593,0.01615,132863536.0
2023-10-29 00:00:00,0.01614,0.01664,0.0158,0.01639,123899567.0
2023-10-30 00:00:00,0.01639,0.01678,0.01586,0.0165,236123155.0
2023-10-31 00:00:00,0.0165,0.01667,0.0155,0.01593,205453485.0
2023-11-01 00:00:00,0.01592,0.01953,0.01515,0.01931,1123735682.0
2023-11-02 00:00:00,0.01931,0.01941,0.01751,0.0182,1043927630.0
2023-11-03 00:00:00,0.0182,0.01892,0.01765,0.01814,333801489.0
2023-11-04 00:00:00,0.01814,0.01885,0.01795,0.01869,221776642.0
2023-11-05 00:00:00,0.0187,0.0191,0.01757,0.01865,285233650.0
2023-11-06 00:00:00,0.01868,0.02132,0.01837,0.02088,821867461.0
2023-11-07 00:00:00,0.02087,0.0223,0.02014,0.02125,757821097.0
2023-11-08 00:00:00,0.02125,0.02148,0.0204,0.02041,286469935.0
2023-11-09 00:00:00,0.02042,0.02248,0.01688,0.02231,1045515973.0
2023-11-10 00:00:00,0.02231,0.02364,0.0212,0.02252,708808387.0
2023-11-11 00:00:00,0.02253,0.0228,0.02134,0.02156,433201144.0
2023-11-12 00:00:00,0.02157,0.02183,0.0205,0.02092,482944303.0
2023-11-13 00:00:00,0.02092,0.02154,0.01923,0.01944,493088162.0
2023-11-14 00:00:00,0.01943,0.02009,0.0183,0.01939,377545109.0
2023-11-15 00:00:00,0.01939,0.02059,0.01933,0.02055,291861848.0
2023-11-16 00:00:00,0.02056,0.02099,0.01881,0.01923,425057744.0
2023-11-17 00:00:00,0.01922,0.01986,0.01838,0.01956,265890367.0
2023-11-18 00:00:00,0.01956,0.01969,0.01844,0.01891,233000650.0
2023-11-19 00:00:00,0.01891,0.01983,0.0183,0.01965,259654998.0
2023-11-20 00:00:00,0.01965,0.02043,0.01943,0.01983,318171987.0
2023-11-21 00:00:00,0.01986,0.02037,0.01759,0.01783,385735340.0
2023-11-22 00:00:00,0.01782,0.01931,0.01774,0.01907,230438348.0
2023-11-23 00:00:00,0.01909,0.01975,0.01886,0.01942,248188767.0
2023-11-24 00:00:00,0.01943,0.02175,0.01933,0.02065,385901336.0
2023-11-25 00:00:00,0.02065,0.02143,0.02049,0.02112,204359797.0
2023-11-26 00:00:00,0.02112,0.0214,0.01953,0.02045,238229781.0
2023-11-27 00:00:00,0.02046,0.02062,0.01933,0.01986,208473521.0
2023-11-28 00:00:00,0.01988,0.0207,0.0192,0.02028,170158829.0
2023-11-29 00:00:00,0.02029,0.0207,0.0197,0.01988,195707820.0
2023-11-30 00:00:00,0.01988,0.02099,0.01974,0.0199,309808911.0
2023-12-01 00:00:00,0.0199,0.02051,0.01973,0.02034,133956803.0
2023-12-02 00:00:00,0.02034,0.02102,0.02013,0.02099,176379898.0
2023-12-03 00:00:00,0.021,0.02163,0.02044,0.021,268024236.0
2023-12-04 00:00:00,0.021,0.02302,0.0199,0.02281,770701067.0
2023-12-05 00:00:00,0.0228,0.02329,0.02132,0.02233,621948739.0
2023-12-06 00:00:00,0.02234,0.025,0.02166,0.02386,918617153.0
2023-12-07 00:00:00,0.02388,0.02407,0.0218,0.02279,468332727.0
2023-12-08 00:00:00,0.02277,0.02298,0.02218,0.0229,287459979.0
2023-12-09 00:00:00,0.02291,0.02346,0.02171,0.02181,314287009.0
2023-12-10 00:00:00,0.02182,0.0227,0.02148,0.02223,218345927.0
2023-12-11 00:00:00,0.02224,0.02229,0.01888,0.02016,491221425.0
2023-12-12 00:00:00,0.02018,0.0208,0.01961,0.02018,222531560.0
2023-12-13 00:00:00,0.02018,0.02075,0.01915,0.02049,233983781.0
2023-12-14 00:00:00,0.02049,0.02158,0.02046,0.02151,267956784.0
2023-12-15 00:00:00,0.0215,0.0217,0.02031,0.02073,245323483.0
2023-12-16 00:00:00,0.02073,0.02208,0.02072,0.02152,310511697.0
2023-12-17 00:00:00,0.02152,0.0219,0.0203,0.02042,281128487.0
2023-12-18 00:00:00,0.02043,0.02059,0.01854,0.01989,251105777.0
2023-12-19 00:00:00,0.0199,0.0209,0.01969,0.01981,250443622.0
2023-12-20 00:00:00,0.01981,0.02147,0.01965,0.02066,354023926.0
2023-12-21 00:00:00,0.02066,0.02185,0.02053,0.02117,302779989.0
2023-12-22 00:00:00,0.02118,0.022,0.02088,0.02155,301120374.0
2023-12-23 00:00:00,0.02157,0.02255,0.02067,0.02229,230038422.0
2023-12-24 00:00:00,0.02228,0.02379,0.0216,0.02248,430638016.0
2023-12-25 00:00:00,0.02249,0.02337,0.02234,0.02286,262197060.0
2023-12-26 00:00:00,0.02285,0.0235,0.0212,0.02297,416776816.0
