Timestamp,Open,High,Low,Close,Volume
2021-04-18 00:00:00,0.60767,0.61027,0.48654,0.52727,21565633.8
2021-04-19 00:00:00,0.52712,0.83494,0.47545,0.66148,121554968.9
2021-04-20 00:00:00,0.66203,0.725,0.5323,0.61677,146936676.0
2021-04-21 00:00:00,0.61675,0.666,0.56672,0.58339,38973886.8
2021-04-22 00:00:00,0.58371,0.60699,0.51,0.52678,25391036.0
2021-04-23 00:00:00,0.52676,0.54011,0.4232,0.48534,29127823.8
2021-04-24 00:00:00,0.485,0.56309,0.44005,0.44147,34443560.2
2021-04-25 00:00:00,0.44144,0.48025,0.40001,0.4177,30211607.3
2021-04-26 00:00:00,0.41774,0.71999,0.41067,0.6383,82158656.0
2021-04-27 00:00:00,0.63801,0.74,0.62004,0.63601,79383175.9
2021-04-28 00:00:00,0.63686,0.69964,0.56765,0.60141,49113148.8
2021-04-29 00:00:00,0.60141,0.62836,0.57746,0.59787,20734891.9
2021-04-30 00:00:00,0.59788,0.7158,0.59556,0.63746,31527838.2
2021-05-01 00:00:00,0.6368,0.68378,0.62957,0.66613,16373528.5
2021-05-02 00:00:00,0.6658,0.77989,0.61377,0.72808,35509651.5
2021-05-03 00:00:00,0.72809,0.78691,0.70118,0.73439,25951718.9
2021-05-04 00:00:00,0.73597,1.07,0.6754,1.005,201507955.8
2021-05-05 00:00:00,1.005,1.01,0.85034,0.93763,113544862.0
2021-05-06 00:00:00,0.93764,1.03,0.81153,0.81154,81355167.6
2021-05-07 00:00:00,0.81181,1.05,0.76245,0.97797,77040084.6
2021-05-08 00:00:00,0.97752,1.73,0.936,1.71871,351018303.4
2021-05-09 00:00:00,1.71677,1.75,1.22041,1.45795,187298260.8
2021-05-10 00:00:00,1.45373,1.54,1.06,1.14188,66076982.3
2021-05-11 00:00:00,1.13548,1.23638,1.07,1.13531,34819803.4
2021-05-12 00:00:00,1.13565,1.16921,0.9,0.90498,28748907.3
2021-05-13 00:00:00,0.90002,1.03378,0.8,0.87799,37726988.1
2021-05-14 00:00:00,0.87788,1.348,0.87452,1.12544,135964829.4
2021-05-15 00:00:00,1.12544,1.22137,1.01144,1.01653,41766432.5
2021-05-16 00:00:00,1.01699,1.19832,0.96001,1.14476,58797263.3
2021-05-17 00:00:00,1.145,1.2999,0.99686,1.11069,78637029.1
2021-05-18 00:00:00,1.11069,1.21963,1.058,1.09618,35363991.8
2021-05-19 00:00:00,1.096,1.10831,0.55,0.70506,50593767.4
2021-05-20 00:00:00,0.70229,1.01999,0.64124,0.92983,37235254.8
2021-05-21 00:00:00,0.93154,0.95032,0.65194,0.783,27103338.4
2021-05-22 00:00:00,0.78301,0.79925,0.66671,0.69453,15909582.9
2021-05-23 00:00:00,0.69138,0.73579,0.44188,0.55923,24129626.8
2021-05-24 00:00:00,0.56196,0.7645,0.54041,0.7363,24696191.8
2021-05-25 00:00:00,0.7363,0.75746,0.62055,0.7,19566846.7
2021-05-26 00:00:00,0.69921,0.92792,0.6769,0.86868,27380093.0
2021-05-27 00:00:00,0.86824,0.86824,0.74586,0.77869,16684597.6
2021-05-28 00:00:00,0.77934,0.8051,0.646,0.68569,18261746.8
2021-05-29 00:00:00,0.68365,0.725,0.57182,0.61396,13774676.9
2021-05-30 00:00:00,0.61431,0.675,0.57247,0.64103,13152209.4
2021-05-31 00:00:00,0.63956,0.72999,0.60723,0.71588,15286629.2
2021-06-01 00:00:00,0.71553,0.75167,0.66555,0.68317,11961704.9
2021-06-02 00:00:00,0.68491,0.77499,0.65821,0.711,20952209.7
2021-06-03 00:00:00,0.71101,0.871,0.69779,0.81159,24998051.5
2021-06-04 00:00:00,0.81108,0.82111,0.65191,0.70591,31429359.2
2021-06-05 00:00:00,0.70702,0.75,0.65,0.67171,20020071.5
2021-06-06 00:00:00,0.67269,0.70909,0.66886,0.69536,6334654.3
2021-06-07 00:00:00,0.69536,0.7237,0.614,0.64705,17001550.9
2021-06-08 00:00:00,0.64429,0.65023,0.5358,0.6054,19401462.9
2021-06-09 00:00:00,0.60477,0.62483,0.56686,0.6247,14243651.8
2021-06-10 00:00:00,0.6247,0.77987,0.60106,0.63785,50913194.9
2021-06-11 00:00:00,0.63786,0.65347,0.57,0.57601,16802967.5
2021-06-12 00:00:00,0.57612,0.58522,0.53653,0.55035,13605926.9
2021-06-13 00:00:00,0.55034,0.60639,0.53132,0.59212,10236177.4
2021-06-14 00:00:00,0.59146,0.61,0.57696,0.59474,6415163.4
2021-06-15 00:00:00,0.59515,0.62,0.57724,0.58658,11715530.4
2021-06-16 00:00:00,0.5865,0.5894,0.54688,0.56643,13417932.2
2021-06-17 00:00:00,0.56652,0.58481,0.52595,0.55712,36105369.1
2021-06-18 00:00:00,0.55718,0.615,0.50705,0.53854,40015220.2
2021-06-19 00:00:00,0.53885,0.54655,0.50525,0.5076,5403657.6
2021-06-20 00:00:00,0.50761,0.52298,0.46734,0.50635,9825640.9
2021-06-21 00:00:00,0.50749,0.51011,0.39494,0.39787,14042415.7
2021-06-22 00:00:00,0.39759,0.423,0.31138,0.35352,21157390.8
2021-06-23 00:00:00,0.35348,0.423,0.34137,0.37787,11559733.8
2021-06-24 00:00:00,0.37694,0.39996,0.35476,0.387,5660868.6
2021-06-25 00:00:00,0.3879,0.40352,0.34388,0.35105,6544962.7
2021-06-26 00:00:00,0.35104,0.43,0.32283,0.41365,28355252.6
2021-06-27 00:00:00,0.41376,0.58497,0.39114,0.49182,137303382.1
2021-06-28 00:00:00,0.4921,0.50663,0.4505,0.47089,30993909.2
2021-06-29 00:00:00,0.4717,0.5189,0.46405,0.4768,20471267.7
2021-06-30 00:00:00,0.47645,0.47784,0.42344,0.44876,10918880.2
2021-07-01 00:00:00,0.44937,0.45185,0.407,0.41602,7776436.9
2021-07-02 00:00:00,0.41561,0.48672,0.3976,0.44838,22335109.3
2021-07-03 00:00:00,0.44835,0.45398,0.43139,0.44194,7966867.0
2021-07-04 00:00:00,0.44188,0.46252,0.43336,0.44025,9326124.8
2021-07-05 00:00:00,0.44025,0.4403,0.408,0.41535,12034420.1
2021-07-06 00:00:00,0.41609,0.43974,0.41318,0.43461,11652777.6
2021-07-07 00:00:00,0.43408,0.46911,0.424,0.44375,34266939.7
2021-07-08 00:00:00,0.44375,0.44548,0.401,0.4055,7543679.2
2021-07-09 00:00:00,0.40574,0.42,0.4,0.41487,6685380.5
2021-07-10 00:00:00,0.41369,0.49302,0.4121,0.45708,25629012.9
2021-07-11 00:00:00,0.45716,0.47754,0.444,0.45697,16512437.0
2021-07-12 00:00:00,0.45699,0.46442,0.4205,0.43617,8299059.4
2021-07-13 00:00:00,0.4354,0.43617,0.4149,0.4215,7506156.5
2021-07-14 00:00:00,0.42222,0.456,0.40222,0.43984,17139818.4
2021-07-15 00:00:00,0.4396,0.454,0.40457,0.41906,9477720.4
2021-07-16 00:00:00,0.41874,0.4294,0.40234,0.403,14083232.8
2021-07-17 00:00:00,0.40338,0.41088,0.38365,0.39014,6898488.2
2021-07-18 00:00:00,0.39098,0.40758,0.38521,0.38775,4963189.7
2021-07-19 00:00:00,0.38738,0.39393,0.35337,0.35378,4730259.3
2021-07-20 00:00:00,0.35444,0.36177,0.31165,0.3221,10304598.4
2021-07-21 00:00:00,0.32198,0.3665,0.31379,0.34783,13062667.2
2021-07-22 00:00:00,0.34932,0.362,0.34119,0.36171,5419574.0
2021-07-23 00:00:00,0.36162,0.38,0.34444,0.3706,11003640.3
2021-07-24 00:00:00,0.37108,0.38211,0.35928,0.37109,5659258.9
2021-07-25 00:00:00,0.3711,0.38735,0.35857,0.37198,8914489.8
2021-07-26 00:00:00,0.3713,0.48631,0.37025,0.39111,38350995.3
2021-07-27 00:00:00,0.3911,0.42201,0.37537,0.40596,12863967.3
2021-07-28 00:00:00,0.40585,0.42673,0.38698,0.40393,10609548.3
2021-07-29 00:00:00,0.40368,0.41546,0.39146,0.41244,8366199.0
2021-07-30 00:00:00,0.41236,0.43,0.38761,0.42149,17899916.0
2021-07-31 00:00:00,0.42152,0.45431,0.40485,0.43184,14611714.0
2021-08-01 00:00:00,0.43034,0.4535,0.412,0.41439,13744851.6
2021-08-02 00:00:00,0.41357,0.445,0.41,0.43195,8215786.8
2021-08-03 00:00:00,0.43153,0.48132,0.42219,0.43,33710948.5
2021-08-04 00:00:00,0.42953,0.44886,0.4211,0.44171,11272991.4
2021-08-05 00:00:00,0.44146,0.44934,0.42437,0.44217,8672252.0
2021-08-06 00:00:00,0.44214,0.47447,0.43426,0.45837,12060077.3
2021-08-07 00:00:00,0.45847,0.49342,0.44997,0.4724,20825398.0
2021-08-08 00:00:00,0.47236,0.49216,0.43571,0.48808,11191500.7
2021-08-09 00:00:00,0.48848,1.27,0.46013,0.83868,454932439.9
2021-08-10 00:00:00,0.8387,0.96597,0.735,0.74702,174243291.4
2021-08-11 00:00:00,0.7478,0.77522,0.70245,0.70593,47802888.7
2021-08-12 00:00:00,0.70456,0.745,0.66188,0.69325,29313868.7
2021-08-13 00:00:00,0.69325,0.75499,0.69087,0.72306,20399612.7
2021-08-14 00:00:00,0.72379,0.74162,0.68,0.70688,12833271.0
2021-08-15 00:00:00,0.70688,0.94751,0.67625,0.74916,125429062.8
2021-08-16 00:00:00,0.74963,0.84,0.74,0.76171,56710564.1
2021-08-17 00:00:00,0.75981,0.80545,0.70888,0.71149,26304849.1
2021-08-18 00:00:00,0.71149,0.77509,0.7,0.7382,14643824.5
2021-08-19 00:00:00,0.73831,0.78,0.71732,0.75732,17235161.1
2021-08-20 00:00:00,0.75812,0.8346,0.75244,0.79105,20337536.7
2021-08-21 00:00:00,0.79072,0.828,0.77213,0.775,13219872.2
2021-08-22 00:00:00,0.775,0.7838,0.7419,0.7646,8127041.9
2021-08-23 00:00:00,0.76451,0.82,0.75079,0.76748,15181062.5
2021-08-24 00:00:00,0.76719,0.83742,0.744,0.75936,31193346.1
2021-08-25 00:00:00,0.75866,0.93921,0.75788,0.80948,68663999.9
2021-08-26 00:00:00,0.80866,0.83085,0.726,0.7308,16779013.9
2021-08-27 00:00:00,0.7302,0.7864,0.7082,0.7739,10804071.4
2021-08-28 00:00:00,0.7743,0.8205,0.7498,0.7948,14692029.9
2021-08-29 00:00:00,0.795,0.88,0.761,0.7918,21286598.0
2021-08-30 00:00:00,0.7918,0.8252,0.76,0.7691,14100125.0
2021-08-31 00:00:00,0.7691,0.8289,0.767,0.7843,14857242.0
2021-09-01 00:00:00,0.7843,0.835,0.7522,0.8138,14947781.0
2021-09-02 00:00:00,0.8135,0.92,0.805,0.8099,30175824.9
2021-09-03 00:00:00,0.8092,0.86,0.7925,0.82,15399203.0
2021-09-04 00:00:00,0.8197,0.853,0.8084,0.8327,13174937.0
2021-09-05 00:00:00,0.8327,0.96,0.82,0.8781,44102903.3
2021-09-06 00:00:00,0.8788,0.919,0.8512,0.8771,21766953.0
2021-09-07 00:00:00,0.8771,0.8861,0.5962,0.7007,32232213.7
2021-09-08 00:00:00,0.701,0.7112,0.6,0.6623,14040033.0
2021-09-09 00:00:00,0.6623,0.7106,0.6594,0.6724,10218676.0
2021-09-10 00:00:00,0.672,0.707,0.6176,0.636,12979177.0
2021-09-11 00:00:00,0.6365,0.6762,0.624,0.6504,9540040.0
2021-09-12 00:00:00,0.6507,0.6873,0.636,0.675,10074403.0
2021-09-13 00:00:00,0.6741,0.6834,0.5959,0.6201,13062077.0
2021-09-14 00:00:00,0.6203,0.6569,0.6093,0.6499,9719033.0
2021-09-15 00:00:00,0.6499,0.7682,0.6425,0.689,24585394.4
2021-09-16 00:00:00,0.689,0.7058,0.653,0.6646,10538328.0
2021-09-17 00:00:00,0.6646,0.6912,0.6244,0.6308,11275985.0
2021-09-18 00:00:00,0.6326,0.7211,0.6269,0.6662,11956792.0
2021-09-19 00:00:00,0.6659,0.716,0.6371,0.6501,15565895.0
2021-09-20 00:00:00,0.6503,0.6512,0.5369,0.5533,17678834.2
2021-09-21 00:00:00,0.5537,0.5849,0.4915,0.4996,14011316.2
2021-09-22 00:00:00,0.501,0.6264,0.4942,0.609,21225986.0
2021-09-23 00:00:00,0.6089,0.6623,0.5956,0.636,21789655.0
2021-09-24 00:00:00,0.636,0.6476,0.5222,0.5762,16396764.0
2021-09-25 00:00:00,0.576,0.6301,0.5372,0.5873,14949194.0
2021-09-26 00:00:00,0.5867,0.5877,0.526,0.5708,9105244.0
2021-09-27 00:00:00,0.5706,0.643,0.5666,0.5711,15401146.0
2021-09-28 00:00:00,0.5709,0.5981,0.5383,0.5412,7286821.0
2021-09-29 00:00:00,0.5404,0.5889,0.5372,0.5596,10557625.0
2021-09-30 00:00:00,0.5593,0.5885,0.5567,0.5842,5114336.0
2021-10-01 00:00:00,0.5842,0.6408,0.5805,0.6301,13472360.0
2021-10-02 00:00:00,0.6303,0.6799,0.6092,0.6527,13851554.0
2021-10-03 00:00:00,0.6519,0.7874,0.6397,0.71,35334309.0
2021-10-04 00:00:00,0.7104,0.7108,0.6555,0.6786,15484870.0
2021-10-05 00:00:00,0.6801,0.6897,0.6501,0.6623,10642389.0
2021-10-06 00:00:00,0.6627,0.7185,0.6043,0.6493,20951896.0
2021-10-07 00:00:00,0.6499,0.6634,0.6216,0.6323,15091898.0
2021-10-08 00:00:00,0.6318,0.6388,0.6089,0.6156,10946682.0
2021-10-09 00:00:00,0.6163,0.72,0.6112,0.6224,19168409.0
2021-10-10 00:00:00,0.6237,0.65,0.606,0.6094,9887290.0
2021-10-11 00:00:00,0.6097,0.6428,0.6052,0.6104,7162411.0
2021-10-12 00:00:00,0.6101,0.6104,0.5762,0.6035,6586997.0
2021-10-13 00:00:00,0.6033,0.6472,0.5813,0.6226,11995086.0
2021-10-14 00:00:00,0.6223,0.6999,0.6153,0.6749,20765702.0
2021-10-15 00:00:00,0.6747,0.7571,0.6335,0.6705,34664554.0
2021-10-16 00:00:00,0.6715,0.72,0.6603,0.6898,15177130.0
2021-10-17 00:00:00,0.6898,0.797,0.682,0.6986,34185001.0
2021-10-18 00:00:00,0.6993,0.775,0.6985,0.7276,24266950.0
2021-10-19 00:00:00,0.7277,0.7561,0.7054,0.7483,14421663.0
2021-10-20 00:00:00,0.7479,1.0646,0.7458,0.8757,149623085.3
2021-10-21 00:00:00,0.8758,0.8799,0.7901,0.8182,39468323.0
2021-10-22 00:00:00,0.8178,0.85,0.793,0.8004,15338388.0
2021-10-23 00:00:00,0.8,0.8044,0.7597,0.7649,10787623.0
2021-10-24 00:00:00,0.7649,0.7687,0.7133,0.7248,16046236.0
2021-10-25 00:00:00,0.7246,0.989,0.7239,0.8085,113140925.0
2021-10-26 00:00:00,0.8085,0.8868,0.7925,0.8036,52330314.0
2021-10-27 00:00:00,0.8046,0.8163,0.7,0.7023,24386069.0
2021-10-28 00:00:00,0.7039,0.7458,0.702,0.7286,21609569.0
2021-10-29 00:00:00,0.7286,0.7681,0.7229,0.7461,17940956.0
2021-10-30 00:00:00,0.7461,0.82,0.7213,0.7391,28154955.0
2021-10-31 00:00:00,0.7383,0.7996,0.7319,0.7775,31040660.0
2021-11-01 00:00:00,0.7784,0.8079,0.7369,0.7657,21986698.0
2021-11-02 00:00:00,0.766,0.8142,0.7556,0.7814,20120849.0
2021-11-03 00:00:00,0.7818,0.82,0.7575,0.816,21910277.0
2021-11-04 00:00:00,0.8156,0.9455,0.7988,0.8333,57684395.0
2021-11-05 00:00:00,0.8333,0.8398,0.7829,0.7963,13574025.0
2021-11-06 00:00:00,0.7956,0.8429,0.7755,0.8238,14635550.0
2021-11-07 00:00:00,0.8237,0.8441,0.8141,0.8371,8422723.0
2021-11-08 00:00:00,0.8371,0.8566,0.825,0.8322,8511757.0
2021-11-09 00:00:00,0.8323,0.89,0.8002,0.8583,19789465.0
2021-11-10 00:00:00,0.8587,1.1677,0.8401,0.9993,184971933.0
2021-11-11 00:00:00,1.0012,1.73,0.96,1.4226,550107173.6
2021-11-12 00:00:00,1.4229,1.4399,1.1521,1.2317,118796943.0
2021-11-13 00:00:00,1.23,1.3108,1.1211,1.1539,58277310.0
2021-11-14 00:00:00,1.1542,1.2263,1.1032,1.127,32130424.0
2021-11-15 00:00:00,1.1261,1.1555,1.0538,1.0742,24511627.0
2021-11-16 00:00:00,1.074,1.075,0.8878,0.97,39102005.0
2021-11-17 00:00:00,0.9693,1.072,0.908,1.0446,40952424.0
2021-11-18 00:00:00,1.0445,1.1598,0.9051,0.9242,72812580.0
2021-11-19 00:00:00,0.9242,1.0216,0.9131,0.9702,22294086.0
2021-11-20 00:00:00,0.9704,1.12,0.9686,1.0685,44557302.0
2021-11-21 00:00:00,1.0679,1.0994,0.9794,0.9809,24490750.0
2021-11-22 00:00:00,0.9821,0.9884,0.9181,0.9335,19940150.0
2021-11-23 00:00:00,0.9331,1.0398,0.9202,0.9851,40889615.0
2021-11-24 00:00:00,0.9852,1.0169,0.9335,0.9468,25954247.0
2021-11-25 00:00:00,0.9465,1.1998,0.9457,1.0485,79052114.0
2021-11-26 00:00:00,1.0488,1.0575,0.9,0.9856,37242618.0
2021-11-27 00:00:00,0.9856,1.0784,0.9798,1.0055,34266203.0
2021-11-28 00:00:00,1.005,1.0069,0.9062,0.9882,19480435.0
2021-11-29 00:00:00,0.9881,1.058,0.9689,1.0262,25856416.0
2021-11-30 00:00:00,1.0262,1.0522,0.9868,0.9992,26911703.0
2021-12-01 00:00:00,0.9985,1.161,0.99,1.0794,53743190.0
2021-12-02 00:00:00,1.0791,1.0831,0.9786,1.0344,32403192.0
2021-12-03 00:00:00,1.0348,1.1263,1.0066,1.0457,53913805.0
2021-12-04 00:00:00,1.0457,1.0523,0.66,0.8516,58595956.0
2021-12-05 00:00:00,0.851,0.8701,0.739,0.7794,32401604.0
2021-12-06 00:00:00,0.781,0.7867,0.6648,0.7831,36618268.0
2021-12-07 00:00:00,0.7831,0.81,0.7353,0.7524,25135605.0
2021-12-08 00:00:00,0.7535,0.8433,0.7286,0.8028,35842356.0
2021-12-09 00:00:00,0.8039,0.811,0.7104,0.7168,17015534.0
2021-12-10 00:00:00,0.7171,0.7542,0.6774,0.6816,18747735.0
2021-12-11 00:00:00,0.6814,0.7252,0.6701,0.7182,11853307.0
2021-12-12 00:00:00,0.7188,0.76,0.6904,0.7171,10619340.0
2021-12-13 00:00:00,0.7171,0.7231,0.6032,0.6154,17370119.0
2021-12-14 00:00:00,0.6154,0.6444,0.5978,0.6305,13753295.0
2021-12-15 00:00:00,0.6303,0.6793,0.5887,0.6621,13332887.0
2021-12-16 00:00:00,0.6622,0.7044,0.6509,0.6551,12446151.0
2021-12-17 00:00:00,0.6545,0.7,0.6158,0.6509,16898798.0
2021-12-18 00:00:00,0.6512,0.6844,0.6404,0.6601,8606197.0
2021-12-19 00:00:00,0.6608,0.6732,0.6419,0.6464,5629030.0
2021-12-20 00:00:00,0.6464,0.6502,0.6034,0.6287,8455155.0
2021-12-21 00:00:00,0.6298,0.7,0.6181,0.6715,15377391.0
2021-12-22 00:00:00,0.6715,0.73,0.6622,0.6893,16664126.0
2021-12-23 00:00:00,0.6885,0.8,0.6803,0.7831,21667820.0
2021-12-24 00:00:00,0.7829,0.7968,0.7405,0.7609,13672818.0
2021-12-25 00:00:00,0.7612,0.8012,0.7531,0.7874,9110717.0
2021-12-26 00:00:00,0.786,0.8373,0.756,0.809,10122065.0
2021-12-27 00:00:00,0.809,0.852,0.8082,0.8106,9867468.0
2021-12-28 00:00:00,0.8103,0.8103,0.7045,0.7109,13114259.0
2021-12-29 00:00:00,0.7113,0.7266,0.6712,0.6828,8710728.0
2021-12-30 00:00:00,0.6827,0.728,0.6617,0.696,10068638.0
2021-12-31 00:00:00,0.6952,0.7273,0.6706,0.6869,9173678.0
2022-01-01 00:00:00,0.6865,0.719,0.6851,0.7142,5132446.0
2022-01-02 00:00:00,0.7163,0.7221,0.7001,0.7135,4752682.0
2022-01-03 00:00:00,0.7136,0.715,0.6812,0.6951,4834709.0
2022-01-04 00:00:00,0.6951,0.74,0.6717,0.714,10867733.0
2022-01-05 00:00:00,0.7138,0.756,0.6115,0.6429,18629764.0
2022-01-06 00:00:00,0.6429,0.6548,0.6126,0.6489,11676791.0
2022-01-07 00:00:00,0.6489,0.6492,0.587,0.6013,14180698.0
2022-01-08 00:00:00,0.6025,0.6272,0.5546,0.5749,9688609.0
2022-01-09 00:00:00,0.5755,0.6023,0.5697,0.5855,9649613.0
2022-01-10 00:00:00,0.5862,0.5963,0.5217,0.5499,11588812.0
2022-01-11 00:00:00,0.5506,0.5871,0.5456,0.58,7596966.0
2022-01-12 00:00:00,0.5799,0.69,0.5762,0.6856,21495916.0
2022-01-13 00:00:00,0.6856,0.7771,0.6836,0.7058,56699979.0
2022-01-14 00:00:00,0.7056,0.7328,0.6779,0.7137,16999848.0
2022-01-15 00:00:00,0.7139,0.73,0.673,0.6773,11615703.0
2022-01-16 00:00:00,0.6765,0.6835,0.6442,0.6609,13031492.0
2022-01-17 00:00:00,0.6621,0.6648,0.607,0.6203,11216338.0
2022-01-18 00:00:00,0.6191,0.6247,0.5805,0.6092,10225443.0
2022-01-19 00:00:00,0.6092,0.6208,0.5672,0.5785,12667014.0
2022-01-20 00:00:00,0.579,0.6216,0.5568,0.5614,10521257.0
2022-01-21 00:00:00,0.5598,0.5696,0.4715,0.4807,24990448.0
2022-01-22 00:00:00,0.4803,0.4897,0.3978,0.4383,31474015.9
2022-01-23 00:00:00,0.4385,0.4767,0.4309,0.4558,16361132.0
2022-01-24 00:00:00,0.4554,0.4554,0.3782,0.4257,24126045.1
2022-01-25 00:00:00,0.4264,0.4439,0.4081,0.4369,9668377.0
2022-01-26 00:00:00,0.4373,0.5041,0.4275,0.4508,23890359.0
2022-01-27 00:00:00,0.4509,0.4671,0.4266,0.4469,9149885.0
2022-01-28 00:00:00,0.4467,0.4727,0.4277,0.4528,9921250.0
2022-01-29 00:00:00,0.4527,0.4686,0.4469,0.4643,10627917.0
2022-01-30 00:00:00,0.4643,0.4778,0.4433,0.4514,12013946.0
2022-01-31 00:00:00,0.4509,0.4687,0.4241,0.4636,8854650.0
2022-02-01 00:00:00,0.4639,0.485,0.4626,0.4735,8399862.0
2022-02-02 00:00:00,0.4739,0.479,0.4228,0.4268,10598525.0
2022-02-03 00:00:00,0.4268,0.4462,0.4109,0.4437,10944503.0
2022-02-04 00:00:00,0.4438,0.4875,0.441,0.4864,11324400.0
2022-02-05 00:00:00,0.4871,0.509,0.4772,0.4917,12877695.0
2022-02-06 00:00:00,0.4917,0.515,0.4774,0.5073,14819221.0
2022-02-07 00:00:00,0.5078,0.546,0.495,0.5351,13698051.0
2022-02-08 00:00:00,0.5362,0.5462,0.5002,0.5282,17578445.0
2022-02-09 00:00:00,0.5284,0.562,0.5142,0.5407,17189014.0
2022-02-10 00:00:00,0.5409,0.5517,0.4988,0.5105,17774494.0
2022-02-11 00:00:00,0.51,0.5181,0.451,0.4574,14469607.0
2022-02-12 00:00:00,0.4579,0.4775,0.4399,0.4614,8617551.0
2022-02-13 00:00:00,0.4617,0.4691,0.4354,0.4426,6975254.0
2022-02-14 00:00:00,0.443,0.4526,0.4269,0.4477,5212417.0
2022-02-15 00:00:00,0.4483,0.4896,0.4473,0.4869,10345358.0
2022-02-16 00:00:00,0.4872,0.489,0.4612,0.4749,7838239.0
2022-02-17 00:00:00,0.4752,0.4896,0.4256,0.4342,11267547.0
2022-02-18 00:00:00,0.4343,0.4551,0.4154,0.4212,7371933.0
2022-02-19 00:00:00,0.4208,0.4351,0.4081,0.4199,5519611.0
2022-02-20 00:00:00,0.4198,0.421,0.3862,0.3962,6479270.0
2022-02-21 00:00:00,0.3964,0.4235,0.3648,0.3658,9781845.3
2022-02-22 00:00:00,0.3661,0.3913,0.3556,0.3864,8435364.0
2022-02-23 00:00:00,0.3864,0.406,0.3642,0.3646,8918611.0
2022-02-24 00:00:00,0.3648,0.3679,0.3037,0.3453,19279872.0
2022-02-25 00:00:00,0.3454,0.3784,0.3415,0.3735,8655998.0
2022-02-26 00:00:00,0.3735,0.3868,0.3622,0.3657,8875650.0
2022-02-27 00:00:00,0.3658,0.3732,0.3357,0.3415,9187349.0
2022-02-28 00:00:00,0.3415,0.3954,0.3333,0.3943,11829150.0
2022-03-01 00:00:00,0.3942,0.4137,0.3885,0.3991,15566877.0
2022-03-02 00:00:00,0.3998,0.4157,0.3864,0.3969,14583516.0
2022-03-03 00:00:00,0.3965,0.4007,0.3718,0.3808,8064780.0
2022-03-04 00:00:00,0.3808,0.3837,0.349,0.3505,6982407.0
2022-03-05 00:00:00,0.3506,0.3671,0.3415,0.3613,3918547.0
2022-03-06 00:00:00,0.3613,0.3652,0.3199,0.3214,11790139.0
2022-03-07 00:00:00,0.3215,0.339,0.3027,0.3195,18415746.0
2022-03-08 00:00:00,0.3193,0.3283,0.3017,0.3056,20287310.0
2022-03-09 00:00:00,0.3056,0.3367,0.3054,0.3202,28348901.0
2022-03-10 00:00:00,0.3201,0.3239,0.2856,0.2982,23737639.0
2022-03-11 00:00:00,0.2981,0.317,0.287,0.2926,21059703.0
2022-03-12 00:00:00,0.2926,0.3129,0.2865,0.2873,22748426.0
2022-03-13 00:00:00,0.2875,0.3106,0.2817,0.29,24921965.0
2022-03-14 00:00:00,0.29,0.3291,0.2852,0.3221,38479674.0
2022-03-15 00:00:00,0.3219,0.3279,0.299,0.3117,31654534.0
2022-03-16 00:00:00,0.3117,0.3255,0.3022,0.3186,21290822.0
2022-03-17 00:00:00,0.3187,0.3388,0.3168,0.318,16968220.0
2022-03-18 00:00:00,0.318,0.3343,0.3075,0.3285,15675019.0
2022-03-19 00:00:00,0.3284,0.3697,0.3261,0.355,43269266.0
2022-03-20 00:00:00,0.3545,0.3553,0.3323,0.3424,19145722.0
2022-03-21 00:00:00,0.3429,0.3644,0.3348,0.3415,24221866.0
2022-03-22 00:00:00,0.3415,0.377,0.3383,0.3624,21957806.0
2022-03-23 00:00:00,0.3625,0.3882,0.3558,0.3825,22470410.0
2022-03-24 00:00:00,0.3824,0.3915,0.3724,0.389,11733767.0
2022-03-25 00:00:00,0.3886,0.39,0.361,0.364,11143214.0
2022-03-26 00:00:00,0.3642,0.3895,0.3628,0.3877,9876942.0
2022-03-27 00:00:00,0.3877,0.455,0.3877,0.4245,51074601.0
2022-03-28 00:00:00,0.4244,0.4455,0.3962,0.4032,21357795.0
2022-03-29 00:00:00,0.4028,0.4365,0.4016,0.4221,14236254.0
2022-03-30 00:00:00,0.4218,0.4983,0.4026,0.4465,37609455.0
2022-03-31 00:00:00,0.447,0.5082,0.4448,0.467,41908985.0
2022-04-01 00:00:00,0.4668,0.5474,0.4646,0.5012,59070861.0
2022-04-02 00:00:00,0.5008,0.528,0.4874,0.4945,17360932.0
2022-04-03 00:00:00,0.4946,0.5151,0.4813,0.5002,10834418.0
2022-04-04 00:00:00,0.5004,0.5011,0.4477,0.4761,13685058.0
2022-04-05 00:00:00,0.475,0.4839,0.4495,0.4527,8619819.0
2022-04-06 00:00:00,0.4529,0.4534,0.382,0.3827,19152399.0
2022-04-07 00:00:00,0.3826,0.406,0.3739,0.3976,11338332.0
2022-04-08 00:00:00,0.3976,0.4025,0.3579,0.3633,15222540.0
2022-04-09 00:00:00,0.363,0.389,0.3626,0.3861,8814590.0
2022-04-10 00:00:00,0.3865,0.3901,0.3678,0.3688,7875695.0
2022-04-11 00:00:00,0.3692,0.3819,0.3286,0.3366,10805061.0
2022-04-12 00:00:00,0.337,0.3697,0.335,0.3587,9555503.0
2022-04-13 00:00:00,0.3591,0.3713,0.3465,0.3709,6387128.0
2022-04-14 00:00:00,0.3706,0.3823,0.3498,0.3567,7057495.0
2022-04-15 00:00:00,0.3566,0.3665,0.3509,0.3591,4850692.0
