Timestamp,Open,High,Low,Close,Volume
2022-11-14 00:00:00,0.1347,0.1351,0.1219,0.133,4861160.0
2022-11-15 00:00:00,0.1334,0.1461,0.13,0.1413,4139982.0
2022-11-16 00:00:00,0.1416,0.1464,0.1328,0.137,5357252.0
2022-11-17 00:00:00,0.137,0.1399,0.1325,0.1354,3405515.0
2022-11-18 00:00:00,0.1354,0.1838,0.1353,0.155,51631838.0
2022-11-19 00:00:00,0.1551,0.1553,0.1449,0.1486,5542982.0
2022-11-20 00:00:00,0.1491,0.158,0.1366,0.1374,7798458.0
2022-11-21 00:00:00,0.1378,0.1426,0.1345,0.1392,6559173.0
2022-11-22 00:00:00,0.1392,0.146,0.1337,0.1457,4081262.0
2022-11-23 00:00:00,0.146,0.1511,0.144,0.1508,3446624.0
2022-11-24 00:00:00,0.151,0.1684,0.1419,0.1503,11812552.0
2022-11-25 00:00:00,0.1501,0.1608,0.1501,0.1558,9724762.0
2022-11-26 00:00:00,0.1564,0.16,0.151,0.153,3301669.0
2022-11-27 00:00:00,0.1534,0.1535,0.1507,0.1507,1652236.0
2022-11-28 00:00:00,0.1508,0.1514,0.1422,0.145,3330641.0
2022-11-29 00:00:00,0.145,0.1493,0.1447,0.149,2660473.0
2022-11-30 00:00:00,0.1492,0.1552,0.1483,0.155,3329173.0
2022-12-01 00:00:00,0.1548,0.1592,0.1508,0.1523,16549944.0
2022-12-02 00:00:00,0.1524,0.1535,0.1487,0.153,1904596.0
2022-12-03 00:00:00,0.153,0.1533,0.1503,0.1507,1034365.0
2022-12-04 00:00:00,0.1506,0.1528,0.1497,0.1521,1990304.0
2022-12-05 00:00:00,0.1519,0.1534,0.15,0.1507,1848188.0
2022-12-06 00:00:00,0.1507,0.16,0.1485,0.1504,5090316.0
2022-12-07 00:00:00,0.1507,0.1507,0.1408,0.1449,5926580.0
2022-12-08 00:00:00,0.1449,0.1482,0.1438,0.1479,1938450.0
2022-12-09 00:00:00,0.1479,0.163,0.1445,0.1482,7474379.0
2022-12-10 00:00:00,0.1482,0.1621,0.1479,0.1562,20515403.0
2022-12-11 00:00:00,0.1561,0.1561,0.1507,0.1508,4725912.0
2022-12-12 00:00:00,0.1508,0.1508,0.143,0.1468,4039654.0
2022-12-13 00:00:00,0.1466,0.1501,0.1402,0.1493,4143051.0
2022-12-14 00:00:00,0.1494,0.1514,0.1469,0.149,2230840.0
2022-12-15 00:00:00,0.149,0.149,0.1433,0.1445,1119109.0
2022-12-16 00:00:00,0.1446,0.1463,0.1265,0.1299,4596059.0
2022-12-17 00:00:00,0.1299,0.1334,0.1237,0.1298,4535529.0
2022-12-18 00:00:00,0.1299,0.1396,0.129,0.1306,7346369.0
2022-12-19 00:00:00,0.1306,0.1338,0.1206,0.1235,1821511.0
2022-12-20 00:00:00,0.1235,0.1348,0.1223,0.1313,3428995.0
2022-12-21 00:00:00,0.1312,0.1704,0.1308,0.1368,77053294.0
2022-12-22 00:00:00,0.1368,0.1369,0.1271,0.1301,15976331.0
2022-12-23 00:00:00,0.1301,0.134,0.1287,0.132,8686875.0
2022-12-24 00:00:00,0.132,0.1332,0.1299,0.1327,3556521.0
2022-12-25 00:00:00,0.1327,0.1327,0.1289,0.1302,2795814.0
2022-12-26 00:00:00,0.1302,0.1309,0.128,0.1302,2177597.0
2022-12-27 00:00:00,0.1302,0.1326,0.1275,0.1284,3568467.0
2022-12-28 00:00:00,0.1284,0.1285,0.1216,0.1221,5132840.0
2022-12-29 00:00:00,0.1223,0.1225,0.1169,0.1203,6292339.0
2022-12-30 00:00:00,0.1203,0.1214,0.1165,0.1191,5431566.0
2022-12-31 00:00:00,0.119,0.1228,0.1187,0.1225,3538995.0
2023-01-01 00:00:00,0.1226,0.1244,0.1211,0.1235,2596457.0
2023-01-02 00:00:00,0.1234,0.1258,0.1203,0.1243,2301869.0
2023-01-03 00:00:00,0.1245,0.1249,0.1211,0.1239,1880661.0
2023-01-04 00:00:00,0.1239,0.1267,0.1229,0.1263,1551068.0
2023-01-05 00:00:00,0.1262,0.1302,0.1247,0.126,1884419.0
2023-01-06 00:00:00,0.1258,0.1275,0.1228,0.1267,1305218.0
2023-01-07 00:00:00,0.1267,0.1274,0.1257,0.1266,469774.0
2023-01-08 00:00:00,0.1266,0.1295,0.1251,0.1291,2171289.0
2023-01-09 00:00:00,0.1291,0.1349,0.1288,0.1326,1503517.0
2023-01-10 00:00:00,0.133,0.1384,0.1319,0.1363,3998483.0
2023-01-11 00:00:00,0.1363,0.1398,0.1335,0.1393,2101527.0
2023-01-12 00:00:00,0.1395,0.143,0.1349,0.1421,3024705.0
2023-01-13 00:00:00,0.1421,0.1481,0.1406,0.148,1931663.0
2023-01-14 00:00:00,0.1478,0.159,0.1451,0.1573,7853748.0
2023-01-15 00:00:00,0.1572,0.1767,0.1533,0.1597,12331886.0
2023-01-16 00:00:00,0.1599,0.1672,0.1536,0.1588,4238577.0
2023-01-17 00:00:00,0.1589,0.1767,0.1573,0.1627,6260912.0
2023-01-18 00:00:00,0.1626,0.1883,0.152,0.153,13437967.0
2023-01-19 00:00:00,0.1533,0.1649,0.1529,0.1641,5797304.0
2023-01-20 00:00:00,0.164,0.1757,0.1619,0.1751,5025857.0
2023-01-21 00:00:00,0.1749,0.1799,0.1713,0.172,2844526.0
2023-01-22 00:00:00,0.172,0.1741,0.1685,0.1718,1684525.0
2023-01-23 00:00:00,0.1718,0.1746,0.1684,0.1742,1767931.0
2023-01-24 00:00:00,0.1744,0.1877,0.1656,0.1689,6307135.0
2023-01-25 00:00:00,0.169,0.1799,0.1624,0.1752,5756914.0
2023-01-26 00:00:00,0.1756,0.178,0.172,0.1773,1302066.0
2023-01-27 00:00:00,0.177,0.19,0.1721,0.1896,6223754.0
2023-01-28 00:00:00,0.1898,0.1967,0.1803,0.1865,3409000.0
2023-01-29 00:00:00,0.1868,0.1894,0.1821,0.1883,1558497.0
2023-01-30 00:00:00,0.1882,0.1886,0.1668,0.17,4035431.0
2023-01-31 00:00:00,0.17,0.1733,0.1665,0.1724,3038740.0
2023-02-01 00:00:00,0.1723,0.1771,0.1598,0.1767,6746467.0
2023-02-02 00:00:00,0.1766,0.182,0.1749,0.1783,3732571.0
2023-02-03 00:00:00,0.1787,0.1948,0.1773,0.1907,10282762.0
2023-02-04 00:00:00,0.1904,0.238,0.1888,0.2025,22193819.0
2023-02-05 00:00:00,0.2021,0.2823,0.1953,0.2079,64680769.0
2023-02-06 00:00:00,0.2079,0.2119,0.1981,0.1994,12731812.0
2023-02-07 00:00:00,0.1997,0.2033,0.1925,0.2029,7555922.0
2023-02-08 00:00:00,0.203,0.2253,0.1939,0.2032,57382499.0
2023-02-09 00:00:00,0.2028,0.2032,0.1829,0.1872,15232231.0
2023-02-10 00:00:00,0.1872,0.194,0.1809,0.1866,10294435.0
2023-02-11 00:00:00,0.1864,0.1967,0.1852,0.193,6267614.0
2023-02-12 00:00:00,0.1931,0.1935,0.1837,0.1864,4774975.0
2023-02-13 00:00:00,0.1864,0.1864,0.1717,0.1789,6256640.0
2023-02-14 00:00:00,0.179,0.1879,0.1764,0.185,6051043.0
2023-02-15 00:00:00,0.1849,0.2003,0.1828,0.1997,4829585.0
2023-02-16 00:00:00,0.2003,0.2136,0.1934,0.1957,9580399.0
2023-02-17 00:00:00,0.1956,0.208,0.1928,0.206,4094358.0
2023-02-18 00:00:00,0.206,0.21,0.2002,0.2095,3709101.0
2023-02-19 00:00:00,0.2095,0.2111,0.2041,0.2102,6304763.0
2023-02-20 00:00:00,0.2102,0.2176,0.2033,0.2175,7314041.0
2023-02-21 00:00:00,0.2172,0.2205,0.2041,0.2089,6912812.0
2023-02-22 00:00:00,0.2089,0.2104,0.1967,0.2046,3944610.0
2023-02-23 00:00:00,0.2049,0.2089,0.1977,0.2083,2796037.0
2023-02-24 00:00:00,0.2081,0.2314,0.2062,0.2151,18695959.0
2023-02-25 00:00:00,0.2152,0.2152,0.1984,0.2051,5998111.0
2023-02-26 00:00:00,0.205,0.2131,0.2004,0.2095,5969965.0
2023-02-27 00:00:00,0.2095,0.2134,0.2013,0.2131,5970975.0
2023-02-28 00:00:00,0.2131,0.25,0.2069,0.2088,51572703.0
2023-03-01 00:00:00,0.2089,0.264,0.2085,0.2219,60078507.0
2023-03-02 00:00:00,0.2218,0.2219,0.2033,0.2078,19110049.0
2023-03-03 00:00:00,0.2076,0.2076,0.1867,0.1908,5379948.0
2023-03-04 00:00:00,0.1908,0.1927,0.1823,0.1852,3136467.0
2023-03-05 00:00:00,0.1854,0.1873,0.1819,0.1838,2201350.0
2023-03-06 00:00:00,0.184,0.1847,0.1773,0.1818,2576022.0
2023-03-07 00:00:00,0.1818,0.1947,0.1799,0.1849,9604906.0
2023-03-08 00:00:00,0.1852,0.1856,0.163,0.1695,6173638.0
2023-03-09 00:00:00,0.1698,0.1717,0.1534,0.157,4197779.0
2023-03-10 00:00:00,0.157,0.1576,0.1481,0.1569,4551025.0
2023-03-11 00:00:00,0.1572,0.1621,0.1489,0.1552,2442109.0
2023-03-12 00:00:00,0.155,0.166,0.1492,0.165,3289901.0
2023-03-13 00:00:00,0.1653,0.1802,0.1608,0.1792,3752338.0
2023-03-14 00:00:00,0.1797,0.189,0.1719,0.1857,6036413.0
2023-03-15 00:00:00,0.186,0.1865,0.1712,0.174,2449709.0
2023-03-16 00:00:00,0.174,0.183,0.1728,0.1805,2500081.0
2023-03-17 00:00:00,0.1803,0.1894,0.1778,0.1894,2309566.0
2023-03-18 00:00:00,0.1889,0.1978,0.1843,0.1865,2570018.0
2023-03-19 00:00:00,0.1864,0.1952,0.186,0.1925,2056224.0
2023-03-20 00:00:00,0.193,0.1963,0.1841,0.1846,2599630.0
2023-03-21 00:00:00,0.1853,0.1914,0.1749,0.1903,2888681.0
2023-03-22 00:00:00,0.1903,0.2065,0.1763,0.1821,6996724.0
2023-03-23 00:00:00,0.1819,0.1881,0.1767,0.1858,1560166.0
2023-03-24 00:00:00,0.1855,0.1858,0.1777,0.1801,761680.0
2023-03-25 00:00:00,0.1801,0.1811,0.1768,0.179,472420.0
2023-03-26 00:00:00,0.179,0.1851,0.1776,0.1846,1026117.0
2023-03-27 00:00:00,0.1846,0.185,0.1661,0.1723,4864891.0
2023-03-28 00:00:00,0.1723,0.1776,0.168,0.1772,3733920.0
2023-03-29 00:00:00,0.1775,0.1856,0.1754,0.1832,2895709.0
2023-03-30 00:00:00,0.1829,0.2013,0.1801,0.189,8991203.0
2023-03-31 00:00:00,0.1891,0.1989,0.183,0.1964,8603397.0
2023-04-01 00:00:00,0.196,0.1984,0.193,0.197,2463343.0
2023-04-02 00:00:00,0.1977,0.1981,0.1857,0.1894,1433827.0
2023-04-03 00:00:00,0.1893,0.1924,0.183,0.1887,1868968.0
2023-04-04 00:00:00,0.1887,0.1912,0.1855,0.191,1184838.0
2023-04-05 00:00:00,0.1908,0.2031,0.1897,0.2018,3260451.0
2023-04-06 00:00:00,0.2019,0.2313,0.1953,0.2058,30067878.0
2023-04-07 00:00:00,0.2053,0.2053,0.1945,0.1975,2983819.0
2023-04-08 00:00:00,0.1975,0.1975,0.193,0.1955,1791921.0
2023-04-09 00:00:00,0.1953,0.1958,0.189,0.1935,1961151.0
2023-04-10 00:00:00,0.1938,0.1995,0.1907,0.1995,3495952.0
2023-04-11 00:00:00,0.1992,0.1995,0.1951,0.1965,1696343.0
2023-04-12 00:00:00,0.1966,0.2016,0.19,0.1964,3155060.0
2023-04-13 00:00:00,0.1966,0.1984,0.1924,0.1984,1251705.0
2023-04-14 00:00:00,0.1982,0.2011,0.1953,0.1999,1502406.0
2023-04-15 00:00:00,0.1997,0.1997,0.1966,0.1982,518045.0
2023-04-16 00:00:00,0.1983,0.2019,0.1963,0.2007,1134059.0
2023-04-17 00:00:00,0.2007,0.2052,0.1953,0.1986,2019883.0
2023-04-18 00:00:00,0.1986,0.2046,0.1963,0.2028,1669430.0
2023-04-19 00:00:00,0.2025,0.2025,0.1834,0.1846,1591350.0
2023-04-20 00:00:00,0.1846,0.231,0.1813,0.1993,49706351.0
2023-04-21 00:00:00,0.2,0.2363,0.1869,0.1898,49634279.0
2023-04-22 00:00:00,0.1898,0.1907,0.1779,0.1852,10202757.0
2023-04-23 00:00:00,0.1852,0.1904,0.176,0.1803,4190195.0
2023-04-24 00:00:00,0.1803,0.1808,0.1733,0.176,1839289.0
2023-04-25 00:00:00,0.176,0.1798,0.1692,0.1778,2100194.0
2023-04-26 00:00:00,0.1778,0.1831,0.1721,0.1765,2415243.0
2023-04-27 00:00:00,0.1767,0.1804,0.1738,0.1776,1390236.0
2023-04-28 00:00:00,0.1778,0.1787,0.1742,0.1775,820418.0
2023-04-29 00:00:00,0.1776,0.1799,0.1768,0.1792,744755.0
2023-04-30 00:00:00,0.1792,0.1796,0.1759,0.1759,939539.0
2023-05-01 00:00:00,0.176,0.1782,0.168,0.1697,1143596.0
2023-05-02 00:00:00,0.1696,0.1727,0.1681,0.1722,851573.0
2023-05-03 00:00:00,0.1719,0.1723,0.1664,0.1712,1407802.0
2023-05-04 00:00:00,0.1713,0.1774,0.17,0.1747,1611063.0
2023-05-05 00:00:00,0.1747,0.1782,0.1739,0.1773,1959083.0
2023-05-06 00:00:00,0.1773,0.1781,0.1691,0.1712,930087.0
2023-05-07 00:00:00,0.1716,0.1798,0.1691,0.1701,2637656.0
2023-05-08 00:00:00,0.17,0.171,0.1591,0.1607,1224075.0
2023-05-09 00:00:00,0.1607,0.1624,0.1588,0.1618,877949.0
2023-05-10 00:00:00,0.1616,0.1671,0.159,0.1645,1360707.0
2023-05-11 00:00:00,0.1645,0.1669,0.1579,0.1601,1008274.0
2023-05-12 00:00:00,0.1599,0.1599,0.1531,0.1589,2030008.0
2023-05-13 00:00:00,0.1587,0.1622,0.1576,0.159,813268.0
2023-05-14 00:00:00,0.1587,0.1609,0.1567,0.1602,529142.0
2023-05-15 00:00:00,0.1603,0.1619,0.1579,0.1598,678160.0
2023-05-16 00:00:00,0.1602,0.1638,0.1587,0.1624,777782.0
2023-05-17 00:00:00,0.1624,0.1652,0.1602,0.1643,716116.0
2023-05-18 00:00:00,0.1644,0.166,0.1611,0.163,840417.0
2023-05-19 00:00:00,0.1629,0.1653,0.1625,0.1651,1001414.0
2023-05-20 00:00:00,0.1648,0.1654,0.1634,0.1646,407154.0
2023-05-21 00:00:00,0.1646,0.1646,0.1581,0.1586,594592.0
2023-05-22 00:00:00,0.1584,0.1586,0.1548,0.158,1079700.0
2023-05-23 00:00:00,0.1578,0.161,0.1572,0.1596,658330.0
2023-05-24 00:00:00,0.1593,0.1726,0.1489,0.1508,7256441.0
2023-05-25 00:00:00,0.1509,0.1587,0.1508,0.1525,3738956.0
2023-05-26 00:00:00,0.1522,0.1529,0.1497,0.152,1353506.0
2023-05-27 00:00:00,0.1522,0.1526,0.1503,0.1525,516282.0
2023-05-28 00:00:00,0.1527,0.1586,0.1515,0.1573,2095288.0
2023-05-29 00:00:00,0.1573,0.1619,0.1546,0.1551,1898075.0
2023-05-30 00:00:00,0.155,0.1559,0.1535,0.1536,1175838.0
2023-05-31 00:00:00,0.1536,0.1542,0.1494,0.1515,722970.0
2023-06-01 00:00:00,0.1514,0.1524,0.1483,0.1507,479106.0
2023-06-02 00:00:00,0.1508,0.1539,0.1499,0.1538,414425.0
2023-06-03 00:00:00,0.1539,0.163,0.1526,0.1546,3752073.0
2023-06-04 00:00:00,0.1546,0.1557,0.1537,0.1542,605889.0
2023-06-05 00:00:00,0.1542,0.1545,0.1412,0.1434,1747172.0
2023-06-06 00:00:00,0.1435,0.1481,0.1396,0.1475,1678657.0
2023-06-07 00:00:00,0.1478,0.1507,0.141,0.1424,1518779.0
2023-06-08 00:00:00,0.1419,0.1435,0.1404,0.1424,659124.0
2023-06-09 00:00:00,0.1422,0.1459,0.141,0.143,500981.0
2023-06-10 00:00:00,0.143,0.1445,0.1225,0.1256,3433395.0
2023-06-11 00:00:00,0.1256,0.1298,0.1245,0.1286,1041018.0
2023-06-12 00:00:00,0.129,0.1297,0.1256,0.1275,1080503.0
2023-06-13 00:00:00,0.1276,0.1304,0.1263,0.1276,682666.0
2023-06-14 00:00:00,0.1278,0.1283,0.1196,0.1222,1808683.0
2023-06-15 00:00:00,0.122,0.1237,0.1189,0.1233,1580133.0
2023-06-16 00:00:00,0.1229,0.125,0.1215,0.125,879717.0
2023-06-17 00:00:00,0.1249,0.1286,0.1243,0.1271,759340.0
2023-06-18 00:00:00,0.1271,0.1284,0.1247,0.1247,574281.0
2023-06-19 00:00:00,0.1247,0.1268,0.1237,0.1264,694278.0
2023-06-20 00:00:00,0.1266,0.1293,0.1231,0.1291,1461017.0
2023-06-21 00:00:00,0.1292,0.1371,0.129,0.1367,2234251.0
2023-06-22 00:00:00,0.1367,0.1434,0.1364,0.1395,2665732.0
2023-06-23 00:00:00,0.1398,0.1467,0.1376,0.1453,2408679.0
2023-06-24 00:00:00,0.1457,0.1551,0.1448,0.152,5181074.0
2023-06-25 00:00:00,0.1515,0.1542,0.1448,0.1476,2320629.0
2023-06-26 00:00:00,0.1476,0.1547,0.1425,0.1441,3707499.0
2023-06-27 00:00:00,0.1443,0.1514,0.1425,0.1458,2089285.0
2023-06-28 00:00:00,0.1461,0.1463,0.1365,0.1372,1340435.0
2023-06-29 00:00:00,0.1371,0.1407,0.1364,0.1406,1146557.0
2023-06-30 00:00:00,0.1405,0.1466,0.1342,0.1437,2508508.0
2023-07-01 00:00:00,0.144,0.1501,0.1424,0.1486,2687044.0
2023-07-02 00:00:00,0.1485,0.1506,0.1441,0.1469,2351361.0
2023-07-03 00:00:00,0.1472,0.151,0.1465,0.15,1966289.0
2023-07-04 00:00:00,0.1501,0.1528,0.1465,0.1518,2391710.0
2023-07-05 00:00:00,0.151,0.1549,0.1457,0.15,2828476.0
2023-07-06 00:00:00,0.15,0.1526,0.1434,0.1451,1935606.0
2023-07-07 00:00:00,0.1451,0.148,0.1432,0.1449,1661640.0
2023-07-08 00:00:00,0.1452,0.1453,0.1397,0.1414,1791370.0
2023-07-09 00:00:00,0.1413,0.1435,0.1409,0.1423,773136.0
2023-07-10 00:00:00,0.1425,0.1455,0.1399,0.1439,1341471.0
2023-07-11 00:00:00,0.1441,0.1757,0.1439,0.1607,36469679.0
2023-07-12 00:00:00,0.1608,0.1862,0.1571,0.1636,36462922.0
2023-07-13 00:00:00,0.1637,0.2415,0.1565,0.1928,138675134.0
2023-07-14 00:00:00,0.1929,0.278,0.1707,0.176,100938752.0
2023-07-15 00:00:00,0.1758,0.176,0.1635,0.1651,19994714.0
2023-07-16 00:00:00,0.1651,0.1652,0.1582,0.1594,6224635.0
2023-07-17 00:00:00,0.1594,0.1611,0.1547,0.1579,4914841.0
2023-07-18 00:00:00,0.1579,0.1594,0.1547,0.1562,2812999.0
2023-07-19 00:00:00,0.156,0.1581,0.1553,0.1565,3029908.0
2023-07-20 00:00:00,0.1565,0.1585,0.1547,0.155,2643550.0
2023-07-21 00:00:00,0.155,0.156,0.1539,0.1545,1984394.0
2023-07-22 00:00:00,0.1545,0.1615,0.1545,0.1577,6031173.0
2023-07-23 00:00:00,0.1577,0.1621,0.1567,0.1601,5101158.0
2023-07-24 00:00:00,0.1602,0.1602,0.1497,0.1527,4089192.0
2023-07-25 00:00:00,0.1528,0.1538,0.1486,0.1522,2336574.0
2023-07-26 00:00:00,0.1523,0.1532,0.1494,0.1523,1278962.0
2023-07-27 00:00:00,0.1522,0.157,0.1504,0.1508,2156065.0
2023-07-28 00:00:00,0.151,0.155,0.15,0.1547,1756235.0
2023-07-29 00:00:00,0.1548,0.1596,0.1544,0.1594,2439269.0
2023-07-30 00:00:00,0.1595,0.173,0.1553,0.1576,18425940.0
2023-07-31 00:00:00,0.1577,0.1731,0.1576,0.1696,14542836.0
2023-08-01 00:00:00,0.1698,0.1751,0.1587,0.1684,38196253.0
2023-08-02 00:00:00,0.1683,0.1688,0.1578,0.1598,10287453.0
2023-08-03 00:00:00,0.1601,0.1607,0.156,0.1597,2736513.0
2023-08-04 00:00:00,0.1595,0.16,0.1537,0.1568,3715769.0
2023-08-05 00:00:00,0.1569,0.1645,0.1557,0.1624,7613016.0
2023-08-06 00:00:00,0.1624,0.1625,0.1561,0.1579,4708854.0
2023-08-07 00:00:00,0.1579,0.1584,0.1528,0.1556,2743310.0
2023-08-08 00:00:00,0.1555,0.16,0.154,0.1587,2574930.0
2023-08-09 00:00:00,0.1584,0.1593,0.1562,0.1574,1304101.0
2023-08-10 00:00:00,0.1574,0.1592,0.1567,0.1581,1136890.0
2023-08-11 00:00:00,0.158,0.1584,0.1555,0.1576,1032743.0
2023-08-12 00:00:00,0.1576,0.1591,0.1565,0.1588,839925.0
2023-08-13 00:00:00,0.1587,0.1648,0.158,0.1602,3439461.0
2023-08-14 00:00:00,0.1603,0.1639,0.1595,0.1636,1482593.0
2023-08-15 00:00:00,0.1635,0.1647,0.1531,0.1542,2431407.0
2023-08-16 00:00:00,0.1541,0.1554,0.1413,0.142,5703773.0
2023-08-17 00:00:00,0.1419,0.1435,0.1249,0.1296,8298494.0
2023-08-18 00:00:00,0.1292,0.1326,0.1266,0.1322,5100057.0
2023-08-19 00:00:00,0.132,0.1377,0.1317,0.1367,2762613.0
2023-08-20 00:00:00,0.1367,0.1609,0.1356,0.1519,31512122.0
2023-08-21 00:00:00,0.1519,0.1724,0.15,0.1642,65930423.0
2023-08-22 00:00:00,0.1642,0.17,0.1504,0.1554,14215468.0
2023-08-23 00:00:00,0.1555,0.1572,0.1471,0.1537,6075888.0
2023-08-24 00:00:00,0.1536,0.1543,0.1487,0.1538,4273201.0
2023-08-25 00:00:00,0.1534,0.1639,0.1427,0.1464,19548675.0
2023-08-26 00:00:00,0.1463,0.1499,0.1447,0.1455,2584093.0
2023-08-27 00:00:00,0.1455,0.1455,0.1419,0.1423,1574927.0
2023-08-28 00:00:00,0.1422,0.1423,0.1368,0.1397,3094989.0
2023-08-29 00:00:00,0.1398,0.1428,0.1353,0.1424,5636296.0
2023-08-30 00:00:00,0.1426,0.1427,0.1371,0.1383,1902982.0
2023-08-31 00:00:00,0.1382,0.1395,0.1315,0.1329,2661180.0
2023-09-01 00:00:00,0.133,0.1333,0.1288,0.1305,1591325.0
2023-09-02 00:00:00,0.1305,0.1352,0.1283,0.135,3235829.0
2023-09-03 00:00:00,0.1351,0.1399,0.1342,0.1374,3734666.0
2023-09-04 00:00:00,0.1371,0.1371,0.1324,0.134,1477231.0
2023-09-05 00:00:00,0.1342,0.1356,0.1315,0.1341,2066927.0
2023-09-06 00:00:00,0.134,0.1358,0.1326,0.1348,1473163.0
2023-09-07 00:00:00,0.1348,0.1361,0.1328,0.1358,1408928.0
2023-09-08 00:00:00,0.1358,0.1369,0.1335,0.1353,810225.0
2023-09-09 00:00:00,0.1354,0.1361,0.1344,0.1358,1045456.0
2023-09-10 00:00:00,0.1359,0.1365,0.131,0.1329,1663967.0
2023-09-11 00:00:00,0.1329,0.1331,0.1257,0.1263,2009753.0
2023-09-12 00:00:00,0.1263,0.131,0.1259,0.1289,1427039.0
2023-09-13 00:00:00,0.1289,0.1338,0.1286,0.1326,2797951.0
2023-09-14 00:00:00,0.1327,0.1488,0.1327,0.1402,11270824.0
2023-09-15 00:00:00,0.1402,0.1434,0.1368,0.1421,4185991.0
2023-09-16 00:00:00,0.142,0.1441,0.1408,0.1427,2222540.0
2023-09-17 00:00:00,0.143,0.143,0.1368,0.1383,1816022.0
2023-09-18 00:00:00,0.1386,0.1426,0.1369,0.1414,1834641.0
2023-09-19 00:00:00,0.1414,0.1437,0.1394,0.1425,1273065.0
2023-09-20 00:00:00,0.1424,0.1526,0.1417,0.1491,7380382.0
2023-09-21 00:00:00,0.149,0.149,0.1414,0.1428,2690575.0
2023-09-22 00:00:00,0.1426,0.1561,0.1425,0.1534,4948578.0
2023-09-23 00:00:00,0.1534,0.1599,0.1515,0.1588,4820127.0
2023-09-24 00:00:00,0.1587,0.1595,0.1463,0.1469,3292061.0
2023-09-25 00:00:00,0.1466,0.1518,0.1442,0.1483,4667584.0
2023-09-26 00:00:00,0.1482,0.1497,0.145,0.1477,2058460.0
2023-09-27 00:00:00,0.1477,0.1541,0.1469,0.1519,4624957.0
2023-09-28 00:00:00,0.1515,0.1593,0.1506,0.1581,3433024.0
2023-09-29 00:00:00,0.1586,0.1593,0.1516,0.1539,2854662.0
2023-09-30 00:00:00,0.1541,0.1759,0.1529,0.1567,19899569.0
2023-10-01 00:00:00,0.1567,0.1614,0.1545,0.1599,6114991.0
2023-10-02 00:00:00,0.1597,0.1602,0.153,0.1539,2653684.0
2023-10-03 00:00:00,0.1538,0.1685,0.1497,0.1511,13320083.0
2023-10-04 00:00:00,0.151,0.1534,0.1468,0.1506,5766514.0
2023-10-05 00:00:00,0.1506,0.1512,0.1468,0.1485,4720665.0
2023-10-06 00:00:00,0.1485,0.1529,0.1476,0.1527,3153741.0
2023-10-07 00:00:00,0.1527,0.1576,0.152,0.1569,4173631.0
2023-10-08 00:00:00,0.1567,0.1596,0.1517,0.1564,4318233.0
2023-10-09 00:00:00,0.1564,0.1699,0.1496,0.157,16990488.0
2023-10-10 00:00:00,0.1569,0.1658,0.1525,0.155,9390380.0
2023-10-11 00:00:00,0.1551,0.1551,0.1482,0.1515,3851031.0
2023-10-12 00:00:00,0.1513,0.1557,0.1488,0.1543,3099304.0
2023-10-13 00:00:00,0.1542,0.1663,0.1542,0.1626,15529228.0
2023-10-14 00:00:00,0.1625,0.172,0.1595,0.1638,10616213.0
2023-10-15 00:00:00,0.1637,0.1772,0.161,0.1764,14833754.0
2023-10-16 00:00:00,0.1763,0.181,0.1704,0.1796,11851349.0
2023-10-17 00:00:00,0.1797,0.1809,0.1704,0.175,7877699.0
2023-10-18 00:00:00,0.175,0.175,0.1614,0.1629,8628371.0
2023-10-19 00:00:00,0.1629,0.175,0.1527,0.1741,13445100.0
2023-10-20 00:00:00,0.1742,0.2086,0.1709,0.205,43408003.0
2023-10-21 00:00:00,0.2049,0.2299,0.1945,0.2167,54970346.0
2023-10-22 00:00:00,0.2163,0.239,0.2039,0.2241,39903263.0
2023-10-23 00:00:00,0.2241,0.2777,0.224,0.24,59055132.0
2023-10-24 00:00:00,0.24,0.3342,0.24,0.3298,110977547.0
2023-10-25 00:00:00,0.3301,0.37,0.2617,0.3596,150376086.0
2023-10-26 00:00:00,0.3598,0.493,0.2334,0.2581,165377509.0
2023-10-27 00:00:00,0.2583,0.2615,0.2266,0.2359,102792064.0
2023-10-28 00:00:00,0.2359,0.2487,0.2235,0.2424,51770168.0
2023-10-29 00:00:00,0.2423,0.2479,0.2311,0.2398,42269258.0
2023-10-30 00:00:00,0.2397,0.2572,0.236,0.2564,56770831.0
2023-10-31 00:00:00,0.2563,0.2589,0.2231,0.2349,47301777.0
2023-11-01 00:00:00,0.2348,0.2387,0.2176,0.2312,27431346.0
2023-11-02 00:00:00,0.2315,0.2327,0.2188,0.2232,21960214.0
2023-11-03 00:00:00,0.2233,0.2234,0.2102,0.2208,16672001.0
2023-11-04 00:00:00,0.2207,0.226,0.2185,0.2251,10078414.0
2023-11-05 00:00:00,0.225,0.2259,0.2123,0.2177,12032776.0
2023-11-06 00:00:00,0.2176,0.2218,0.2108,0.2203,10106005.0
2023-11-07 00:00:00,0.2203,0.2204,0.2126,0.2174,9948016.0
2023-11-08 00:00:00,0.2174,0.2344,0.2163,0.2311,26764312.0
2023-11-09 00:00:00,0.2312,0.2404,0.1852,0.2264,35568193.0
2023-11-10 00:00:00,0.2265,0.25,0.224,0.2413,56575113.0
2023-11-11 00:00:00,0.2414,0.25,0.2302,0.2417,28262991.0
2023-11-12 00:00:00,0.2417,0.2424,0.2308,0.2353,14928758.0
