Timestamp,Open,High,Low,Close,Volume
2024-04-22 00:00:00,1.215,1.289,1.205,1.248,1703560.81
2024-04-23 00:00:00,1.249,1.269,1.233,1.261,1147186.32
2024-04-24 00:00:00,1.261,1.303,1.167,1.183,2050729.67
2024-04-25 00:00:00,1.185,1.242,1.13,1.194,1910181.31
2024-04-26 00:00:00,1.194,1.203,1.126,1.148,1312725.68
2024-04-27 00:00:00,1.148,1.182,1.115,1.17,1247642.09
2024-04-28 00:00:00,1.168,1.208,1.168,1.178,1188494.34
2024-04-29 00:00:00,1.177,1.298,1.141,1.21,4017591.75
2024-04-30 00:00:00,1.21,1.22,1.074,1.135,1506337.69
2024-05-01 00:00:00,1.135,1.151,1.004,1.069,1551039.2
2024-05-02 00:00:00,1.069,1.13,1.033,1.114,841335.28
2024-05-03 00:00:00,1.115,1.213,1.1,1.191,1428726.4
2024-05-04 00:00:00,1.191,1.292,1.179,1.249,1598716.34
2024-05-05 00:00:00,1.25,1.273,1.218,1.256,1112471.44
2024-05-06 00:00:00,1.256,1.328,1.226,1.259,1678004.15
2024-05-07 00:00:00,1.26,1.302,1.202,1.208,1774140.25
2024-05-08 00:00:00,1.208,1.215,1.147,1.148,1705067.08
2024-05-09 00:00:00,1.149,1.162,1.104,1.15,1301843.8
2024-05-10 00:00:00,1.15,1.202,1.084,1.113,1487404.39
2024-05-11 00:00:00,1.112,1.156,1.101,1.104,873691.63
2024-05-12 00:00:00,1.103,1.131,1.098,1.105,515117.06
2024-05-13 00:00:00,1.105,1.144,1.067,1.11,1010027.44
2024-05-14 00:00:00,1.11,1.115,1.022,1.07,1384539.88
2024-05-15 00:00:00,1.069,1.202,1.064,1.185,2266932.33
2024-05-16 00:00:00,1.184,1.209,1.147,1.181,1702364.25
2024-05-17 00:00:00,1.18,1.233,1.167,1.217,1118699.66
2024-05-18 00:00:00,1.218,1.239,1.202,1.208,1014310.33
2024-05-19 00:00:00,1.208,1.222,1.158,1.163,1389385.68
2024-05-20 00:00:00,1.163,1.275,1.157,1.269,1726665.97
2024-05-21 00:00:00,1.268,1.298,1.257,1.281,1273277.55
2024-05-22 00:00:00,1.28,1.301,1.246,1.273,1087833.05
2024-05-23 00:00:00,1.273,1.31,1.181,1.229,1306256.1
2024-05-24 00:00:00,1.229,1.245,1.185,1.226,767527.69
2024-05-25 00:00:00,1.226,1.285,1.221,1.268,523848.73
2024-05-26 00:00:00,1.268,1.295,1.241,1.28,750069.09
2024-05-27 00:00:00,1.28,1.32,1.259,1.279,1250838.31
2024-05-28 00:00:00,1.279,1.282,1.223,1.253,786987.93
2024-05-29 00:00:00,1.253,1.348,1.248,1.252,1406982.06
2024-05-30 00:00:00,1.252,1.313,1.233,1.264,1085742.23
2024-05-31 00:00:00,1.263,1.305,1.237,1.297,1056954.16
2024-06-01 00:00:00,1.297,1.3,1.244,1.245,1188805.26
2024-06-02 00:00:00,1.246,1.254,1.222,1.227,904217.84
2024-06-03 00:00:00,1.226,1.258,1.213,1.238,894561.22
2024-06-04 00:00:00,1.237,1.291,1.216,1.288,898517.47
2024-06-05 00:00:00,1.286,1.313,1.284,1.299,1121648.14
2024-06-06 00:00:00,1.3,1.345,1.278,1.328,1070172.98
2024-06-07 00:00:00,1.327,1.329,1.195,1.199,1328292.35
2024-06-08 00:00:00,1.199,1.199,1.106,1.111,1167584.49
2024-06-09 00:00:00,1.11,1.144,1.101,1.135,631858.55
2024-06-10 00:00:00,1.136,1.138,1.093,1.1,817914.22
2024-06-11 00:00:00,1.101,1.105,1.031,1.077,1152814.53
2024-06-12 00:00:00,1.076,1.146,1.057,1.111,881471.98
2024-06-13 00:00:00,1.111,1.13,1.036,1.069,1423422.27
2024-06-14 00:00:00,1.069,1.108,0.981,1.015,1747001.78
2024-06-15 00:00:00,1.015,1.109,1.012,1.064,1412000.99
2024-06-16 00:00:00,1.064,1.089,1.04,1.061,1491260.72
2024-06-17 00:00:00,1.061,1.068,0.948,0.976,1422419.34
2024-06-18 00:00:00,0.977,0.984,0.839,0.904,2071171.85
2024-06-19 00:00:00,0.901,0.93,0.858,0.868,1136617.41
2024-06-20 00:00:00,0.868,0.956,0.863,0.892,1240015.8
2024-06-21 00:00:00,0.891,0.92,0.87,0.913,1196557.52
2024-06-22 00:00:00,0.913,0.94,0.884,0.907,1035537.08
2024-06-23 00:00:00,0.907,0.936,0.858,0.864,989865.91
2024-06-24 00:00:00,0.863,0.911,0.85,0.908,1492538.36
2024-06-25 00:00:00,0.908,0.932,0.901,0.92,799932.69
2024-06-26 00:00:00,0.92,0.934,0.878,0.899,1140775.7
2024-06-27 00:00:00,0.899,0.949,0.887,0.93,926721.89
2024-06-28 00:00:00,0.931,0.947,0.912,0.914,812131.6
2024-06-29 00:00:00,0.914,0.934,0.885,0.886,678632.34
2024-06-30 00:00:00,0.886,0.938,0.866,0.935,867918.51
2024-07-01 00:00:00,0.934,0.959,0.92,0.926,683781.52
2024-07-02 00:00:00,0.925,0.926,0.893,0.912,526468.98
2024-07-03 00:00:00,0.913,0.918,0.872,0.88,523402.83
2024-07-04 00:00:00,0.882,0.888,0.784,0.787,957850.84
2024-07-05 00:00:00,0.787,0.792,0.667,0.749,1821768.84
2024-07-06 00:00:00,0.748,0.818,0.736,0.809,538358.03
2024-07-07 00:00:00,0.808,0.816,0.767,0.769,598154.49
2024-07-08 00:00:00,0.77,0.836,0.753,0.827,814120.23
2024-07-09 00:00:00,0.826,0.845,0.812,0.838,791501.4
2024-07-10 00:00:00,0.838,0.86,0.828,0.842,1140809.89
2024-07-11 00:00:00,0.842,0.844,0.79,0.792,902356.97
2024-07-12 00:00:00,0.792,0.817,0.775,0.811,668630.85
2024-07-13 00:00:00,0.813,0.871,0.808,0.853,906199.56
2024-07-14 00:00:00,0.851,0.881,0.847,0.879,579642.95
2024-07-15 00:00:00,0.877,0.947,0.876,0.939,831615.49
2024-07-16 00:00:00,0.938,0.979,0.899,0.948,774215.74
2024-07-17 00:00:00,0.948,1.0,0.941,0.961,810002.29
2024-07-18 00:00:00,0.963,0.987,0.931,0.953,691122.12
2024-07-19 00:00:00,0.953,1.0,0.929,0.996,603289.9
2024-07-20 00:00:00,0.998,1.008,0.987,0.993,916070.18
2024-07-21 00:00:00,0.994,1.01,0.959,1.007,485175.44
2024-07-22 00:00:00,1.007,1.023,0.97,0.981,471100.5
2024-07-23 00:00:00,0.981,0.995,0.941,0.954,565722.92
2024-07-24 00:00:00,0.954,0.991,0.942,0.947,375699.8
