Timestamp,Open,High,Low,Close,Volume
2022-11-19 00:00:00,0.0317,0.0348,0.0315,0.0329,27600197.0
2022-11-20 00:00:00,0.0329,0.0369,0.0305,0.0307,45580097.0
2022-11-21 00:00:00,0.0306,0.0407,0.0297,0.0324,113231873.0
2022-11-22 00:00:00,0.0325,0.0325,0.0303,0.0322,18492643.0
2022-11-23 00:00:00,0.0322,0.0332,0.0319,0.0329,28470593.0
2022-11-24 00:00:00,0.0329,0.036,0.0329,0.0341,38153863.0
2022-11-25 00:00:00,0.0341,0.0342,0.0321,0.0324,15501905.0
2022-11-26 00:00:00,0.0326,0.0338,0.0324,0.0326,10031530.0
2022-11-27 00:00:00,0.0325,0.0329,0.032,0.032,6758429.0
2022-11-28 00:00:00,0.0321,0.0349,0.0308,0.0323,51021419.0
2022-11-29 00:00:00,0.0323,0.0325,0.0315,0.0323,13380054.0
2022-11-30 00:00:00,0.0323,0.0335,0.0322,0.033,17406007.0
2022-12-01 00:00:00,0.033,0.0333,0.0326,0.0327,10412046.0
2022-12-02 00:00:00,0.0327,0.0331,0.0322,0.0331,9352341.0
2022-12-03 00:00:00,0.0331,0.034,0.0325,0.0326,8428665.0
2022-12-04 00:00:00,0.0326,0.033,0.0324,0.0329,4180660.0
2022-12-05 00:00:00,0.0329,0.0333,0.0323,0.0325,7774764.0
2022-12-06 00:00:00,0.0325,0.0329,0.0324,0.0326,5902723.0
2022-12-07 00:00:00,0.0327,0.0341,0.0315,0.032,38592789.0
2022-12-08 00:00:00,0.0321,0.0328,0.0319,0.0327,7114854.0
2022-12-09 00:00:00,0.0327,0.0342,0.0325,0.0332,30273869.0
2022-12-10 00:00:00,0.0332,0.0334,0.0327,0.0331,6809493.0
2022-12-11 00:00:00,0.0332,0.0338,0.0323,0.0324,8736547.0
2022-12-12 00:00:00,0.0324,0.0347,0.032,0.0338,42094142.0
2022-12-13 00:00:00,0.0338,0.0341,0.0322,0.034,18009614.0
2022-12-14 00:00:00,0.034,0.034,0.0329,0.0334,19268775.0
2022-12-15 00:00:00,0.0334,0.0343,0.0331,0.0332,28721906.0
2022-12-16 00:00:00,0.0332,0.0334,0.0294,0.0299,20619153.0
2022-12-17 00:00:00,0.0299,0.0306,0.0286,0.0304,16295336.0
2022-12-18 00:00:00,0.0305,0.034,0.0297,0.0305,22054869.0
2022-12-19 00:00:00,0.0305,0.0307,0.0283,0.029,21263584.0
2022-12-20 00:00:00,0.029,0.0306,0.0289,0.0303,18818815.0
2022-12-21 00:00:00,0.0302,0.0303,0.0294,0.0298,12509321.0
2022-12-22 00:00:00,0.0298,0.0313,0.0295,0.0304,17719664.0
2022-12-23 00:00:00,0.0304,0.0305,0.03,0.0303,9088300.0
2022-12-24 00:00:00,0.0304,0.0307,0.03,0.0301,2710550.0
2022-12-25 00:00:00,0.0301,0.0303,0.0296,0.0298,6131135.0
2022-12-26 00:00:00,0.0297,0.0298,0.0288,0.0294,10010483.0
2022-12-27 00:00:00,0.0294,0.0295,0.0287,0.0292,9342173.0
2022-12-28 00:00:00,0.0291,0.0292,0.0276,0.0282,16820246.0
2022-12-29 00:00:00,0.0282,0.0285,0.0277,0.0281,10165972.0
2022-12-30 00:00:00,0.0282,0.029,0.0273,0.0283,9117488.0
2022-12-31 00:00:00,0.0282,0.029,0.028,0.0285,7936401.0
2023-01-01 00:00:00,0.0286,0.029,0.0282,0.0287,3987858.0
2023-01-02 00:00:00,0.0288,0.0296,0.0285,0.0293,6291185.0
2023-01-03 00:00:00,0.0294,0.0295,0.029,0.0291,6134501.0
2023-01-04 00:00:00,0.0291,0.0299,0.0289,0.0292,11674002.0
2023-01-05 00:00:00,0.0292,0.0295,0.0288,0.0291,12708472.0
2023-01-06 00:00:00,0.029,0.0292,0.0283,0.0292,9004464.0
2023-01-07 00:00:00,0.0292,0.0298,0.029,0.0292,10206996.0
2023-01-08 00:00:00,0.0292,0.0301,0.0289,0.03,7495681.0
2023-01-09 00:00:00,0.03,0.032,0.0298,0.031,20335442.0
2023-01-10 00:00:00,0.031,0.0318,0.0303,0.0316,24741008.0
2023-01-11 00:00:00,0.0317,0.032,0.0305,0.0319,13410091.0
2023-01-12 00:00:00,0.032,0.0339,0.0311,0.0331,25076810.0
2023-01-13 00:00:00,0.0331,0.0344,0.0326,0.0343,18657238.0
2023-01-14 00:00:00,0.0342,0.0367,0.0338,0.0357,29671201.0
2023-01-15 00:00:00,0.0358,0.037,0.035,0.0359,24330471.0
2023-01-16 00:00:00,0.0358,0.0383,0.0354,0.0366,22933116.0
2023-01-17 00:00:00,0.0366,0.0381,0.0362,0.0369,22418164.0
2023-01-18 00:00:00,0.0369,0.0375,0.0337,0.0338,25434443.0
2023-01-19 00:00:00,0.0338,0.0352,0.0337,0.0351,17594412.0
2023-01-20 00:00:00,0.0351,0.0372,0.0349,0.0371,21768496.0
2023-01-21 00:00:00,0.037,0.0377,0.0361,0.0366,20122449.0
2023-01-22 00:00:00,0.0365,0.0381,0.0358,0.0367,19904880.0
2023-01-23 00:00:00,0.0368,0.0385,0.0366,0.0384,35444713.0
2023-01-24 00:00:00,0.0384,0.0393,0.0361,0.0367,35391051.0
2023-01-25 00:00:00,0.0367,0.0398,0.0355,0.0383,52482363.0
2023-01-26 00:00:00,0.0384,0.0387,0.0372,0.0384,19747677.0
2023-01-27 00:00:00,0.0384,0.041,0.0374,0.0397,34661069.0
2023-01-28 00:00:00,0.0397,0.04,0.038,0.0384,12363092.0
2023-01-29 00:00:00,0.0384,0.041,0.0384,0.0395,33845383.0
2023-01-30 00:00:00,0.0394,0.0408,0.0358,0.0363,40223258.0
2023-01-31 00:00:00,0.0364,0.037,0.0358,0.037,19499624.0
2023-02-01 00:00:00,0.037,0.0394,0.0357,0.0389,61428162.0
2023-02-02 00:00:00,0.039,0.0399,0.0379,0.0384,20763126.0
2023-02-03 00:00:00,0.0385,0.041,0.0384,0.0409,28050473.0
2023-02-04 00:00:00,0.0411,0.0412,0.0397,0.0408,7442426.0
2023-02-05 00:00:00,0.041,0.0446,0.0392,0.0409,39629150.0
2023-02-06 00:00:00,0.0409,0.0412,0.0396,0.0399,22451613.0
2023-02-07 00:00:00,0.0398,0.0429,0.0398,0.0426,40496823.0
2023-02-08 00:00:00,0.0425,0.0439,0.0403,0.0414,22731544.0
2023-02-09 00:00:00,0.0414,0.0436,0.037,0.0378,42224444.0
2023-02-10 00:00:00,0.0377,0.0394,0.0375,0.038,33451888.0
2023-02-11 00:00:00,0.0381,0.0385,0.0376,0.0384,4477669.0
2023-02-12 00:00:00,0.0384,0.0398,0.0375,0.038,13258969.0
2023-02-13 00:00:00,0.038,0.0395,0.0353,0.0365,25827132.0
2023-02-14 00:00:00,0.0367,0.0375,0.0358,0.0374,16778674.0
2023-02-15 00:00:00,0.0374,0.0408,0.0369,0.0407,22948653.0
2023-02-16 00:00:00,0.0407,0.0421,0.0386,0.0388,37114080.0
2023-02-17 00:00:00,0.0387,0.0413,0.0385,0.0407,18669804.0
2023-02-18 00:00:00,0.0407,0.0423,0.0404,0.0417,23616699.0
2023-02-19 00:00:00,0.0416,0.0424,0.0405,0.0413,17412605.0
2023-02-20 00:00:00,0.0413,0.0452,0.0404,0.0439,35725755.0
2023-02-21 00:00:00,0.0438,0.051,0.0419,0.0446,146227002.0
2023-02-22 00:00:00,0.0447,0.0447,0.0417,0.0434,43681564.0
2023-02-23 00:00:00,0.0434,0.0437,0.0417,0.0425,20400111.0
2023-02-24 00:00:00,0.0424,0.0432,0.0401,0.0412,17793107.0
2023-02-25 00:00:00,0.0412,0.0416,0.0393,0.0405,12425425.0
2023-02-26 00:00:00,0.0406,0.0415,0.0404,0.0413,9637825.0
2023-02-27 00:00:00,0.0414,0.0772,0.0414,0.0637,994230524.0
2023-02-28 00:00:00,0.0637,0.069,0.0524,0.0534,330160634.0
2023-03-01 00:00:00,0.0534,0.0559,0.0508,0.0517,145211970.0
2023-03-02 00:00:00,0.0518,0.0528,0.0476,0.0488,76194238.0
2023-03-03 00:00:00,0.0488,0.0488,0.0421,0.0433,172162628.0
2023-03-04 00:00:00,0.0432,0.0435,0.0402,0.0413,78747377.0
2023-03-05 00:00:00,0.0412,0.0423,0.0395,0.0404,108663753.0
2023-03-06 00:00:00,0.0404,0.0423,0.0393,0.0414,140152047.0
2023-03-07 00:00:00,0.0413,0.0417,0.0383,0.0395,104971368.0
2023-03-08 00:00:00,0.0395,0.0399,0.0362,0.0369,83677967.0
2023-03-09 00:00:00,0.0369,0.0384,0.0334,0.0346,101263822.0
2023-03-10 00:00:00,0.0346,0.0347,0.0316,0.0342,107258481.0
2023-03-11 00:00:00,0.0342,0.035,0.032,0.0336,63609475.0
2023-03-12 00:00:00,0.0336,0.0365,0.0328,0.0363,54902638.0
2023-03-13 00:00:00,0.0363,0.0386,0.0349,0.0381,80134893.0
2023-03-14 00:00:00,0.0382,0.0409,0.0375,0.0396,115875598.0
2023-03-15 00:00:00,0.0396,0.0407,0.036,0.0369,54598907.0
2023-03-16 00:00:00,0.0369,0.0379,0.0362,0.0376,41173721.0
2023-03-17 00:00:00,0.0377,0.0401,0.0372,0.04,37791382.0
2023-03-18 00:00:00,0.0402,0.042,0.0394,0.0403,71283357.0
2023-03-19 00:00:00,0.0403,0.0419,0.0395,0.0412,32229060.0
2023-03-20 00:00:00,0.0412,0.0416,0.038,0.0386,57697487.0
2023-03-21 00:00:00,0.0387,0.04,0.037,0.0399,40967201.0
2023-03-22 00:00:00,0.0399,0.041,0.0371,0.038,54609913.0
2023-03-23 00:00:00,0.0381,0.04,0.0376,0.0397,31660593.0
2023-03-24 00:00:00,0.0396,0.0408,0.038,0.0388,23463635.0
2023-03-25 00:00:00,0.0388,0.0392,0.0378,0.0384,17680730.0
2023-03-26 00:00:00,0.0385,0.0396,0.0381,0.0395,16225891.0
2023-03-27 00:00:00,0.0393,0.0398,0.0359,0.0372,32420073.0
2023-03-28 00:00:00,0.0372,0.0385,0.0365,0.0384,26323051.0
2023-03-29 00:00:00,0.0383,0.0402,0.0383,0.04,22136648.0
2023-03-30 00:00:00,0.04,0.0405,0.0383,0.0392,25534454.0
2023-03-31 00:00:00,0.0391,0.04,0.0381,0.0399,24508731.0
2023-04-01 00:00:00,0.0398,0.0413,0.0396,0.0404,34820609.0
2023-04-02 00:00:00,0.0404,0.0431,0.0391,0.0398,65694652.0
2023-04-03 00:00:00,0.0397,0.0403,0.0378,0.0398,33201478.0
2023-04-04 00:00:00,0.0398,0.0406,0.0393,0.0402,30391841.0
2023-04-05 00:00:00,0.0402,0.0417,0.0398,0.0414,31840989.0
2023-04-06 00:00:00,0.0414,0.042,0.0401,0.0417,31857772.0
2023-04-07 00:00:00,0.0417,0.0418,0.0402,0.041,24795232.0
2023-04-08 00:00:00,0.041,0.0447,0.041,0.0416,76519393.0
2023-04-09 00:00:00,0.0416,0.0417,0.0392,0.0404,33158260.0
2023-04-10 00:00:00,0.0405,0.0418,0.0396,0.0416,23025848.0
2023-04-11 00:00:00,0.0416,0.0418,0.0408,0.041,35623941.0
2023-04-12 00:00:00,0.0411,0.0413,0.039,0.04,36340833.0
2023-04-13 00:00:00,0.04,0.0412,0.0393,0.0411,27639926.0
2023-04-14 00:00:00,0.041,0.0429,0.0409,0.0426,38833364.0
2023-04-15 00:00:00,0.0426,0.0427,0.0415,0.0423,26104479.0
2023-04-16 00:00:00,0.0423,0.043,0.0416,0.0427,32299183.0
2023-04-17 00:00:00,0.0427,0.0429,0.0407,0.0409,33272358.0
2023-04-18 00:00:00,0.041,0.0425,0.0403,0.0423,24776094.0
2023-04-19 00:00:00,0.0424,0.0424,0.0378,0.0384,38399763.0
2023-04-20 00:00:00,0.0384,0.0389,0.0371,0.038,32581978.0
2023-04-21 00:00:00,0.0381,0.0384,0.0363,0.0366,39287933.0
2023-04-22 00:00:00,0.0366,0.0376,0.0366,0.0375,35275626.0
2023-04-23 00:00:00,0.0376,0.0377,0.0358,0.037,23850135.0
2023-04-24 00:00:00,0.037,0.0373,0.0356,0.0366,31717261.0
2023-04-25 00:00:00,0.0366,0.0372,0.0357,0.037,35131211.0
2023-04-26 00:00:00,0.037,0.0385,0.0349,0.0364,31788606.0
2023-04-27 00:00:00,0.0363,0.0375,0.0361,0.0371,29612770.0
2023-04-28 00:00:00,0.0371,0.0372,0.0359,0.0367,23124909.0
2023-04-29 00:00:00,0.0368,0.0377,0.0365,0.0376,21197205.0
2023-04-30 00:00:00,0.0376,0.0376,0.0358,0.0363,20212358.0
2023-05-01 00:00:00,0.0363,0.0372,0.0351,0.0355,40090296.0
2023-05-02 00:00:00,0.0354,0.0362,0.0351,0.036,21273616.0
2023-05-03 00:00:00,0.036,0.0361,0.0347,0.0359,23784299.0
2023-05-04 00:00:00,0.036,0.0364,0.0353,0.0356,21905652.0
2023-05-05 00:00:00,0.0356,0.0364,0.0353,0.036,17238699.0
2023-05-06 00:00:00,0.036,0.0363,0.0346,0.036,10994335.0
2023-05-07 00:00:00,0.036,0.0361,0.0349,0.0351,12966647.0
2023-05-08 00:00:00,0.0351,0.0354,0.0314,0.0327,34684681.0
2023-05-09 00:00:00,0.0327,0.0336,0.0325,0.0333,17408193.0
2023-05-10 00:00:00,0.0333,0.0343,0.0324,0.0339,21431104.0
2023-05-11 00:00:00,0.0341,0.0341,0.0315,0.0324,27703344.0
2023-05-12 00:00:00,0.0325,0.0327,0.0312,0.0326,28287622.0
2023-05-13 00:00:00,0.0326,0.0327,0.0319,0.0324,16224434.0
2023-05-14 00:00:00,0.0324,0.0331,0.0319,0.0328,14615792.0
2023-05-15 00:00:00,0.0329,0.0338,0.0324,0.0335,15235736.0
2023-05-16 00:00:00,0.0336,0.0344,0.0329,0.0333,21642091.0
2023-05-17 00:00:00,0.0333,0.0337,0.0325,0.0336,16793060.0
2023-05-18 00:00:00,0.0336,0.0337,0.0324,0.0327,14786745.0
2023-05-19 00:00:00,0.0327,0.0333,0.0325,0.0331,11951721.0
2023-05-20 00:00:00,0.0331,0.0332,0.0326,0.0329,19570343.0
2023-05-21 00:00:00,0.033,0.0332,0.0321,0.0322,10814634.0
2023-05-22 00:00:00,0.0321,0.0326,0.0316,0.0325,14872189.0
2023-05-23 00:00:00,0.0325,0.0331,0.0322,0.0329,13113424.0
2023-05-24 00:00:00,0.0329,0.0329,0.031,0.0313,14507516.0
2023-05-25 00:00:00,0.0314,0.0318,0.0304,0.0312,21719526.0
2023-05-26 00:00:00,0.0312,0.0318,0.0309,0.0315,15516690.0
2023-05-27 00:00:00,0.0315,0.0319,0.0312,0.0318,15123174.0
2023-05-28 00:00:00,0.0317,0.0331,0.0317,0.0328,14315783.0
2023-05-29 00:00:00,0.0329,0.0332,0.0325,0.033,13399710.0
2023-05-30 00:00:00,0.033,0.0338,0.0329,0.0336,17560677.0
2023-05-31 00:00:00,0.0336,0.0336,0.0321,0.0329,11448666.0
2023-06-01 00:00:00,0.0329,0.033,0.032,0.0327,11659567.0
2023-06-02 00:00:00,0.0327,0.0332,0.0323,0.0332,10054831.0
2023-06-03 00:00:00,0.0332,0.0336,0.0328,0.0332,7528356.0
2023-06-04 00:00:00,0.0332,0.0337,0.0329,0.0333,10973735.0
2023-06-05 00:00:00,0.0332,0.0332,0.0292,0.0305,19264638.0
2023-06-06 00:00:00,0.0305,0.0305,0.0295,0.0303,70359503.0
2023-06-07 00:00:00,0.0303,0.0304,0.0285,0.0288,53895515.0
2023-06-08 00:00:00,0.0289,0.0292,0.0283,0.029,23168697.0
2023-06-09 00:00:00,0.029,0.0294,0.0285,0.0289,8067249.0
2023-06-10 00:00:00,0.029,0.029,0.0221,0.0264,63472492.0
2023-06-11 00:00:00,0.0265,0.0269,0.0257,0.0262,18140588.0
2023-06-12 00:00:00,0.0262,0.0269,0.0255,0.0265,14820635.0
2023-06-13 00:00:00,0.0265,0.0275,0.0261,0.0267,12580547.0
2023-06-14 00:00:00,0.0267,0.0271,0.0252,0.0256,14932063.0
2023-06-15 00:00:00,0.0255,0.0261,0.0252,0.0259,6724489.0
2023-06-16 00:00:00,0.0259,0.02663,0.0254,0.0261,12070045.0
2023-06-17 00:00:00,0.0261,0.0268,0.0257,0.02614,11671845.0
2023-06-18 00:00:00,0.02614,0.02633,0.02551,0.0257,8790852.0
2023-06-19 00:00:00,0.0257,0.02587,0.02526,0.02574,14743082.0
2023-06-20 00:00:00,0.02572,0.02622,0.02504,0.02619,15226427.0
2023-06-21 00:00:00,0.02619,0.02771,0.02617,0.0274,32089593.0
2023-06-22 00:00:00,0.02741,0.02826,0.02723,0.02748,22470611.0
2023-06-23 00:00:00,0.02748,0.02938,0.02744,0.02903,24174816.0
2023-06-24 00:00:00,0.02903,0.03045,0.02869,0.02988,20096267.0
2023-06-25 00:00:00,0.02986,0.03069,0.02952,0.02963,14616730.0
2023-06-26 00:00:00,0.02962,0.02979,0.02843,0.0289,16383899.0
2023-06-27 00:00:00,0.02891,0.02937,0.0286,0.02914,13420384.0
2023-06-28 00:00:00,0.02914,0.02967,0.02674,0.02713,25266936.0
2023-06-29 00:00:00,0.02716,0.02793,0.02701,0.0274,20021470.0
2023-06-30 00:00:00,0.02739,0.02967,0.02715,0.02894,34470611.0
2023-07-01 00:00:00,0.02898,0.03277,0.0288,0.03018,62994316.0
2023-07-02 00:00:00,0.03018,0.03022,0.02853,0.02954,20601591.0
2023-07-03 00:00:00,0.02951,0.03117,0.0292,0.03102,30409851.0
2023-07-04 00:00:00,0.03103,0.03157,0.0295,0.02993,27451412.0
2023-07-05 00:00:00,0.02991,0.03046,0.0285,0.02891,38727077.0
2023-07-06 00:00:00,0.0289,0.02954,0.02749,0.02758,28878601.0
2023-07-07 00:00:00,0.02755,0.02795,0.02729,0.02771,23302910.0
2023-07-08 00:00:00,0.0277,0.02777,0.02702,0.02749,18329188.0
2023-07-09 00:00:00,0.02755,0.02777,0.02717,0.02755,33738696.0
2023-07-10 00:00:00,0.02754,0.02802,0.0268,0.02748,26434280.0
2023-07-11 00:00:00,0.02747,0.02924,0.02735,0.02882,38375880.0
2023-07-12 00:00:00,0.02883,0.03949,0.02883,0.02995,694004350.0
2023-07-13 00:00:00,0.02992,0.03138,0.0289,0.03028,224194185.0
2023-07-14 00:00:00,0.03028,0.03108,0.02862,0.02952,110095522.0
2023-07-15 00:00:00,0.02948,0.03022,0.02918,0.03022,35615735.0
2023-07-16 00:00:00,0.03023,0.03076,0.02932,0.02989,38748197.0
2023-07-17 00:00:00,0.0299,0.03037,0.02941,0.03025,41450611.0
2023-07-18 00:00:00,0.03028,0.03028,0.02884,0.02914,36819459.0
2023-07-19 00:00:00,0.0291,0.02964,0.02887,0.0294,23327906.0
2023-07-20 00:00:00,0.02943,0.03035,0.02924,0.02954,35564852.0
2023-07-21 00:00:00,0.02955,0.02982,0.02927,0.02959,21178881.0
2023-07-22 00:00:00,0.0296,0.03054,0.02957,0.03009,26516354.0
2023-07-23 00:00:00,0.03009,0.03073,0.02987,0.03052,59300370.0
2023-07-24 00:00:00,0.03052,0.03053,0.02831,0.02886,37516708.0
2023-07-25 00:00:00,0.02886,0.029,0.02846,0.02897,24365479.0
2023-07-26 00:00:00,0.02895,0.02949,0.02838,0.02942,30277192.0
2023-07-27 00:00:00,0.02942,0.02966,0.02878,0.02913,22054099.0
2023-07-28 00:00:00,0.02914,0.02963,0.02874,0.02955,34804016.0
2023-07-29 00:00:00,0.0295,0.03086,0.02933,0.0308,32482305.0
2023-07-30 00:00:00,0.03082,0.03085,0.02936,0.0299,25546531.0
2023-07-31 00:00:00,0.0299,0.03056,0.02942,0.02982,24815483.0
2023-08-01 00:00:00,0.02981,0.03104,0.02897,0.03098,37585319.0
2023-08-02 00:00:00,0.03099,0.03102,0.03006,0.0304,36325643.0
2023-08-03 00:00:00,0.0304,0.03054,0.02953,0.03001,29914575.0
2023-08-04 00:00:00,0.03001,0.03049,0.0295,0.02973,45817324.0
2023-08-05 00:00:00,0.02972,0.02974,0.02916,0.02964,29587975.0
2023-08-06 00:00:00,0.02965,0.0303,0.02942,0.03001,34143388.0
2023-08-07 00:00:00,0.03003,0.03251,0.02931,0.02987,102162865.0
2023-08-08 00:00:00,0.02988,0.02988,0.02904,0.02938,58070760.0
2023-08-09 00:00:00,0.02938,0.03068,0.02938,0.03019,54015688.0
2023-08-10 00:00:00,0.03018,0.03019,0.02971,0.02996,13440335.0
2023-08-11 00:00:00,0.02997,0.0302,0.02941,0.02969,16189854.0
2023-08-12 00:00:00,0.02969,0.02971,0.02946,0.02955,11221000.0
2023-08-13 00:00:00,0.02955,0.02988,0.02946,0.02964,13349710.0
2023-08-14 00:00:00,0.02963,0.02965,0.02926,0.02948,20183793.0
2023-08-15 00:00:00,0.02947,0.0295,0.02636,0.02795,29589924.0
2023-08-16 00:00:00,0.02795,0.02805,0.02578,0.02626,40367406.0
2023-08-17 00:00:00,0.02625,0.02679,0.02,0.02408,57491202.0
2023-08-18 00:00:00,0.02411,0.0251,0.02406,0.02492,37529898.0
2023-08-19 00:00:00,0.02493,0.02554,0.02484,0.02532,13397069.0
2023-08-20 00:00:00,0.02533,0.02557,0.02509,0.02544,14928846.0
2023-08-21 00:00:00,0.02544,0.02552,0.02443,0.02484,13448807.0
2023-08-22 00:00:00,0.02487,0.02502,0.02311,0.02473,18945277.0
2023-08-23 00:00:00,0.02475,0.02586,0.02459,0.02546,18483245.0
2023-08-24 00:00:00,0.02547,0.0255,0.02474,0.02506,12587295.0
2023-08-25 00:00:00,0.02505,0.0255,0.02457,0.02528,23509686.0
2023-08-26 00:00:00,0.02526,0.02531,0.02477,0.02498,9575873.0
2023-08-27 00:00:00,0.02499,0.02534,0.02476,0.02513,14846639.0
2023-08-28 00:00:00,0.02513,0.02518,0.0243,0.02497,13695237.0
2023-08-29 00:00:00,0.02496,0.02586,0.02444,0.02571,18546895.0
2023-08-30 00:00:00,0.02569,0.02585,0.0248,0.02527,11889051.0
2023-08-31 00:00:00,0.02527,0.02537,0.02397,0.02419,21360278.0
2023-09-01 00:00:00,0.02419,0.02453,0.02367,0.0241,19967440.0
2023-09-02 00:00:00,0.02407,0.0242,0.02388,0.02414,19767628.0
2023-09-03 00:00:00,0.02416,0.02439,0.02396,0.02436,14607327.0
2023-09-04 00:00:00,0.02434,0.02467,0.02391,0.02439,8939367.0
2023-09-05 00:00:00,0.0244,0.02449,0.02404,0.02447,6189970.0
2023-09-06 00:00:00,0.02446,0.02513,0.02415,0.0249,34679153.0
2023-09-07 00:00:00,0.02487,0.02515,0.02433,0.02514,11111590.0
2023-09-08 00:00:00,0.02514,0.0255,0.02444,0.02475,11079518.0
2023-09-09 00:00:00,0.02475,0.02487,0.02459,0.02475,5939323.0
2023-09-10 00:00:00,0.02475,0.02475,0.02371,0.02446,15978919.0
2023-09-11 00:00:00,0.0245,0.02459,0.02325,0.02358,23477646.0
2023-09-12 00:00:00,0.02359,0.02456,0.02355,0.0239,14894650.0
2023-09-13 00:00:00,0.02389,0.02458,0.02389,0.02445,9065831.0
2023-09-14 00:00:00,0.02447,0.02539,0.02436,0.02524,12942368.0
2023-09-15 00:00:00,0.02528,0.02599,0.02491,0.02592,51639824.0
2023-09-16 00:00:00,0.02591,0.02667,0.02544,0.02602,14406221.0
2023-09-17 00:00:00,0.02605,0.02605,0.02483,0.02518,7900732.0
2023-09-18 00:00:00,0.02516,0.02614,0.02481,0.02571,14614543.0
2023-09-19 00:00:00,0.02572,0.02607,0.02555,0.02595,14516413.0
2023-09-20 00:00:00,0.02593,0.02605,0.02545,0.026,14301231.0
2023-09-21 00:00:00,0.02601,0.0261,0.02505,0.02513,12621319.0
2023-09-22 00:00:00,0.02514,0.02578,0.02479,0.02573,11946303.0
2023-09-23 00:00:00,0.02574,0.02643,0.02568,0.02628,22518173.0
2023-09-24 00:00:00,0.02628,0.0265,0.02574,0.02612,33373801.0
2023-09-25 00:00:00,0.02613,0.02728,0.0251,0.02563,62809070.0
2023-09-26 00:00:00,0.02563,0.02571,0.02479,0.02525,13751104.0
2023-09-27 00:00:00,0.02524,0.02547,0.02483,0.02514,16076646.0
2023-09-28 00:00:00,0.02516,0.02591,0.02505,0.0259,15438511.0
2023-09-29 00:00:00,0.02591,0.02643,0.02588,0.02626,17171378.0
2023-09-30 00:00:00,0.02626,0.02653,0.02612,0.02617,9443290.0
2023-10-01 00:00:00,0.02617,0.02764,0.02614,0.0272,24673200.0
2023-10-02 00:00:00,0.02724,0.03,0.02627,0.02654,135321875.0
2023-10-03 00:00:00,0.02653,0.02655,0.02584,0.02599,20731890.0
2023-10-04 00:00:00,0.02599,0.026,0.02445,0.02535,37914241.0
2023-10-05 00:00:00,0.02534,0.02559,0.02494,0.02502,16011726.0
2023-10-06 00:00:00,0.02503,0.02758,0.02502,0.02607,166099427.0
2023-10-07 00:00:00,0.02607,0.02607,0.02528,0.02557,22167538.0
2023-10-08 00:00:00,0.02558,0.0259,0.0251,0.02567,24270808.0
2023-10-09 00:00:00,0.02566,0.02591,0.02438,0.0249,23804849.0
2023-10-10 00:00:00,0.02493,0.02542,0.0248,0.02509,27987516.0
2023-10-11 00:00:00,0.02511,0.0254,0.02443,0.02473,24381911.0
2023-10-12 00:00:00,0.02474,0.0248,0.02414,0.02449,13284622.0
2023-10-13 00:00:00,0.02448,0.02517,0.0244,0.02477,24017124.0
2023-10-14 00:00:00,0.02477,0.02523,0.02465,0.02493,29639170.0
2023-10-15 00:00:00,0.02494,0.02604,0.02485,0.02582,35392583.0
2023-10-16 00:00:00,0.02582,0.02682,0.02571,0.02615,30245073.0
2023-10-17 00:00:00,0.02619,0.02685,0.02584,0.02684,37582946.0
2023-10-18 00:00:00,0.02684,0.02687,0.02589,0.02599,28508543.0
2023-10-19 00:00:00,0.02599,0.026,0.02541,0.02596,18669355.0
2023-10-20 00:00:00,0.02598,0.0271,0.02563,0.02693,20874970.0
2023-10-21 00:00:00,0.02694,0.02833,0.02694,0.02781,69755655.0
2023-10-22 00:00:00,0.02786,0.02795,0.02673,0.02793,28205092.0
2023-10-23 00:00:00,0.02793,0.02926,0.02748,0.02888,53809206.0
2023-10-24 00:00:00,0.02888,0.02916,0.02753,0.02845,58661696.0
2023-10-25 00:00:00,0.02845,0.02949,0.02758,0.02846,72610046.0
2023-10-26 00:00:00,0.02847,0.02894,0.02754,0.0286,38221936.0
2023-10-27 00:00:00,0.02861,0.02864,0.02793,0.02831,23806325.0
2023-10-28 00:00:00,0.02832,0.02939,0.02823,0.02908,24246322.0
2023-10-29 00:00:00,0.02907,0.0304,0.02865,0.03027,22633354.0
2023-10-30 00:00:00,0.0303,0.03309,0.02977,0.03087,114736074.0
2023-10-31 00:00:00,0.03088,0.03296,0.02882,0.03174,118446980.0
2023-11-01 00:00:00,0.03174,0.03258,0.03047,0.03246,65833755.0
2023-11-02 00:00:00,0.03248,0.03298,0.03107,0.0322,65389210.0
2023-11-03 00:00:00,0.03219,0.0322,0.03079,0.03198,50096178.0
2023-11-04 00:00:00,0.03201,0.03319,0.03178,0.03309,27122748.0
2023-11-05 00:00:00,0.03309,0.03397,0.03259,0.0333,42361514.0
2023-11-06 00:00:00,0.03328,0.03375,0.03203,0.03366,39849959.0
2023-11-07 00:00:00,0.03374,0.03374,0.0321,0.03313,47680540.0
2023-11-08 00:00:00,0.03312,0.03613,0.03287,0.03572,133519791.0
2023-11-09 00:00:00,0.03566,0.045,0.03236,0.03785,461971230.0
2023-11-10 00:00:00,0.03786,0.03828,0.03579,0.03819,66227181.0
2023-11-11 00:00:00,0.03819,0.03819,0.03606,0.03692,72922377.0
2023-11-12 00:00:00,0.03689,0.03696,0.03554,0.03618,35664528.0
2023-11-13 00:00:00,0.0362,0.03811,0.03571,0.03627,71741520.0
2023-11-14 00:00:00,0.03631,0.03869,0.03378,0.03473,162814126.0
