Timestamp,Open,High,Low,Close,Volume
2023-03-27 00:00:00,1.029,1.03,0.938,0.957,3279524.5
2023-03-28 00:00:00,0.957,1.029,0.932,1.028,2976523.8
2023-03-29 00:00:00,1.028,1.148,1.014,1.128,4704506.0
2023-03-30 00:00:00,1.128,1.137,1.045,1.075,4839453.1
2023-03-31 00:00:00,1.075,1.114,1.062,1.094,3192707.5
2023-04-01 00:00:00,1.094,1.157,1.085,1.1,4423741.5
2023-04-02 00:00:00,1.101,1.115,1.031,1.048,5310814.9
2023-04-03 00:00:00,1.049,1.085,1.013,1.067,5398130.1
2023-04-04 00:00:00,1.068,1.095,1.048,1.088,3100344.9
2023-04-05 00:00:00,1.09,1.121,1.064,1.09,3096097.0
2023-04-06 00:00:00,1.091,1.113,1.058,1.082,2482077.1
2023-04-07 00:00:00,1.081,1.09,1.053,1.071,1509257.4
2023-04-08 00:00:00,1.07,1.101,1.057,1.099,2077888.9
2023-04-09 00:00:00,1.099,1.138,1.077,1.125,4876990.7
2023-04-10 00:00:00,1.125,1.15,1.102,1.144,3750766.6
2023-04-11 00:00:00,1.145,1.169,1.115,1.121,2642261.7
2023-04-12 00:00:00,1.121,1.125,1.063,1.109,2859381.5
2023-04-13 00:00:00,1.109,1.153,1.092,1.142,2719647.6
2023-04-14 00:00:00,1.143,1.199,1.119,1.168,4042569.5
2023-04-15 00:00:00,1.169,1.175,1.14,1.17,2219873.1
2023-04-16 00:00:00,1.17,1.25,1.141,1.22,10009457.8
2023-04-17 00:00:00,1.219,1.227,1.166,1.217,3174738.5
2023-04-18 00:00:00,1.217,1.25,1.19,1.222,3057926.7
2023-04-19 00:00:00,1.222,1.222,1.037,1.069,4237035.1
2023-04-20 00:00:00,1.069,1.083,1.01,1.019,2302698.9
2023-04-21 00:00:00,1.019,1.034,0.95,0.967,2731028.2
2023-04-22 00:00:00,0.967,1.008,0.958,1.006,1259446.5
2023-04-23 00:00:00,1.005,1.005,0.932,0.977,1940988.8
2023-04-24 00:00:00,0.977,0.996,0.944,0.978,1806188.3
2023-04-25 00:00:00,0.978,1.002,0.933,1.001,2218462.2
2023-04-26 00:00:00,1.001,1.043,0.919,0.982,3584122.8
2023-04-27 00:00:00,0.982,1.023,0.976,1.01,2288603.9
2023-04-28 00:00:00,1.01,1.018,0.972,0.996,1334363.7
2023-04-29 00:00:00,0.996,1.02,0.987,1.008,1648838.4
2023-04-30 00:00:00,1.008,1.01,0.956,0.959,1548660.2
2023-05-01 00:00:00,0.96,0.967,0.926,0.94,1398960.0
2023-05-02 00:00:00,0.939,0.965,0.933,0.953,1336014.5
2023-05-03 00:00:00,0.953,1.004,0.927,0.996,1622782.9
2023-05-04 00:00:00,0.996,1.0,0.958,0.964,1404588.6
2023-05-05 00:00:00,0.965,0.992,0.958,0.986,1209344.1
2023-05-06 00:00:00,0.985,0.995,0.912,0.92,1388342.0
2023-05-07 00:00:00,0.921,0.932,0.905,0.915,844520.0
2023-05-08 00:00:00,0.915,0.922,0.803,0.814,3204903.5
2023-05-09 00:00:00,0.813,0.834,0.803,0.828,1599849.9
2023-05-10 00:00:00,0.827,0.856,0.793,0.848,2698834.1
2023-05-11 00:00:00,0.849,0.849,0.782,0.804,2005263.7
2023-05-12 00:00:00,0.804,0.823,0.773,0.822,1638978.7
2023-05-13 00:00:00,0.822,0.822,0.796,0.809,1228598.2
2023-05-14 00:00:00,0.809,0.829,0.795,0.82,743198.9
2023-05-15 00:00:00,0.82,0.833,0.802,0.822,1096294.1
2023-05-16 00:00:00,0.823,0.833,0.805,0.83,1436085.2
2023-05-17 00:00:00,0.831,0.891,0.823,0.881,2581404.0
2023-05-18 00:00:00,0.881,0.882,0.825,0.844,2292408.3
2023-05-19 00:00:00,0.844,0.865,0.838,0.853,1829153.9
2023-05-20 00:00:00,0.854,0.858,0.841,0.849,1382083.6
2023-05-21 00:00:00,0.85,0.85,0.814,0.82,1127233.8
2023-05-22 00:00:00,0.82,0.845,0.803,0.832,1307377.7
2023-05-23 00:00:00,0.832,0.855,0.824,0.846,993366.6
2023-05-24 00:00:00,0.847,0.861,0.817,0.847,2081614.9
2023-05-25 00:00:00,0.846,0.854,0.821,0.851,1237027.0
2023-05-26 00:00:00,0.852,0.858,0.833,0.855,984916.7
2023-05-27 00:00:00,0.855,0.887,0.845,0.881,1355362.4
2023-05-28 00:00:00,0.881,0.907,0.868,0.888,1732232.0
2023-05-29 00:00:00,0.889,0.946,0.881,0.909,4264722.5
2023-05-30 00:00:00,0.909,0.968,0.905,0.949,5813598.3
2023-05-31 00:00:00,0.949,0.991,0.888,0.904,8297933.8
2023-06-01 00:00:00,0.904,0.925,0.892,0.908,2299714.1
2023-06-02 00:00:00,0.908,0.933,0.895,0.931,1849625.0
2023-06-03 00:00:00,0.932,0.971,0.919,0.939,2608671.6
2023-06-04 00:00:00,0.94,0.946,0.923,0.927,1459912.9
2023-06-05 00:00:00,0.926,0.927,0.757,0.783,6981515.2
2023-06-06 00:00:00,0.782,0.829,0.759,0.809,4448697.7
2023-06-07 00:00:00,0.809,0.81,0.748,0.76,2387283.0
2023-06-08 00:00:00,0.76,0.777,0.746,0.764,1424639.6
2023-06-09 00:00:00,0.764,0.777,0.735,0.749,2323309.7
2023-06-10 00:00:00,0.748,0.749,0.528,0.609,9429945.8
2023-06-11 00:00:00,0.61,0.623,0.591,0.595,3053123.2
2023-06-12 00:00:00,0.595,0.615,0.574,0.614,2989838.1
2023-06-13 00:00:00,0.615,0.64,0.609,0.622,3000308.8
2023-06-14 00:00:00,0.622,0.63,0.571,0.595,2470999.4
2023-06-15 00:00:00,0.595,0.643,0.594,0.628,3276842.5
2023-06-16 00:00:00,0.628,0.637,0.599,0.624,2447616.0
2023-06-17 00:00:00,0.625,0.644,0.618,0.634,1532877.6
2023-06-18 00:00:00,0.634,0.638,0.603,0.612,1852444.7
2023-06-19 00:00:00,0.612,0.625,0.604,0.617,1436063.9
2023-06-20 00:00:00,0.617,0.659,0.606,0.651,3369480.6
2023-06-21 00:00:00,0.651,0.695,0.649,0.686,4847080.6
2023-06-22 00:00:00,0.686,0.703,0.659,0.662,3676727.2
2023-06-23 00:00:00,0.663,0.707,0.661,0.7,2454782.5
2023-06-24 00:00:00,0.699,0.722,0.673,0.683,4153409.6
2023-06-25 00:00:00,0.684,0.728,0.681,0.705,2556197.3
2023-06-26 00:00:00,0.705,0.71,0.67,0.683,2599985.0
2023-06-27 00:00:00,0.683,0.713,0.681,0.71,1333878.3
2023-06-28 00:00:00,0.71,0.711,0.62,0.652,2517993.5
2023-06-29 00:00:00,0.652,0.704,0.649,0.672,2504202.4
2023-06-30 00:00:00,0.673,0.709,0.628,0.704,4248233.5
2023-07-01 00:00:00,0.705,0.745,0.696,0.723,2842099.8
2023-07-02 00:00:00,0.724,0.724,0.697,0.719,1382674.9
2023-07-03 00:00:00,0.719,0.778,0.713,0.766,3230514.1
2023-07-04 00:00:00,0.766,0.772,0.745,0.764,2350228.9
2023-07-05 00:00:00,0.765,0.785,0.717,0.74,3380680.8
2023-07-06 00:00:00,0.739,0.76,0.697,0.699,1911372.9
2023-07-07 00:00:00,0.699,0.72,0.687,0.71,1384133.1
2023-07-08 00:00:00,0.711,0.717,0.69,0.706,878997.2
2023-07-09 00:00:00,0.706,0.715,0.694,0.696,700728.3
2023-07-10 00:00:00,0.696,0.722,0.666,0.701,1847546.9
2023-07-11 00:00:00,0.701,0.707,0.686,0.702,1272723.7
2023-07-12 00:00:00,0.702,0.714,0.689,0.699,1132388.7
2023-07-13 00:00:00,0.699,0.758,0.686,0.757,2720941.4
2023-07-14 00:00:00,0.757,0.77,0.7,0.728,2411397.7
2023-07-15 00:00:00,0.727,0.745,0.722,0.733,708506.7
2023-07-16 00:00:00,0.733,0.737,0.709,0.712,958354.5
2023-07-17 00:00:00,0.712,0.747,0.71,0.738,1792813.6
2023-07-18 00:00:00,0.739,0.744,0.71,0.724,1060814.4
2023-07-19 00:00:00,0.723,0.755,0.721,0.732,1831586.9
2023-07-20 00:00:00,0.733,0.757,0.724,0.74,1654617.7
2023-07-21 00:00:00,0.741,0.75,0.727,0.74,819992.2
2023-07-22 00:00:00,0.74,0.749,0.723,0.729,470230.6
2023-07-23 00:00:00,0.73,0.752,0.727,0.742,749507.2
2023-07-24 00:00:00,0.741,0.752,0.681,0.707,3208740.0
2023-07-25 00:00:00,0.707,0.711,0.686,0.693,1031145.9
2023-07-26 00:00:00,0.692,0.698,0.669,0.681,1809884.2
2023-07-27 00:00:00,0.681,0.699,0.673,0.69,1122245.4
2023-07-28 00:00:00,0.691,0.705,0.688,0.7,780632.9
2023-07-29 00:00:00,0.7,0.705,0.693,0.701,455717.3
2023-07-30 00:00:00,0.701,0.702,0.658,0.672,944096.2
2023-07-31 00:00:00,0.672,0.686,0.668,0.678,880131.5
2023-08-01 00:00:00,0.678,0.68,0.641,0.678,1613955.0
2023-08-02 00:00:00,0.678,0.687,0.657,0.671,1055320.6
2023-08-03 00:00:00,0.671,0.675,0.661,0.666,676139.7
2023-08-04 00:00:00,0.667,0.669,0.65,0.658,745274.4
2023-08-05 00:00:00,0.658,0.66,0.645,0.66,387725.6
2023-08-06 00:00:00,0.659,0.699,0.658,0.679,2380766.2
2023-08-07 00:00:00,0.68,0.692,0.65,0.672,2045536.4
2023-08-08 00:00:00,0.672,0.685,0.666,0.675,1477360.1
2023-08-09 00:00:00,0.676,0.679,0.663,0.67,896620.7
2023-08-10 00:00:00,0.669,0.672,0.662,0.663,366944.9
2023-08-11 00:00:00,0.663,0.672,0.652,0.653,1039771.5
2023-08-12 00:00:00,0.654,0.665,0.653,0.658,518803.5
2023-08-13 00:00:00,0.658,0.829,0.656,0.783,24369031.3
2023-08-14 00:00:00,0.782,0.859,0.71,0.728,22211824.7
2023-08-15 00:00:00,0.729,0.746,0.609,0.66,8392021.6
2023-08-16 00:00:00,0.659,0.673,0.6,0.625,8702689.0
2023-08-17 00:00:00,0.624,0.634,0.488,0.549,5774916.1
2023-08-18 00:00:00,0.549,0.575,0.544,0.569,3979657.3
2023-08-19 00:00:00,0.569,0.584,0.56,0.578,1793692.8
2023-08-20 00:00:00,0.579,0.582,0.569,0.58,1230965.0
2023-08-21 00:00:00,0.581,0.583,0.548,0.566,2366951.9
2023-08-22 00:00:00,0.565,0.568,0.531,0.557,2359727.9
2023-08-23 00:00:00,0.557,0.588,0.556,0.577,2587028.0
2023-08-24 00:00:00,0.577,0.578,0.557,0.568,1708968.3
2023-08-25 00:00:00,0.567,0.567,0.543,0.557,1849330.1
2023-08-26 00:00:00,0.557,0.568,0.536,0.538,2081459.6
2023-08-27 00:00:00,0.537,0.563,0.537,0.561,1400470.2
2023-08-28 00:00:00,0.561,0.585,0.542,0.548,4640277.2
2023-08-29 00:00:00,0.549,0.581,0.521,0.578,5567636.6
2023-08-30 00:00:00,0.578,0.58,0.559,0.571,1745865.3
2023-08-31 00:00:00,0.571,0.581,0.542,0.557,2106147.7
2023-09-01 00:00:00,0.556,0.569,0.546,0.56,1311118.8
2023-09-02 00:00:00,0.56,0.613,0.556,0.586,7133355.9
2023-09-03 00:00:00,0.586,0.586,0.564,0.578,1908339.1
2023-09-04 00:00:00,0.577,0.642,0.577,0.614,9005556.6
2023-09-05 00:00:00,0.613,0.659,0.603,0.641,13325212.0
2023-09-06 00:00:00,0.641,0.652,0.617,0.639,3721906.2
2023-09-07 00:00:00,0.639,0.655,0.617,0.647,12499531.0
2023-09-08 00:00:00,0.648,0.805,0.643,0.74,44279017.6
2023-09-09 00:00:00,0.74,0.785,0.707,0.715,13553960.1
2023-09-10 00:00:00,0.715,0.717,0.604,0.63,11194731.8
2023-09-11 00:00:00,0.63,0.636,0.575,0.601,5906538.6
2023-09-12 00:00:00,0.601,0.645,0.595,0.61,6967789.9
2023-09-13 00:00:00,0.611,0.66,0.604,0.644,4258103.8
2023-09-14 00:00:00,0.644,0.66,0.63,0.651,4144116.5
2023-09-15 00:00:00,0.651,0.665,0.636,0.658,3049029.5
2023-09-16 00:00:00,0.659,0.675,0.647,0.668,2427713.2
2023-09-17 00:00:00,0.668,0.694,0.625,0.65,7124740.4
2023-09-18 00:00:00,0.65,0.675,0.64,0.664,1904513.9
2023-09-19 00:00:00,0.665,0.699,0.661,0.685,2686547.1
2023-09-20 00:00:00,0.684,0.69,0.65,0.675,1969991.8
2023-09-21 00:00:00,0.675,0.685,0.641,0.667,3907358.6
2023-09-22 00:00:00,0.666,0.67,0.655,0.667,1630075.6
2023-09-23 00:00:00,0.669,0.672,0.648,0.652,1840659.5
2023-09-24 00:00:00,0.652,0.657,0.641,0.645,824897.6
2023-09-25 00:00:00,0.646,0.673,0.636,0.661,8820912.3
2023-09-26 00:00:00,0.661,0.674,0.645,0.659,3560983.2
2023-09-27 00:00:00,0.659,0.673,0.651,0.656,1269947.3
2023-09-28 00:00:00,0.657,0.681,0.653,0.678,2318160.2
2023-09-29 00:00:00,0.678,0.687,0.663,0.675,2577249.0
2023-09-30 00:00:00,0.675,0.687,0.671,0.684,873426.4
2023-10-01 00:00:00,0.684,0.767,0.682,0.757,5000863.7
2023-10-02 00:00:00,0.758,0.762,0.704,0.718,2506024.3
2023-10-03 00:00:00,0.718,0.737,0.713,0.716,2106594.4
2023-10-04 00:00:00,0.715,0.733,0.675,0.709,3182597.7
2023-10-05 00:00:00,0.709,0.715,0.695,0.697,1063855.9
2023-10-06 00:00:00,0.698,0.714,0.692,0.694,1216894.1
2023-10-07 00:00:00,0.694,0.738,0.691,0.724,2710429.1
2023-10-08 00:00:00,0.723,0.73,0.694,0.7,1830615.4
2023-10-09 00:00:00,0.7,0.7,0.619,0.659,1996527.5
2023-10-10 00:00:00,0.66,0.667,0.651,0.66,647500.9
2023-10-11 00:00:00,0.661,0.664,0.638,0.649,1159565.0
2023-10-12 00:00:00,0.649,0.652,0.63,0.649,1431299.6
2023-10-13 00:00:00,0.649,0.669,0.646,0.661,1152114.5
2023-10-14 00:00:00,0.66,0.673,0.657,0.667,462955.6
2023-10-15 00:00:00,0.666,0.683,0.663,0.673,824581.2
2023-10-16 00:00:00,0.673,0.705,0.672,0.687,1870438.9
2023-10-17 00:00:00,0.687,0.692,0.646,0.65,1710161.1
2023-10-18 00:00:00,0.65,0.664,0.619,0.622,1759947.9
2023-10-19 00:00:00,0.622,0.629,0.608,0.617,811516.8
2023-10-20 00:00:00,0.618,0.641,0.611,0.64,1371000.3
2023-10-21 00:00:00,0.641,0.661,0.635,0.651,1160962.0
2023-10-22 00:00:00,0.651,0.658,0.632,0.655,1110491.0
2023-10-23 00:00:00,0.655,0.688,0.646,0.683,2057075.6
2023-10-24 00:00:00,0.683,0.725,0.667,0.695,4152891.9
2023-10-25 00:00:00,0.696,0.725,0.687,0.711,1988812.6
2023-10-26 00:00:00,0.711,0.737,0.681,0.712,2161622.4
2023-10-27 00:00:00,0.712,0.748,0.689,0.724,2469791.6
2023-10-28 00:00:00,0.724,0.75,0.719,0.741,1231236.5
2023-10-29 00:00:00,0.741,0.771,0.726,0.752,1585288.4
2023-10-30 00:00:00,0.753,0.789,0.744,0.778,2497757.9
2023-10-31 00:00:00,0.778,0.869,0.74,0.786,18872959.6
2023-11-01 00:00:00,0.786,0.796,0.738,0.792,5078876.3
2023-11-02 00:00:00,0.794,0.803,0.745,0.763,3054368.0
2023-11-03 00:00:00,0.763,0.776,0.729,0.77,2746984.4
2023-11-04 00:00:00,0.769,0.795,0.766,0.781,1455216.8
2023-11-05 00:00:00,0.781,0.813,0.763,0.777,2158308.3
2023-11-06 00:00:00,0.775,0.848,0.765,0.841,3851061.9
2023-11-07 00:00:00,0.84,0.858,0.78,0.819,5131040.2
2023-11-08 00:00:00,0.819,0.829,0.807,0.815,1781046.9
2023-11-09 00:00:00,0.815,0.844,0.7,0.777,6010922.1
2023-11-10 00:00:00,0.776,0.864,0.773,0.852,9245168.9
2023-11-11 00:00:00,0.853,0.89,0.819,0.861,5195335.9
2023-11-12 00:00:00,0.86,0.899,0.822,0.858,6295582.1
2023-11-13 00:00:00,0.857,0.892,0.8,0.8,8714293.5
2023-11-14 00:00:00,0.801,0.819,0.74,0.796,5260294.4
2023-11-15 00:00:00,0.796,0.839,0.793,0.83,3521559.7
2023-11-16 00:00:00,0.83,0.852,0.774,0.79,4917722.4
2023-11-17 00:00:00,0.79,0.834,0.774,0.814,3259235.9
2023-11-18 00:00:00,0.814,0.835,0.76,0.828,3541568.4
2023-11-19 00:00:00,0.828,0.888,0.82,0.882,6021316.5
2023-11-20 00:00:00,0.883,0.934,0.861,0.919,7274821.9
2023-11-21 00:00:00,0.919,0.955,0.807,0.818,9619416.0
2023-11-22 00:00:00,0.817,0.915,0.812,0.894,6068466.1
2023-11-23 00:00:00,0.894,0.94,0.894,0.921,3739843.8
2023-11-24 00:00:00,0.921,0.934,0.903,0.928,4006256.3
2023-11-25 00:00:00,0.928,0.945,0.894,0.909,2586650.0
2023-11-26 00:00:00,0.91,0.92,0.863,0.902,3230199.6
2023-11-27 00:00:00,0.902,0.913,0.82,0.87,3630839.4
2023-11-28 00:00:00,0.871,0.905,0.829,0.894,3447058.8
2023-11-29 00:00:00,0.894,0.945,0.888,0.939,3767114.8
2023-11-30 00:00:00,0.939,0.969,0.895,0.9,5347488.9
2023-12-01 00:00:00,0.9,0.922,0.893,0.903,2204821.9
2023-12-02 00:00:00,0.903,0.922,0.898,0.913,1984426.7
2023-12-03 00:00:00,0.914,0.922,0.88,0.894,2422610.4
2023-12-04 00:00:00,0.895,0.944,0.862,0.907,5152708.6
2023-12-05 00:00:00,0.907,0.987,0.876,0.978,7853768.6
2023-12-06 00:00:00,0.978,1.006,0.927,0.931,8212961.2
2023-12-07 00:00:00,0.931,0.987,0.92,0.966,4571425.3
2023-12-08 00:00:00,0.966,0.988,0.957,0.986,2517861.6
2023-12-09 00:00:00,0.986,1.012,0.953,0.961,4101740.2
2023-12-10 00:00:00,0.961,0.996,0.943,0.98,1979176.9
2023-12-11 00:00:00,0.98,1.0,0.816,0.919,11140337.8
2023-12-12 00:00:00,0.92,0.946,0.874,0.897,4303960.7
2023-12-13 00:00:00,0.897,0.914,0.843,0.911,3362554.3
2023-12-14 00:00:00,0.911,0.937,0.874,0.934,3419520.1
2023-12-15 00:00:00,0.935,0.942,0.873,0.881,5293838.7
2023-12-16 00:00:00,0.881,0.956,0.87,0.95,4273983.4
2023-12-17 00:00:00,0.95,1.139,0.922,0.973,19980127.6
2023-12-18 00:00:00,0.973,0.987,0.883,0.953,5673490.1
2023-12-19 00:00:00,0.953,0.98,0.908,0.916,3571681.3
2023-12-20 00:00:00,0.916,0.963,0.912,0.947,3507881.6
2023-12-21 00:00:00,0.947,1.061,0.938,1.034,8082937.6
2023-12-22 00:00:00,1.035,1.088,1.008,1.026,8281025.0
2023-12-23 00:00:00,1.027,1.18,1.01,1.142,13098960.4
2023-12-24 00:00:00,1.142,1.211,1.089,1.136,12896076.5
2023-12-25 00:00:00,1.136,1.38,1.129,1.192,21665894.3
2023-12-26 00:00:00,1.191,1.26,1.041,1.149,10794945.4
2023-12-27 00:00:00,1.148,1.151,1.069,1.102,5196215.4
2023-12-28 00:00:00,1.102,1.138,1.041,1.05,4697887.9
2023-12-29 00:00:00,1.05,1.079,1.008,1.037,3725059.9
2023-12-30 00:00:00,1.036,1.047,1.006,1.023,1951149.1
2023-12-31 00:00:00,1.023,1.053,0.974,1.012,3210385.6
2024-01-01 00:00:00,1.011,1.054,0.992,1.049,2740041.9
2024-01-02 00:00:00,1.049,1.073,0.996,1.012,3494462.3
2024-01-03 00:00:00,1.012,1.069,0.784,0.9,8649406.8
2024-01-04 00:00:00,0.9,0.943,0.881,0.913,3167892.7
2024-01-05 00:00:00,0.914,0.922,0.84,0.88,3320619.7
2024-01-06 00:00:00,0.88,0.881,0.809,0.853,3147259.7
2024-01-07 00:00:00,0.854,0.873,0.794,0.802,2388016.7
2024-01-08 00:00:00,0.802,0.849,0.744,0.843,3480521.9
2024-01-09 00:00:00,0.842,0.846,0.762,0.798,3119630.2
2024-01-10 00:00:00,0.798,0.892,0.783,0.876,2579282.7
2024-01-11 00:00:00,0.877,0.925,0.869,0.9,2848561.5
2024-01-12 00:00:00,0.901,0.932,0.828,0.861,3921501.7
2024-01-13 00:00:00,0.862,0.908,0.832,0.887,1721697.8
2024-01-14 00:00:00,0.888,0.897,0.846,0.847,1877771.6
2024-01-15 00:00:00,0.847,0.88,0.846,0.862,1516831.3
2024-01-16 00:00:00,0.862,0.888,0.844,0.881,1764932.5
2024-01-17 00:00:00,0.881,0.886,0.851,0.863,1449783.6
2024-01-18 00:00:00,0.864,0.875,0.788,0.802,1968065.0
2024-01-19 00:00:00,0.802,0.813,0.756,0.808,1856681.5
2024-01-20 00:00:00,0.808,0.901,0.797,0.854,8071241.8
2024-01-21 00:00:00,0.855,0.939,0.849,0.902,6481259.7
2024-01-22 00:00:00,0.903,0.913,0.784,0.798,4681297.3
2024-01-23 00:00:00,0.798,0.832,0.75,0.783,2567030.7
2024-01-24 00:00:00,0.783,0.804,0.775,0.795,1684950.0
2024-01-25 00:00:00,0.796,0.8,0.768,0.788,955677.7
2024-01-26 00:00:00,0.788,0.825,0.781,0.822,983693.1
2024-01-27 00:00:00,0.822,0.841,0.809,0.833,1191453.6
2024-01-28 00:00:00,0.834,0.84,0.794,0.809,1292737.8
2024-01-29 00:00:00,0.808,0.834,0.801,0.829,1228659.1
2024-01-30 00:00:00,0.829,0.846,0.811,0.814,1017310.0
2024-01-31 00:00:00,0.815,0.817,0.769,0.776,2090638.3
2024-02-01 00:00:00,0.776,0.788,0.759,0.786,1325746.1
2024-02-02 00:00:00,0.786,0.804,0.776,0.802,1099253.3
2024-02-03 00:00:00,0.802,0.81,0.786,0.794,652763.6
2024-02-04 00:00:00,0.795,0.795,0.768,0.771,1047642.0
2024-02-05 00:00:00,0.771,0.788,0.738,0.766,1340388.1
2024-02-06 00:00:00,0.767,0.779,0.762,0.771,746664.8
2024-02-07 00:00:00,0.771,0.81,0.764,0.805,1451590.4
2024-02-08 00:00:00,0.805,0.812,0.794,0.806,1194677.4
2024-02-09 00:00:00,0.806,0.859,0.806,0.846,2523353.2
2024-02-10 00:00:00,0.848,0.861,0.828,0.851,2026256.5
2024-02-11 00:00:00,0.851,0.879,0.847,0.85,1584002.7
2024-02-12 00:00:00,0.849,0.917,0.84,0.9,3245564.1
2024-02-13 00:00:00,0.9,0.908,0.858,0.889,2087759.9
2024-02-14 00:00:00,0.887,0.935,0.88,0.933,2311683.3
2024-02-15 00:00:00,0.934,1.006,0.93,0.979,4263882.9
2024-02-16 00:00:00,0.98,1.066,0.967,1.002,5347657.1
2024-02-17 00:00:00,1.001,1.146,0.997,1.122,14583486.0
2024-02-18 00:00:00,1.122,1.15,1.074,1.108,5328342.7
2024-02-19 00:00:00,1.108,1.186,1.106,1.144,4698519.0
2024-02-20 00:00:00,1.145,1.168,1.014,1.074,4295312.9
2024-02-21 00:00:00,1.074,1.084,0.984,1.034,2269811.4
2024-02-22 00:00:00,1.035,1.33,1.007,1.199,20334290.7
2024-02-23 00:00:00,1.198,1.513,1.197,1.262,36088291.0
2024-02-24 00:00:00,1.262,1.269,1.19,1.233,6511926.2
2024-02-25 00:00:00,1.233,1.294,1.204,1.241,4235646.8
2024-02-26 00:00:00,1.24,1.295,1.215,1.242,4250159.9
2024-02-27 00:00:00,1.242,1.289,1.22,1.236,4208555.5
2024-02-28 00:00:00,1.236,1.299,1.031,1.183,8796302.4
2024-02-29 00:00:00,1.184,1.257,1.155,1.197,5108515.6
2024-03-01 00:00:00,1.197,1.371,1.197,1.322,8121768.7
2024-03-02 00:00:00,1.322,1.439,1.291,1.431,6289391.7
2024-03-03 00:00:00,1.43,1.446,1.173,1.385,5236581.6
2024-03-04 00:00:00,1.386,1.602,1.365,1.464,9470204.6
2024-03-05 00:00:00,1.466,1.534,1.054,1.302,10340560.1
2024-03-06 00:00:00,1.302,1.445,1.252,1.442,4721458.0
2024-03-07 00:00:00,1.444,1.547,1.423,1.54,4796929.2
2024-03-08 00:00:00,1.54,1.578,1.385,1.533,5230564.0
2024-03-09 00:00:00,1.532,1.597,1.483,1.491,3347472.7
2024-03-10 00:00:00,1.493,1.661,1.467,1.611,11633994.0
2024-03-11 00:00:00,1.611,1.686,1.5,1.676,6765890.6
2024-03-12 00:00:00,1.675,1.737,1.537,1.724,6276579.1
2024-03-13 00:00:00,1.725,1.853,1.722,1.786,4845031.2
2024-03-14 00:00:00,1.786,1.847,1.59,1.736,5200761.8
2024-03-15 00:00:00,1.737,1.766,1.452,1.644,6019937.8
2024-03-16 00:00:00,1.645,1.665,1.376,1.411,4275832.7
2024-03-17 00:00:00,1.411,1.529,1.34,1.497,3495048.0
2024-03-18 00:00:00,1.497,1.521,1.348,1.398,3168821.7
2024-03-19 00:00:00,1.398,1.409,1.206,1.269,3873141.1
2024-03-20 00:00:00,1.267,1.43,1.21,1.421,3261810.8
2024-03-21 00:00:00,1.421,1.456,1.375,1.425,2078621.2
2024-03-22 00:00:00,1.425,1.472,1.327,1.375,2431312.1
2024-03-23 00:00:00,1.376,1.472,1.362,1.422,2099463.9
2024-03-24 00:00:00,1.421,1.509,1.41,1.488,1856008.2
2024-03-25 00:00:00,1.488,1.624,1.478,1.585,3803858.4
2024-03-26 00:00:00,1.586,1.937,1.582,1.778,14943969.6
2024-03-27 00:00:00,1.776,1.814,1.65,1.671,5624674.8
2024-03-28 00:00:00,1.671,1.743,1.631,1.696,2889478.1
2024-03-29 00:00:00,1.696,1.732,1.648,1.669,1851235.2
2024-03-30 00:00:00,1.669,1.695,1.576,1.588,1657338.1
2024-03-31 00:00:00,1.587,1.651,1.577,1.633,1314789.9
2024-04-01 00:00:00,1.632,1.663,1.492,1.554,4000435.0
2024-04-02 00:00:00,1.554,1.558,1.397,1.425,3164985.8
2024-04-03 00:00:00,1.423,1.488,1.37,1.426,1981673.5
2024-04-04 00:00:00,1.426,1.603,1.388,1.49,4757539.6
2024-04-05 00:00:00,1.49,1.506,1.376,1.433,2074503.1
2024-04-06 00:00:00,1.433,1.475,1.424,1.455,1398420.6
2024-04-07 00:00:00,1.454,1.538,1.45,1.495,1802285.4
2024-04-08 00:00:00,1.495,1.573,1.456,1.565,1678393.0
2024-04-09 00:00:00,1.567,1.58,1.439,1.444,1986891.6
2024-04-10 00:00:00,1.445,1.462,1.354,1.442,2497863.7
2024-04-11 00:00:00,1.442,1.473,1.381,1.394,1558735.6
2024-04-12 00:00:00,1.395,1.429,1.0,1.141,5250177.4
2024-04-13 00:00:00,1.14,1.189,0.768,0.968,8673009.8
2024-04-14 00:00:00,0.966,1.067,0.919,1.055,4643358.4
2024-04-15 00:00:00,1.054,1.134,0.952,0.994,3211407.8
2024-04-16 00:00:00,0.994,1.037,0.957,1.02,2592080.0
2024-04-17 00:00:00,1.019,1.026,0.943,0.982,2586981.4
2024-04-18 00:00:00,0.982,1.045,0.953,1.025,2169360.0
2024-04-19 00:00:00,1.025,1.062,0.929,1.044,2724988.9
2024-04-20 00:00:00,1.044,1.141,1.031,1.119,1898625.7
2024-04-21 00:00:00,1.119,1.126,1.069,1.089,2243371.1
2024-04-22 00:00:00,1.089,1.141,1.081,1.127,1714468.7
2024-04-23 00:00:00,1.127,1.145,1.107,1.139,1391377.0
2024-04-24 00:00:00,1.138,1.18,1.061,1.074,2011287.6
2024-04-25 00:00:00,1.074,1.137,1.027,1.101,2057092.1
2024-04-26 00:00:00,1.1,1.112,1.055,1.089,1672550.8
2024-04-27 00:00:00,1.091,1.15,1.031,1.13,4377162.9
2024-04-28 00:00:00,1.129,1.156,1.088,1.093,2140270.2
2024-04-29 00:00:00,1.093,1.11,1.037,1.07,1531913.2
