Timestamp,Open,High,Low,Close,Volume
2021-02-13 00:00:00,21.166,21.338,19.45,20.626,499047.971
2021-02-14 00:00:00,20.645,21.493,20.381,20.696,379473.08
2021-02-15 00:00:00,20.68,20.861,18.264,20.216,526306.956
2021-02-16 00:00:00,20.218,21.743,19.723,20.905,517274.742
2021-02-17 00:00:00,20.917,24.0,20.373,23.233,854316.958
2021-02-18 00:00:00,23.271,26.689,23.171,26.194,1151975.695
2021-02-19 00:00:00,26.276,36.853,26.0,34.557,2864890.603
2021-02-20 00:00:00,34.565,35.0,29.537,31.353,1461422.125
2021-02-21 00:00:00,31.447,34.862,30.883,34.193,692594.323
2021-02-22 00:00:00,34.192,34.487,27.5,33.385,1358210.538
2021-02-23 00:00:00,33.414,33.461,25.55,28.359,1231878.899
2021-02-24 00:00:00,28.31,31.301,27.023,30.115,926524.105
2021-02-25 00:00:00,30.114,32.522,27.953,28.274,678723.972
2021-02-26 00:00:00,28.272,29.441,26.127,27.717,659626.267
2021-02-27 00:00:00,27.729,28.943,26.857,27.314,525637.397
2021-02-28 00:00:00,27.336,27.579,24.63,25.915,577215.315
2021-03-01 00:00:00,25.924,30.247,25.833,29.934,848515.083
2021-03-02 00:00:00,29.91,31.248,28.862,29.661,855649.045
2021-03-03 00:00:00,29.625,33.12,29.451,31.227,410300.339
2021-03-04 00:00:00,31.226,32.14,28.927,29.436,361704.698
2021-03-05 00:00:00,29.487,29.487,27.968,28.91,274700.037
2021-03-06 00:00:00,28.888,29.767,28.053,29.56,189452.553
2021-03-07 00:00:00,29.57,30.971,29.57,30.721,218084.632
2021-03-08 00:00:00,30.801,32.069,30.021,32.049,279395.549
2021-03-09 00:00:00,32.069,37.589,31.775,37.545,846068.526
2021-03-10 00:00:00,37.543,38.149,34.218,36.373,635933.384
2021-03-11 00:00:00,36.428,38.831,35.424,38.445,550202.876
2021-03-12 00:00:00,38.455,38.684,35.675,37.047,366424.002
2021-03-13 00:00:00,37.047,41.083,36.151,40.598,522110.088
2021-03-14 00:00:00,40.636,43.0,40.034,41.681,745453.646
2021-03-15 00:00:00,41.687,43.478,38.79,40.461,737909.23
2021-03-16 00:00:00,40.51,40.739,37.6,40.219,499549.052
2021-03-17 00:00:00,40.219,41.422,36.995,41.405,368296.387
2021-03-18 00:00:00,41.367,41.909,38.931,39.765,304831.089
2021-03-19 00:00:00,39.724,41.207,38.761,40.344,153556.402
2021-03-20 00:00:00,40.322,41.764,40.169,40.238,191825.603
2021-03-21 00:00:00,40.201,40.452,38.723,39.518,214107.859
2021-03-22 00:00:00,39.542,40.081,36.631,36.772,256139.148
2021-03-23 00:00:00,36.791,38.254,34.716,36.693,367721.035
2021-03-24 00:00:00,36.721,38.573,34.174,34.174,335598.113
2021-03-25 00:00:00,34.153,34.627,31.681,32.667,411974.062
2021-03-26 00:00:00,32.666,35.816,32.63,35.816,432200.833
2021-03-27 00:00:00,35.815,36.918,35.161,36.483,251208.418
2021-03-28 00:00:00,36.457,36.882,35.84,36.616,323379.254
2021-03-29 00:00:00,36.635,38.987,36.269,38.663,173012.795
2021-03-30 00:00:00,38.709,40.374,38.137,40.042,184233.686
2021-03-31 00:00:00,40.119,40.592,38.784,39.901,169846.805
2021-04-01 00:00:00,39.956,41.0,39.33,40.605,497398.106
2021-04-02 00:00:00,40.621,41.901,40.506,41.857,283851.982
2021-04-03 00:00:00,41.896,42.547,39.67,39.838,486497.826
2021-04-04 00:00:00,39.839,41.538,39.432,41.383,155626.948
2021-04-05 00:00:00,41.41,43.959,39.637,43.544,500264.685
2021-04-06 00:00:00,43.546,46.622,42.781,45.848,1347998.657
2021-04-07 00:00:00,45.848,46.55,43.0,44.435,1170135.107
2021-04-08 00:00:00,44.427,48.995,44.25,48.757,901791.475
2021-04-09 00:00:00,48.717,50.527,47.428,49.942,1159587.449
2021-04-10 00:00:00,49.951,52.1,47.745,49.14,970951.432
2021-04-11 00:00:00,49.16,51.343,48.327,51.335,548595.08
2021-04-12 00:00:00,51.328,55.749,51.0,52.825,1350886.49
2021-04-13 00:00:00,52.772,55.909,51.262,55.316,1353803.804
2021-04-14 00:00:00,55.317,59.572,53.443,56.1,2529181.5
2021-04-15 00:00:00,56.099,58.145,55.066,56.198,1258624.914
2021-04-16 00:00:00,56.159,56.604,51.73,53.109,1203356.795
2021-04-17 00:00:00,53.189,54.622,51.067,51.593,595505.627
2021-04-18 00:00:00,51.621,51.885,44.0,50.246,879784.756
2021-04-19 00:00:00,50.198,52.559,47.637,49.314,1323244.66
2021-04-20 00:00:00,49.253,52.997,46.3,52.694,1099796.603
2021-04-21 00:00:00,52.735,53.591,50.381,50.886,953268.028
2021-04-22 00:00:00,50.93,53.462,46.895,48.809,1483184.307
2021-04-23 00:00:00,48.826,49.52,42.607,47.412,4727020.226
2021-04-24 00:00:00,47.469,47.516,44.219,45.493,318713.51
2021-04-25 00:00:00,45.596,48.025,44.0,46.428,381014.051
2021-04-26 00:00:00,46.433,51.326,46.174,50.8,737107.861
2021-04-27 00:00:00,50.801,53.969,50.264,53.64,801915.348
2021-04-28 00:00:00,53.64,54.461,51.03,52.938,565162.197
2021-04-29 00:00:00,52.91,54.277,50.761,52.383,542320.108
2021-04-30 00:00:00,52.381,54.937,51.623,54.719,505623.274
2021-05-01 00:00:00,54.719,55.64,54.191,55.469,376085.434
2021-05-02 00:00:00,55.469,55.55,53.595,54.93,279517.676
2021-05-03 00:00:00,54.918,58.199,54.887,57.89,602470.87
2021-05-04 00:00:00,57.917,57.974,53.112,53.845,884805.023
2021-05-05 00:00:00,53.829,58.557,53.441,58.492,407565.677
2021-05-06 00:00:00,58.492,59.129,56.385,57.994,473663.815
2021-05-07 00:00:00,58.0,59.798,56.0,58.6,442084.102
2021-05-08 00:00:00,58.478,61.888,58.007,61.259,518157.448
2021-05-09 00:00:00,61.334,61.699,59.161,60.938,365587.728
2021-05-10 00:00:00,60.94,63.13,55.8,59.194,614513.872
2021-05-11 00:00:00,59.115,61.409,57.378,61.257,397267.253
2021-05-12 00:00:00,61.262,63.05,55.8,55.897,650882.936
2021-05-13 00:00:00,55.897,58.782,52.0,54.65,918920.31
2021-05-14 00:00:00,54.654,58.65,53.832,57.864,502463.021
2021-05-15 00:00:00,57.824,58.499,53.128,53.3,465168.981
2021-05-16 00:00:00,53.333,56.779,50.501,54.015,443116.972
2021-05-17 00:00:00,53.962,54.118,47.726,50.448,615287.328
2021-05-18 00:00:00,50.445,54.0,49.884,50.99,550346.686
2021-05-19 00:00:00,51.008,51.805,33.8,36.662,1549121.161
2021-05-20 00:00:00,36.662,43.474,31.95,40.687,839632.488
2021-05-21 00:00:00,40.74,42.539,32.01,36.014,736084.184
2021-05-22 00:00:00,36.015,36.738,32.366,33.267,476787.993
2021-05-23 00:00:00,33.333,34.024,22.734,26.959,1225097.808
2021-05-24 00:00:00,26.929,33.768,26.919,33.269,643509.656
2021-05-25 00:00:00,33.409,34.668,30.265,33.276,438491.527
2021-05-26 00:00:00,33.269,37.001,32.71,36.722,520801.808
2021-05-27 00:00:00,36.722,37.426,34.02,35.866,359505.12
2021-05-28 00:00:00,35.813,36.278,31.231,32.226,272775.917
2021-05-29 00:00:00,32.225,33.936,29.387,30.333,294741.11
2021-05-30 00:00:00,30.351,32.729,29.142,31.429,184675.673
2021-05-31 00:00:00,31.408,34.169,29.86,34.026,483724.607
2021-06-01 00:00:00,34.0,34.788,32.685,33.804,189817.368
2021-06-02 00:00:00,33.853,36.223,32.96,34.939,422135.998
2021-06-03 00:00:00,34.914,36.841,34.261,36.46,286695.426
2021-06-04 00:00:00,36.482,36.5,32.926,34.652,680473.488
2021-06-05 00:00:00,34.686,36.731,32.58,33.508,833586.429
2021-06-06 00:00:00,33.54,34.608,33.351,33.787,236092.38
2021-06-07 00:00:00,33.822,35.646,31.616,31.9,416019.539
2021-06-08 00:00:00,31.9,32.414,28.52,30.865,485215.372
2021-06-09 00:00:00,30.94,33.814,29.798,33.644,611376.05
2021-06-10 00:00:00,33.713,33.956,32.001,32.66,413861.501
2021-06-11 00:00:00,32.68,33.189,31.143,31.517,294063.91
2021-06-12 00:00:00,31.485,31.581,29.689,30.74,327884.622
2021-06-13 00:00:00,30.748,33.108,30.102,32.85,174654.322
2021-06-14 00:00:00,32.85,34.242,32.547,34.122,432839.812
2021-06-15 00:00:00,34.067,34.754,33.444,33.834,359586.738
2021-06-16 00:00:00,33.776,33.954,31.692,31.894,363069.679
2021-06-17 00:00:00,31.904,32.973,31.463,32.093,229220.272
2021-06-18 00:00:00,32.067,32.299,28.973,29.755,608745.084
2021-06-19 00:00:00,29.74,30.455,29.042,29.56,148734.431
2021-06-20 00:00:00,29.459,30.177,27.697,29.882,199747.543
2021-06-21 00:00:00,29.887,30.124,24.87,25.149,420597.594
2021-06-22 00:00:00,25.15,26.266,22.417,24.871,490752.217
2021-06-23 00:00:00,24.847,27.603,24.223,26.351,409237.81
2021-06-24 00:00:00,26.371,27.068,25.126,26.302,239983.091
2021-06-25 00:00:00,26.303,26.874,23.179,23.319,379110.281
2021-06-26 00:00:00,23.298,23.9,21.919,22.843,288102.334
2021-06-27 00:00:00,22.843,24.615,22.638,24.594,184310.592
2021-06-28 00:00:00,24.612,25.993,24.289,25.492,253760.632
2021-06-29 00:00:00,25.538,27.72,25.461,26.994,434507.38
2021-06-30 00:00:00,26.952,27.613,25.696,27.481,147071.834
2021-07-01 00:00:00,27.535,27.54,25.646,26.241,188380.319
2021-07-02 00:00:00,26.226,27.332,25.337,27.3,385724.066
2021-07-03 00:00:00,27.291,28.263,26.747,28.0,410816.517
2021-07-04 00:00:00,28.031,28.18,26.687,27.465,1509610.011
2021-07-05 00:00:00,27.459,27.46,25.145,25.321,1244170.455
2021-07-06 00:00:00,25.344,28.899,25.192,28.8,2026761.341
2021-07-07 00:00:00,28.785,30.534,28.436,30.044,624848.194
2021-07-08 00:00:00,30.005,30.125,27.962,28.754,355896.704
2021-07-09 00:00:00,28.74,30.472,28.027,30.224,287816.9
2021-07-10 00:00:00,30.24,30.701,29.583,30.164,158998.286
2021-07-11 00:00:00,30.175,31.632,29.757,30.983,215100.931
2021-07-12 00:00:00,30.991,32.118,30.122,30.49,369866.611
2021-07-13 00:00:00,30.454,30.958,29.25,29.708,361048.044
2021-07-14 00:00:00,29.729,29.756,28.146,28.442,365788.812
2021-07-15 00:00:00,28.413,28.863,25.711,25.941,561404.313
2021-07-16 00:00:00,25.966,27.124,23.31,25.489,1860015.686
2021-07-17 00:00:00,25.489,27.177,25.382,26.355,651800.55
2021-07-18 00:00:00,26.383,27.186,25.754,26.037,259829.133
2021-07-19 00:00:00,26.052,26.251,24.449,24.904,387308.274
2021-07-20 00:00:00,24.905,26.422,23.613,25.797,1472530.2
2021-07-21 00:00:00,25.805,28.949,25.375,28.159,1309200.983
2021-07-22 00:00:00,28.176,29.152,27.463,28.777,423089.341
2021-07-23 00:00:00,28.773,29.578,28.08,29.578,342793.099
2021-07-24 00:00:00,29.581,30.458,29.289,30.216,261264.772
2021-07-25 00:00:00,30.243,30.532,28.946,30.482,225036.744
2021-07-26 00:00:00,30.488,33.392,29.58,29.754,1622979.452
2021-07-27 00:00:00,29.741,31.2,28.556,31.187,1773073.589
2021-07-28 00:00:00,31.183,32.317,30.72,31.882,413382.017
2021-07-29 00:00:00,31.912,32.877,31.292,32.564,259985.655
2021-07-30 00:00:00,32.602,35.044,32.296,35.0,491742.039
2021-07-31 00:00:00,34.981,35.609,33.874,35.148,299346.541
2021-08-01 00:00:00,35.241,36.305,34.351,34.928,328726.686
2021-08-02 00:00:00,34.907,38.208,34.335,38.003,383811.74
2021-08-03 00:00:00,38.191,39.989,35.291,35.947,501908.925
2021-08-04 00:00:00,35.987,38.154,34.412,37.822,471914.504
2021-08-05 00:00:00,37.819,41.0,35.718,39.934,275746.096
2021-08-06 00:00:00,39.933,41.845,39.264,41.203,459848.242
2021-08-07 00:00:00,41.233,44.941,40.763,44.828,571452.159
2021-08-08 00:00:00,44.815,45.964,42.552,43.583,468834.064
2021-08-09 00:00:00,43.563,49.74,41.861,48.779,969587.59
2021-08-10 00:00:00,48.816,50.3,47.449,48.884,610290.611
2021-08-11 00:00:00,48.913,52.742,48.85,50.464,656450.996
2021-08-12 00:00:00,50.464,51.947,46.737,49.168,444760.509
2021-08-13 00:00:00,49.176,54.16,48.008,50.634,4836818.101
2021-08-14 00:00:00,50.606,50.665,46.747,50.155,3863713.876
2021-08-15 00:00:00,50.155,52.013,47.0,51.411,1030538.795
2021-08-16 00:00:00,51.416,53.491,44.92,47.043,5053112.511
2021-08-17 00:00:00,47.043,48.915,43.0,44.71,4920329.517
2021-08-18 00:00:00,44.723,48.118,43.544,46.61,1773413.4
2021-08-19 00:00:00,46.637,49.876,44.728,49.755,1190383.057
2021-08-20 00:00:00,49.767,53.792,47.72,50.315,6438529.6
2021-08-21 00:00:00,50.329,52.0,49.214,51.229,1635373.468
2021-08-22 00:00:00,51.267,51.95,48.365,50.194,807899.344
2021-08-23 00:00:00,50.226,51.996,50.163,50.673,1089901.685
2021-08-24 00:00:00,50.696,51.046,45.02,47.465,1092528.225
2021-08-25 00:00:00,47.499,50.124,46.33,49.58,839410.474
2021-08-26 00:00:00,49.586,50.68,44.81,45.84,899105.461
2021-08-27 00:00:00,45.82,49.58,45.0,49.52,813726.328
2021-08-28 00:00:00,49.53,54.1,48.0,51.15,6118615.351
2021-08-29 00:00:00,51.16,51.57,46.85,47.37,5199413.82
2021-08-30 00:00:00,47.37,49.2,45.55,46.29,2097936.14
2021-08-31 00:00:00,46.28,52.4,45.09,48.47,3845412.41
2021-09-01 00:00:00,48.49,66.58,47.12,65.14,10913308.223
2021-09-02 00:00:00,65.14,70.72,59.11,60.15,10084503.314
2021-09-03 00:00:00,60.15,68.0,57.93,63.67,6125463.35
2021-09-04 00:00:00,63.68,65.5,60.59,60.88,3231325.27
2021-09-05 00:00:00,60.9,65.0,59.22,63.53,2245745.71
2021-09-06 00:00:00,63.51,77.5,62.2,73.35,7789400.952
2021-09-07 00:00:00,73.36,83.5,56.68,71.11,14341732.531
2021-09-08 00:00:00,71.13,79.0,61.57,76.27,8618658.79
2021-09-09 00:00:00,76.26,85.74,73.17,79.57,11253437.323
2021-09-10 00:00:00,79.58,83.71,69.81,72.8,6660028.72
2021-09-11 00:00:00,72.8,77.21,71.81,72.57,3063046.79
2021-09-12 00:00:00,72.57,78.11,70.85,73.59,2762411.71
2021-09-13 00:00:00,73.62,74.19,64.52,68.38,3945874.19
2021-09-14 00:00:00,68.38,69.25,65.56,67.68,2120491.11
2021-09-15 00:00:00,67.66,75.0,66.66,71.13,2333873.88
2021-09-16 00:00:00,71.15,71.6,65.95,67.45,1470400.61
2021-09-17 00:00:00,67.43,68.2,58.51,61.57,2636310.92
2021-09-18 00:00:00,61.59,67.74,61.31,63.73,2269756.41
2021-09-19 00:00:00,63.73,64.07,59.84,60.79,1446062.4
2021-09-20 00:00:00,60.77,60.93,51.0,52.92,4249509.7
2021-09-21 00:00:00,52.97,58.53,48.1,51.37,4741922.86
2021-09-22 00:00:00,51.4,58.23,50.65,55.78,3644726.97
2021-09-23 00:00:00,55.77,60.95,54.49,57.6,5448308.52
2021-09-24 00:00:00,57.61,57.8,49.0,52.9,4135726.78
2021-09-25 00:00:00,52.9,56.14,50.5,54.84,2787999.72
2021-09-26 00:00:00,54.85,59.57,49.79,55.82,5771832.86
2021-09-27 00:00:00,55.83,57.89,51.58,51.66,2361995.16
2021-09-28 00:00:00,51.63,53.14,47.9,48.14,2613809.98
2021-09-29 00:00:00,48.14,52.29,47.97,49.92,2200770.62
2021-09-30 00:00:00,49.92,52.87,49.71,51.68,2173854.03
2021-10-01 00:00:00,51.69,56.42,51.01,55.23,2976124.88
2021-10-02 00:00:00,55.27,58.11,53.34,56.11,2525877.73
2021-10-03 00:00:00,56.11,58.75,55.17,56.72,2178247.34
2021-10-04 00:00:00,56.72,57.1,52.66,55.95,2227060.79
2021-10-05 00:00:00,55.95,59.39,54.66,58.84,2336820.89
2021-10-06 00:00:00,58.84,62.0,53.88,56.77,5000060.69
2021-10-07 00:00:00,56.77,57.71,54.65,55.74,2323478.62
2021-10-08 00:00:00,55.77,57.48,54.68,55.14,1354412.65
2021-10-09 00:00:00,55.14,56.7,54.53,55.98,706818.72
2021-10-10 00:00:00,55.98,56.42,52.91,53.4,871335.79
2021-10-11 00:00:00,53.4,55.54,52.83,54.53,934863.24
2021-10-12 00:00:00,54.51,54.51,51.15,52.81,1192608.49
2021-10-13 00:00:00,52.81,54.19,51.59,54.08,1191044.76
2021-10-14 00:00:00,54.1,57.0,53.56,55.47,1579145.67
2021-10-15 00:00:00,55.48,58.2,54.69,57.03,1526483.11
2021-10-16 00:00:00,57.04,58.07,56.0,56.33,877987.32
2021-10-17 00:00:00,56.36,57.38,54.54,56.38,612089.81
2021-10-18 00:00:00,56.38,57.44,53.71,55.5,1365354.76
2021-10-19 00:00:00,55.5,57.15,55.25,57.08,672389.73
2021-10-20 00:00:00,57.09,62.39,56.43,61.36,2232951.88
2021-10-21 00:00:00,61.37,75.0,60.0,61.6,6026733.66
2021-10-22 00:00:00,61.59,66.41,61.56,62.88,2532989.78
2021-10-23 00:00:00,62.85,63.9,60.76,63.41,1135177.57
2021-10-24 00:00:00,63.41,63.66,60.0,61.81,926072.93
2021-10-25 00:00:00,61.84,66.05,61.59,65.73,1444951.98
2021-10-26 00:00:00,65.74,69.84,62.28,62.73,2228346.03
2021-10-27 00:00:00,62.74,64.36,56.69,57.97,2294514.84
2021-10-28 00:00:00,57.98,63.6,57.1,60.22,1709885.2
2021-10-29 00:00:00,60.24,61.93,59.92,61.42,891404.94
2021-10-30 00:00:00,61.41,62.02,58.76,59.54,718846.82
2021-10-31 00:00:00,59.57,60.25,57.54,59.36,740231.74
2021-11-01 00:00:00,59.38,60.05,57.25,59.12,976747.84
2021-11-02 00:00:00,59.1,61.27,58.46,61.16,1412509.9
2021-11-03 00:00:00,61.18,63.6,59.71,62.49,1391053.78
2021-11-04 00:00:00,62.49,62.67,58.37,59.64,1013754.36
2021-11-05 00:00:00,59.62,60.47,57.8,58.85,830641.61
2021-11-06 00:00:00,58.85,61.5,57.71,61.47,864478.69
2021-11-07 00:00:00,61.49,64.38,60.95,63.99,1481840.97
2021-11-08 00:00:00,63.98,65.6,62.92,65.25,1487711.08
2021-11-09 00:00:00,65.26,65.73,61.8,62.36,713538.31
2021-11-10 00:00:00,62.36,65.5,57.35,58.95,1616348.83
2021-11-11 00:00:00,58.93,60.86,58.37,59.17,782115.86
2021-11-12 00:00:00,59.17,60.12,55.0,58.02,1027931.78
2021-11-13 00:00:00,58.03,58.32,54.4,55.69,2548449.96
2021-11-14 00:00:00,55.68,56.55,54.74,55.99,740497.82
2021-11-15 00:00:00,56.01,57.46,54.85,54.92,813001.36
2021-11-16 00:00:00,54.93,55.0,48.19,50.32,2256468.33
2021-11-17 00:00:00,50.32,51.71,49.11,51.55,717771.01
2021-11-18 00:00:00,51.57,52.4,46.66,50.27,1176976.21
2021-11-19 00:00:00,50.27,52.78,49.27,52.42,551431.86
2021-11-20 00:00:00,52.45,53.48,50.76,53.38,525456.22
2021-11-21 00:00:00,53.38,53.44,51.51,51.78,367633.55
2021-11-22 00:00:00,51.78,51.99,47.52,49.37,1172243.16
2021-11-23 00:00:00,49.37,51.31,48.74,50.52,613684.79
2021-11-24 00:00:00,50.49,50.81,48.06,50.06,605492.79
2021-11-25 00:00:00,50.06,53.24,49.83,52.99,641390.23
2021-11-26 00:00:00,52.99,53.13,46.52,47.6,957871.85
2021-11-27 00:00:00,47.6,49.14,47.38,48.04,629885.58
2021-11-28 00:00:00,48.03,50.91,46.02,50.87,586307.37
2021-11-29 00:00:00,50.87,52.02,50.16,51.65,353470.82
2021-11-30 00:00:00,51.67,52.52,49.86,50.65,576850.26
2021-12-01 00:00:00,50.67,51.65,49.42,50.81,739849.11
2021-12-02 00:00:00,50.79,50.8,48.15,49.37,680617.4
2021-12-03 00:00:00,49.34,49.88,45.36,47.04,614415.19
2021-12-04 00:00:00,47.04,47.28,37.69,43.94,1339453.849
2021-12-05 00:00:00,43.95,44.7,41.82,43.84,563890.5
2021-12-06 00:00:00,43.84,44.4,40.08,43.94,776429.73
2021-12-07 00:00:00,43.94,44.8,42.42,42.86,387946.97
2021-12-08 00:00:00,42.87,44.19,41.27,44.05,581062.57
2021-12-09 00:00:00,44.05,44.29,39.7,40.19,660655.49
2021-12-10 00:00:00,40.17,41.05,38.42,38.65,535470.14
2021-12-11 00:00:00,38.63,40.5,38.09,40.44,323843.16
2021-12-12 00:00:00,40.45,41.76,39.88,41.26,294779.14
2021-12-13 00:00:00,41.23,42.06,37.07,37.71,551563.46
2021-12-14 00:00:00,37.71,39.17,37.16,38.84,358589.96
2021-12-15 00:00:00,38.82,39.85,36.77,39.22,430522.352
2021-12-16 00:00:00,39.22,39.62,38.3,38.37,391627.03
2021-12-17 00:00:00,38.36,38.69,35.96,37.53,388236.787
2021-12-18 00:00:00,37.52,40.38,37.3,39.9,365592.65
2021-12-19 00:00:00,39.88,41.13,39.46,39.74,308163.17
2021-12-20 00:00:00,39.74,40.74,38.53,40.57,508408.75
2021-12-21 00:00:00,40.59,42.62,40.4,41.96,525917.53
2021-12-22 00:00:00,41.98,42.69,41.09,41.33,470186.03
2021-12-23 00:00:00,41.35,43.43,40.76,43.08,500440.7
2021-12-24 00:00:00,43.1,43.67,42.23,42.68,527836.86
2021-12-25 00:00:00,42.69,43.18,42.41,42.74,244211.49
2021-12-26 00:00:00,42.75,42.97,41.9,42.59,320251.39
2021-12-27 00:00:00,42.59,43.65,42.19,42.6,429358.59
2021-12-28 00:00:00,42.57,42.57,39.41,40.01,602940.37
2021-12-29 00:00:00,40.05,40.57,38.01,38.54,500012.7
2021-12-30 00:00:00,38.52,40.37,38.05,38.89,551850.82
2021-12-31 00:00:00,38.87,40.33,37.96,38.25,653665.78
2022-01-01 00:00:00,38.23,40.28,38.23,40.2,363657.52
2022-01-02 00:00:00,40.17,40.66,39.32,40.16,313125.48
2022-01-03 00:00:00,40.14,41.76,39.35,40.22,1360681.05
2022-01-04 00:00:00,40.2,44.1,39.21,41.35,1925906.85
2022-01-05 00:00:00,41.36,42.8,37.07,38.06,1631926.39
2022-01-06 00:00:00,38.06,39.37,36.41,38.64,1298785.12
2022-01-07 00:00:00,38.6,38.66,34.63,35.51,1224895.14
2022-01-08 00:00:00,35.51,36.5,33.76,35.22,612556.263
2022-01-09 00:00:00,35.21,37.73,34.99,37.15,495747.78
2022-01-10 00:00:00,37.17,38.33,35.28,38.11,875818.59
2022-01-11 00:00:00,38.09,39.93,37.74,39.78,792451.65
2022-01-12 00:00:00,39.76,41.76,39.56,41.43,556086.81
2022-01-13 00:00:00,41.45,42.48,40.6,40.93,596522.42
2022-01-14 00:00:00,40.91,44.75,40.69,44.73,1249352.58
2022-01-15 00:00:00,44.73,48.0,44.32,46.0,1291820.09
2022-01-16 00:00:00,45.99,46.63,45.1,46.43,689321.3
2022-01-17 00:00:00,46.43,46.6,43.71,44.38,828822.3
2022-01-18 00:00:00,44.37,45.22,42.93,44.97,588131.49
2022-01-19 00:00:00,44.93,46.99,43.17,46.67,1014659.65
2022-01-20 00:00:00,46.67,49.95,44.97,45.17,1077824.52
2022-01-21 00:00:00,45.15,45.95,37.32,38.52,1928689.13
2022-01-22 00:00:00,38.5,39.39,31.5,33.44,1772299.53
2022-01-23 00:00:00,33.43,36.42,33.29,35.99,903790.13
2022-01-24 00:00:00,35.98,36.33,31.18,35.59,1346541.22
2022-01-25 00:00:00,35.59,37.15,34.48,36.46,857954.27
2022-01-26 00:00:00,36.48,38.92,35.41,36.48,1145338.57
2022-01-27 00:00:00,36.48,40.0,35.07,38.35,1125702.83
2022-01-28 00:00:00,38.34,40.17,37.63,40.01,701046.55
2022-01-29 00:00:00,40.01,42.0,39.89,41.73,448387.13
2022-01-30 00:00:00,41.74,41.9,40.23,41.05,316821.77
2022-01-31 00:00:00,41.05,44.11,39.56,43.58,855410.43
2022-02-01 00:00:00,43.6,50.08,42.7,45.2,1190168.54
2022-02-02 00:00:00,45.21,46.22,42.2,42.9,812628.29
2022-02-03 00:00:00,42.89,43.19,40.78,42.77,712747.69
2022-02-04 00:00:00,42.73,46.14,42.49,46.03,754103.91
2022-02-05 00:00:00,46.04,47.04,44.99,46.16,599576.68
2022-02-06 00:00:00,46.14,46.87,44.99,46.65,333237.85
2022-02-07 00:00:00,46.63,48.47,45.85,47.22,640037.83
2022-02-08 00:00:00,47.22,48.58,45.18,46.39,594642.94
2022-02-09 00:00:00,46.37,48.22,45.53,47.97,601896.57
2022-02-10 00:00:00,47.96,48.36,44.35,44.55,699147.01
2022-02-11 00:00:00,44.57,45.35,42.9,43.46,432220.03
2022-02-12 00:00:00,43.42,44.88,42.78,44.18,364472.27
2022-02-13 00:00:00,44.18,45.44,43.86,44.32,445019.25
2022-02-14 00:00:00,44.32,45.08,43.32,44.85,437321.39
2022-02-15 00:00:00,44.86,47.42,44.67,47.17,381742.3
2022-02-16 00:00:00,47.21,47.23,45.77,46.38,356106.57
2022-02-17 00:00:00,46.37,46.83,43.16,43.72,428971.49
2022-02-18 00:00:00,43.72,44.4,42.42,43.09,333069.22
2022-02-19 00:00:00,43.08,43.66,41.88,42.78,186041.48
2022-02-20 00:00:00,42.78,42.8,40.27,40.84,355437.57
2022-02-21 00:00:00,40.85,42.53,39.66,39.81,627981.34
2022-02-22 00:00:00,39.81,41.71,39.04,41.51,674300.35
2022-02-23 00:00:00,41.52,43.4,40.66,40.78,479446.06
2022-02-24 00:00:00,40.77,42.54,37.29,41.3,1069203.48
2022-02-25 00:00:00,41.27,43.6,41.12,43.09,509164.09
2022-02-26 00:00:00,43.1,44.2,42.63,43.29,279781.54
2022-02-27 00:00:00,43.29,44.25,40.9,41.51,346703.48
2022-02-28 00:00:00,41.53,46.42,41.16,45.95,515030.57
2022-03-01 00:00:00,45.96,47.73,45.21,46.25,528499.97
2022-03-02 00:00:00,46.26,47.59,45.5,46.16,677687.07
2022-03-03 00:00:00,46.16,46.4,43.81,44.86,356690.4
2022-03-04 00:00:00,44.88,44.93,40.02,40.5,433902.59
2022-03-05 00:00:00,40.5,41.55,39.75,41.16,229112.21
2022-03-06 00:00:00,41.15,41.41,39.55,39.81,258126.28
2022-03-07 00:00:00,39.81,41.02,38.52,39.76,386503.75
2022-03-08 00:00:00,39.76,41.24,39.64,40.57,352285.31
2022-03-09 00:00:00,40.56,43.47,40.48,42.75,365323.76
2022-03-10 00:00:00,42.76,42.85,40.05,40.75,294812.88
2022-03-11 00:00:00,40.74,42.06,39.76,40.81,284079.22
2022-03-12 00:00:00,40.8,41.5,40.71,40.93,97965.23
2022-03-13 00:00:00,40.92,41.45,39.72,39.8,110703.5
2022-03-14 00:00:00,39.78,41.57,39.6,41.47,228200.79
2022-03-15 00:00:00,41.46,41.57,40.06,41.02,203897.73
2022-03-16 00:00:00,41.0,42.83,40.63,42.72,383954.87
2022-03-17 00:00:00,42.72,43.45,42.45,43.06,214644.81
2022-03-18 00:00:00,43.06,45.11,42.36,44.58,238326.32
2022-03-19 00:00:00,44.57,45.34,44.3,44.92,191418.79
2022-03-20 00:00:00,44.9,45.02,43.5,44.03,142175.79
2022-03-21 00:00:00,44.02,45.06,43.47,44.67,218379.01
2022-03-22 00:00:00,44.65,46.69,44.46,45.28,316543.4
2022-03-23 00:00:00,45.27,46.33,44.63,46.16,303030.73
2022-03-24 00:00:00,46.16,49.7,45.9,49.47,654635.84
2022-03-25 00:00:00,49.47,51.48,49.13,49.71,829572.73
2022-03-26 00:00:00,49.71,50.57,49.51,49.92,280066.19
